country,year,tattrr_1_m
ago,2016,11.48707725667121
alb,2018,3.833221250840619
alb,2019,5.324232081911263
alb,2020,12.48256624825663
alb,2021,6.647187728268809
and,2015,24.13793103448276
and,2017,23.68421052631579
and,2019,4.819277108433735
and,2020,17.85714285714286
and,2021,10.71428571428571
and,2022,1.282051282051282
and,2023,6.024096385542169
and,2024,21.42857142857143
arm,2021,6.696428571428571
arm,2022,11.5627802690583
arm,2023,11.75088131609871
arm,2024,5.92503022974607
atg,2018,15.49295997619629
aze,2020,12.55813953488372
aze,2021,3.547169811320755
aze,2022,5.203883495145631
aze,2024,13.49360217138426
bdi,2016,16.05512046813965
ben,2015,7.192269802093506
ben,2017,12.2009801864624
ben,2019,6.903759956359863
ben,2021,13.75638961791992
ben,2022,13.4153995513916
bfa,2017,6.486125933831377
bfa,2018,5.469434774986852
bfa,2019,9.464933848495493
bfa,2020,3.585732018642996
bfa,2021,2.85331458946536
bfa,2022,11.12093424894116
bfa,2023,11.96721675588033
bgd,2016,4.768640041351318
bgd,2021,2.857816050893448
bhr,2018,1.691331923890063
bhr,2019,9.676113360323884
bhr,2023,7.551594746716699
bhr,2024,3.90104662226451
blr,2017,9.917355371900827
blr,2018,9.649122807017545
blr,2021,88.79310344827587
bol,2012,4.923918618567277
bol,2013,19.90448136814711
bol,2014,8.305693280902718
bol,2015,5.188645855454095
bol,2016,5.266383101434648
bol,2017,4.673479104860272
bol,2018,3.375668449197861
bol,2019,4.025124507544786
bol,2020,3.425579655946148
bol,2021,6.099115309641626
bol,2022,6.114074681986049
bol,2023,5.733348411172679
bol,2024,5.379720211029053
brn,2016,5.901639938354492
brn,2017,4.601570129394531
brn,2018,4.680369853973389
brn,2019,4.627539503386005
brn,2021,9.656652360515022
brn,2022,4.535147392290249
brn,2023,5.484247374562427
brn,2024,4.733727810650888
btn,2017,0.0
btn,2018,2.574257425742574
btn,2019,9.746328437917224
btn,2022,6.154783668494821
chn,2016,4.425361326950099
chn,2019,7.91259879125988
chn,2020,7.342953772664703
chn,2021,7.274027147830705
chn,2022,11.01275030465724
chn,2023,10.47449272200399
chn,2024,10.29114973638511
civ,2016,1.239940593375471
civ,2018,4.325406357594684
civ,2019,7.411108207406497
civ,2020,6.347301751241666
civ,2021,14.79295141279351
civ,2022,10.16340621403912
civ,2023,6.525649106085994
civ,2024,12.51223368215012
cmr,2016,3.585748893158466
cod,2021,0.0
cok,2023,84.6153793334961
col,2020,8.710780143737793
col,2021,7.174439907073975
com,2018,39.0591450322077
cpv,2017,2.991944764096663
cpv,2018,1.400233372228705
cpv,2020,1.114827201783724
cri,2019,0.947700023651123
cri,2020,10.88059997558594
cym,2021,10.4477596282959
cym,2024,14.03509044647217
dji,2021,7.049280166625977
dma,2022,0.0
dom,2018,14.05257657367956
dom,2019,1.615681444991797
dom,2021,10.48467648702847
dza,2018,28.48243269047166
dza,2019,6.819674003025872
dza,2020,16.1680908203125
dza,2021,3.736819982528687
dza,2022,1.937795614160814
dza,2023,2.513020038604736
ecu,2016,15.84352196906045
ecu,2017,10.00184165300653
ecu,2018,8.08660202731281
ecu,2019,9.717005079460195
ecu,2020,9.317881726314598
ecu,2021,6.348579449614592
ecu,2022,7.519224155421285
ecu,2023,7.072064390086559
ecu,2024,11.21627429908785
egy,2019,4.907865386480458
egy,2020,4.552882909447107
egy,2024,7.322650547445256
fji,2020,7.557409763336182
fji,2022,0.5504587155963303
fsm,2018,12.61261261261261
fsm,2019,9.137055837563452
fsm,2020,3.763440860215054
geo,2019,7.529930686830498
geo,2020,18.99335232668566
geo,2021,9.301544660846206
geo,2022,4.33891356337547
geo,2023,7.509218907140462
geo,2024,4.313591235878124
gib,2017,10.52631578947368
gib,2020,0.0
gin,2014,23.84959030151367
gin,2016,25.69940948486328
gmb,2022,11.16579946561665
gmb,2024,6.761864762704746
gmb,2025,3.262233375156838
grd,2017,10.67416000366211
grd,2018,12.34568023681641
grd,2023,27.90698051452637
hkg,2014,2.122173740579135
hkg,2015,0.3881987577639752
hkg,2016,1.664816870144284
hkg,2017,2.139418791228383
hkg,2019,1.169405815423515
hkg,2020,2.754491017964072
hkg,2021,3.911909591422776
hkg,2022,5.573248407643312
hkg,2023,7.337983144434758
hkg,2024,5.737344093910492
hnd,2016,3.847663918335297
hnd,2022,14.60968981351326
idn,2022,40.5155015622916
idn,2023,5.272797287524302
ind,2020,1.939361864906206
ind,2021,1.580258120189222
ind,2022,1.401277644034848
ind,2023,3.929207334197006
ind,2024,4.493907429668639
ind,2025,2.889504110435245
jam,2014,8.044382801664355
jam,2015,7.81831720029784
jam,2016,7.744874715261959
jam,2017,2.022653721682848
jam,2018,21.54213036565978
jam,2020,5.171042163882259
jor,2017,32.77892867712341
jor,2019,0.0
jor,2020,14.46163765312702
jor,2021,12.05539989471436
jor,2022,20.02374356944994
jor,2023,30.47448370029015
jor,2024,3.410465819721718
kaz,2024,0.5821474773609314
kaz,2025,5.137481910274964
ken,2020,6.634339872162222
kna,2015,22.5
lao,2014,4.536873156342183
lao,2015,2.002237795182851
lao,2016,2.232324998542869
lao,2017,2.970922882427307
lao,2020,5.870724255676032
lao,2021,4.471114980411666
lbn,2020,5.730659025787966
lbn,2021,17.79969976410037
lbn,2022,15.75410652065704
lbn,2023,13.86588298156559
lbn,2024,15.17784414879175
lbr,2017,3.971208736659221
lka,2016,3.957730054855347
lka,2017,6.111220279033209
lka,2021,16.92156434345641
mac,2014,0.0
mac,2020,0.6880733944954129
mac,2021,2.123142250530786
mac,2022,1.244813278008299
mac,2023,2.718446601941748
mac,2024,3.00187617260788
mar,2016,4.958464253432617
mar,2017,6.525751711818993
mar,2020,6.221917925456802
mar,2022,4.222484508704633
mco,2018,0.0
mco,2021,10.5263204574585
mco,2022,19.4444408416748
mco,2024,5.263160228729248
mhl,2022,6.85258291287551
mhl,2024,0.546448087431694
mmr,2018,6.17110013961792
mng,2017,2.240896358543417
mng,2019,7.392996108949417
mng,2020,27.09163346613546
mng,2021,3.053435114503817
mrt,2014,1.813042206842772
mrt,2016,12.13252025120597
mrt,2019,18.8477560323823
mrt,2020,15.7399646083636
msr,2018,50.0
mus,2015,8.403361344537815
mus,2017,10.64491064491065
mus,2018,10.3154305200341
mus,2019,7.639484978540772
mus,2021,5.6091148115688
mus,2024,21.84006878761823
mys,2015,5.470678736269634
mys,2016,4.22694449172117
mys,2017,2.093911757456248
mys,2018,2.456803791563523
mys,2019,5.634888540666229
mys,2023,4.476968856454241
ner,2018,8.421730041503906
ner,2019,4.434160232543945
ner,2022,4.405926212840128
ner,2023,3.890259350623375
ner,2024,2.95832361661725
niu,2024,100.0
npl,2025,6.526156096768077
nru,2024,50.0
omn,2022,1.711840228245364
phl,2015,1.485664639443962
phl,2016,0.242029994726181
phl,2017,4.609472947229595
phl,2018,0.3157614837465931
phl,2019,1.437391318220251
phl,2022,2.609135810043869
phl,2024,2.952110901071204
plw,2022,56.75675675675676
pse,2014,0.9534492428491308
pse,2015,6.407909190772611
pse,2017,4.336188436830835
pse,2021,7.584576209530739
pse,2022,4.439903399591306
pse,2023,2.230685527747552
qat,2014,17.13870733478577
qat,2016,9.705882352941178
qat,2017,4.624277456647398
qat,2019,5.721003134796239
qat,2021,7.404980340760157
qat,2022,18.65473823724321
qat,2023,8.460718094560967
qat,2024,9.993178717598909
rwa,2017,2.339877057307159
rwa,2018,11.44105232158634
rwa,2019,3.312269615587151
rwa,2022,19.88935208633654
rwa,2023,7.643573212089591
rwa,2024,3.42256279852926
sen,2014,2.202858317910755
sen,2015,0.0
slb,2017,2.810590631364562
slb,2018,5.762004175365345
sle,2017,8.519428316212595
sle,2019,17.31829216050264
sle,2020,4.047348598074969
sle,2021,21.83676630013938
sle,2022,10.91998003659957
sle,2023,22.06875383670964
sle,2024,13.40420689879385
slv,2016,3.5438935417646
slv,2017,8.463921632760249
slv,2024,8.326938765755996
syc,2015,10.8433734939759
syc,2016,10.52631578947368
syc,2017,14.86486486486486
syc,2020,9.473684210526317
syc,2021,29.47368421052631
syc,2022,16.25
tca,2021,26.5625
tca,2023,9.090909957885742
tca,2024,47.05882352941176
tcd,2024,0.0
