country,year,nara_agm1_m_lpia
afg,2011,0.7146999835968018
afg,2022,0.605400025844574
ago,2015,0.568149983882904
alb,2009,0.0
arm,2011,0.6500399708747864
arm,2016,0.7722200155258179
aze,2006,0.7901300191879272
bdi,2000,0.4108000099658966
bdi,2010,0.3571799993515015
bdi,2017,0.4638699889183044
ben,2006,0.5547699928283691
ben,2011,0.7411100268363953
ben,2013,0.5920199751853943
ben,2014,0.654670000076294
ben,2017,0.7212600111961365
ben,2019,0.7953900098800659
ben,2021,0.7199599742889404
bfa,2003,0.2766300141811371
bfa,2006,0.5224199891090393
bfa,2010,0.2136400043964386
bfa,2021,0.2260600030422211
bgd,2006,0.850059986114502
bgd,2011,1.013399958610535
bgd,2014,0.8824399709701538
bgd,2019,0.9885600209236144
bih,2012,0.5436800122261047
blr,2012,0.966159999370575
blr,2019,0.9798399806022644
bol,2003,0.7102500200271606
bol,2008,0.0
brb,2012,0.0
btn,2010,0.5716000199317932
btn,2022,1.108759999275208
caf,2006,0.6039900183677673
caf,2010,0.5858500003814697
caf,2019,0.5756400227546692
civ,2006,0.4824900031089783
civ,2012,0.3577300012111664
civ,2016,0.5763599872589111
civ,2019,0.7695199847221375
civ,2022,0.8538699746131897
cmr,2004,0.6666799783706665
cmr,2006,0.6587200164794922
cmr,2011,0.6897500157356262
cmr,2014,0.6443799734115601
cmr,2018,0.6024500131607056
cod,2007,0.3545799851417542
cod,2010,0.3539400100708008
cod,2013,0.7525699734687805
cod,2018,0.5257599949836731
cog,2005,0.9192299842834472
cog,2012,0.7415800094604492
cog,2015,0.6761999726295471
col,2005,0.0
col,2010,0.8984799981117249
col,2015,0.92985999584198
com,2012,0.9431800246238708
com,2022,0.7519999742507935
cri,2011,0.957610011100769
cri,2018,1.021139979362488
cub,2019,0.9169999957084656
dji,2006,0.972320020198822
dji,2017,0.2055400013923645
dom,2007,0.967610001564026
dom,2013,0.9416499733924866
dom,2014,0.9835500121116638
dom,2019,0.9715700149536132
dza,2013,0.8773999810218811
dza,2019,0.8344500064849854
egy,2005,0.8496400117874146
egy,2009,0.8069999814033508
egy,2014,1.055899977684021
eth,2000,0.1382399946451187
eth,2005,0.3332799971103668
eth,2011,0.4183700084686279
eth,2016,0.5695800185203552
eth,2019,0.5108500123023987
fji,2021,1.00151002407074
gab,2012,0.67399001121521
gab,2021,0.7730600237846375
geo,2018,0.8415200114250183
gha,2009,0.7884899973869324
gha,2014,0.8590800166130066
gha,2018,0.8640900254249573
gha,2022,0.8426300287246704
gin,2005,0.4171200096607208
gin,2012,0.4705699980258942
gin,2016,0.4851300120353699
gin,2018,0.5584800243377686
gmb,2006,0.557889997959137
gmb,2010,0.709119975566864
gmb,2013,0.7376800179481506
gmb,2018,0.8356199860572815
gmb,2020,0.8357899785041809
gnb,2014,0.3757100105285645
gtm,2015,0.9095199704170228
guy,2006,1.010179996490479
guy,2009,0.9927800297737122
guy,2014,1.088840007781982
guy,2020,1.01298999786377
hnd,2011,0.956089973449707
hnd,2019,0.9426400065422058
