country,year,ictskillsntwk_m
alb,2019,55.9
alb,2020,57.2
alb,2021,63.6
alb,2022,68.2
alb,2023,70.1
are,2020,40.3
are,2021,40.7
are,2022,43.2
are,2023,45.5
aus,2013,49.8
aus,2015,55.9
aus,2017,66.1
aut,2011,37.5
aut,2013,36.4
aut,2014,45.2
aut,2015,47.3
aut,2016,50.7
aut,2017,50.3
aut,2018,52.1
aut,2022,59.4
aut,2024,62.3
aze,2017,15.5
aze,2018,15.6
aze,2019,21.8
aze,2020,25.6
aze,2021,44.3
aze,2022,53.5
aze,2023,59.4
bel,2011,39.6
bel,2013,46.7
bel,2014,52.3
bel,2015,66.9
bel,2016,69.2
bel,2017,71.9
bel,2019,75.4
bel,2020,78.7
bel,2021,60.1
bel,2022,65.9
bel,2023,66.3
bgd,2021,37.9
bgd,2023,39.9
bgr,2011,30.9
bgr,2013,37.8
bgr,2014,40.3
bgr,2016,44.5
bgr,2017,49.1
bgr,2018,51.1
bgr,2019,52.2
bgr,2020,54.5
bgr,2021,59.5
bgr,2022,63.3
bgr,2023,63.5
bhr,2013,55.8
bhr,2014,59.8
bhr,2015,71.5
bhr,2016,92.1
bhr,2017,94.9
bhr,2018,29.1
bhr,2019,34.1
bhr,2020,70.7
bhr,2021,70.7
bhr,2022,57.4
bhr,2023,83.4
bih,2017,49.8
bih,2018,47.5
bih,2019,45.8
bih,2020,54.6
bih,2021,51.6
bih,2023,58.2
blr,2022,72.1
blr,2023,75.2
bra,2013,36.6
bra,2014,39.7
bra,2016,45.7
bra,2017,51.3
bra,2018,50.8
bra,2019,54.3
bra,2020,53.1
bra,2021,65.0
bra,2022,63.9
bra,2023,64.9
brn,2016,82.8
bwa,2014,32.0
can,2022,72.0
che,2014,42.7
che,2015,61.8
che,2016,65.6
che,2017,48.3
che,2019,50.9
che,2021,61.8
che,2023,62.8
chl,2023,67.6
civ,2019,38.1
civ,2022,29.9
civ,2023,42.6
col,2013,31.8
col,2014,33.1
col,2015,37.7
col,2016,43.0
col,2017,50.1
col,2018,51.4
col,2021,58.6
col,2022,59.7
col,2023,62.3
cyp,2011,34.6
cyp,2013,44.2
cyp,2014,50.6
cyp,2015,54.7
cyp,2016,59.4
cyp,2018,68.2
cyp,2019,70.5
cyp,2020,75.8
cyp,2021,76.4
cyp,2022,76.8
cyp,2023,80.9
cze,2011,27.3
cze,2013,37.1
cze,2014,36.6
cze,2015,38.1
cze,2016,40.7
cze,2017,44.6
cze,2018,49.4
cze,2019,53.1
cze,2020,52.6
cze,2021,54.4
cze,2022,58.1
cze,2023,59.9
deu,2011,42.4
deu,2013,42.7
deu,2014,44.0
deu,2015,57.5
deu,2016,44.1
deu,2017,47.3
deu,2019,47.9
deu,2020,49.9
deu,2021,46.0
deu,2022,47.6
deu,2023,48.1
deu,2024,57.4
dnk,2011,52.6
dnk,2013,63.1
dnk,2014,64.0
dnk,2015,62.7
dnk,2016,71.1
dnk,2017,73.2
dnk,2018,75.9
dnk,2020,78.1
dnk,2021,82.6
dnk,2022,81.4
dnk,2023,88.7
dnk,2024,87.7
dom,2022,60.7
dza,2018,49.9
egy,2013,22.1
egy,2014,25.4
egy,2015,30.5
egy,2016,0.3
egy,2017,43.0
egy,2018,47.8
egy,2019,56.4
egy,2020,70.1
egy,2022,75.2
esp,2011,34.5
esp,2013,46.2
esp,2014,50.9
esp,2015,50.0
esp,2016,52.3
esp,2017,55.7
esp,2019,56.3
esp,2020,62.9
esp,2021,62.7
esp,2022,60.9
esp,2023,61.2
est,2011,35.3
est,2013,48.5
est,2014,46.8
est,2015,51.6
est,2016,53.5
est,2017,64.8
est,2018,56.7
est,2019,60.1
est,2020,59.2
fin,2011,42.9
fin,2013,47.8
fin,2014,49.9
fin,2015,52.8
fin,2016,55.2
fin,2022,65.1
fin,2023,70.8
fra,2011,34.8
fra,2013,36.8
fra,2014,35.6
fra,2015,33.0
fra,2016,35.0
fra,2018,36.5
fra,2019,37.4
fra,2021,39.0
fra,2022,39.1
fra,2023,37.3
gbr,2011,47.7
gbr,2013,55.8
gbr,2014,58.4
gbr,2015,65.7
gbr,2016,66.0
gbr,2020,68.7
geo,2016,46.9
geo,2017,47.7
geo,2018,60.1
geo,2019,66.4
geo,2020,68.4
geo,2021,72.4
geo,2022,75.3
geo,2023,77.5
grc,2011,30.0
grc,2013,38.0
grc,2014,41.4
grc,2015,46.2
grc,2016,48.1
hkg,2014,73.6
hkg,2016,85.5
hkg,2018,90.3
hkg,2020,92.8
hkg,2022,95.3
hrv,2011,35.1
hrv,2013,43.7
hrv,2014,40.1
hrv,2015,46.8
hrv,2016,51.8
hrv,2017,52.3
hrv,2018,53.5
hrv,2019,59.1
hrv,2020,56.7
hrv,2021,62.0
hrv,2022,57.1
hrv,2023,62.6
hun,2011,51.3
hun,2013,56.9
hun,2014,60.1
hun,2015,63.5
hun,2016,66.8
hun,2017,63.8
hun,2018,65.2
hun,2019,68.3
hun,2020,71.0
hun,2021,74.5
hun,2022,76.2
hun,2024,78.8
idn,2015,19.3
idn,2016,23.2
idn,2017,27.1
idn,2019,43.8
idn,2020,50.3
idn,2021,57.7
idn,2022,51.2
idn,2023,54.7
irl,2011,36.3
irl,2013,44.0
irl,2014,48.7
irl,2015,50.0
irn,2013,7.3
irn,2015,33.3
irn,2017,36.5
irn,2021,68.8
irq,2022,47.2
isl,2011,64.6
isl,2013,73.6
isl,2014,78.0
isr,2018,75.9
isr,2019,80.0
isr,2020,85.0
isr,2021,69.6
isr,2023,66.0
ita,2011,29.0
ita,2013,33.8
ita,2014,35.1
ita,2015,35.7
ita,2016,38.6
ita,2017,37.8
ita,2020,42.6
ita,2022,52.6
ita,2023,52.9
jam,2017,36.5
jam,2021,53.4
jor,2023,83.4
jpn,2013,51.0
jpn,2014,54.7
jpn,2015,62.2
jpn,2016,67.1
jpn,2017,68.0
jpn,2018,48.2
jpn,2019,63.9
jpn,2020,64.3
jpn,2021,68.8
jpn,2022,70.6
kaz,2015,39.9
kaz,2016,50.0
kaz,2017,50.2
kaz,2018,54.8
kaz,2019,57.5
kaz,2020,61.4
kaz,2021,59.7
kaz,2022,64.6
kaz,2023,62.6
ken,2015,14.7
kor,2013,44.8
kor,2014,56.1
kor,2015,58.9
kor,2016,61.4
kor,2017,68.7
kor,2018,66.0
kor,2019,62.9
kor,2020,65.5
kor,2021,68.5
kor,2022,67.0
kor,2023,67.4
kwt,2018,94.9
kwt,2020,82.3
kwt,2021,82.3
ltu,2011,35.3
ltu,2013,42.5
ltu,2014,45.5
ltu,2015,43.9
ltu,2016,49.1
ltu,2017,50.3
ltu,2019,57.7
ltu,2020,57.1
ltu,2021,61.1
ltu,2022,64.0
ltu,2023,64.0
lux,2011,46.5
lux,2013,58.5
lux,2014,61.3
lux,2015,68.8
lux,2016,68.3
lux,2017,67.1
lux,2021,62.2
lux,2023,60.1
lux,2024,67.5
lva,2011,53.6
lva,2013,51.7
lva,2014,51.0
lva,2015,64.6
lva,2016,52.9
lva,2017,55.9
lva,2019,61.4
lva,2020,62.3
lva,2021,65.7
lva,2022,66.2
lva,2023,68.5
mac,2016,74.7
mac,2018,78.6
mar,2014,55.6
mar,2015,54.8
mar,2016,59.3
mar,2017,60.9
mar,2018,65.8
mar,2021,89.3
mex,2013,15.2
mex,2014,17.5
mex,2015,42.9
mex,2016,46.1
mex,2017,45.0
mex,2018,56.9
mex,2019,61.4
mex,2020,63.7
mex,2021,67.7
mex,2022,70.9
mex,2023,73.2
mkd,2013,57.8
mkd,2014,56.1
mkd,2015,62.0
mkd,2016,62.2
mkd,2017,64.2
mkd,2018,68.6
mlt,2011,42.9
mlt,2013,48.4
mlt,2014,51.2
mlt,2015,56.5
mlt,2016,58.4
mlt,2017,62.4
mlt,2018,67.1
mlt,2019,67.9
mlt,2020,70.7
mlt,2021,72.8
mlt,2022,73.2
mlt,2023,72.8
mne,2015,56.8
mne,2016,58.9
mne,2017,61.4
mne,2018,60.1
mne,2019,62.7
mne,2020,66.5
mne,2021,70.7
mne,2022,78.4
mus,2014,29.5
mus,2018,44.3
mus,2020,54.8
mwi,2023,15.2
mys,2017,71.1
mys,2018,80.4
mys,2019,83.5
mys,2020,89.5
mys,2021,96.0
mys,2022,98.3
mys,2023,97.7
nld,2011,44.4
nld,2013,52.3
nld,2014,55.6
nld,2015,56.5
nld,2016,59.0
nor,2011,56.7
nor,2013,65.4
nor,2014,69.6
nor,2015,66.7
nor,2016,72.7
nor,2017,78.6
nor,2020,84.0
nor,2021,83.0
omn,2013,22.2
omn,2016,77.2
pol,2011,35.3
pol,2013,34.5
pol,2014,35.8
pol,2015,41.0
pol,2016,43.1
pol,2017,46.1
pol,2018,48.1
pol,2019,51.5
pol,2020,53.2
pol,2021,54.9
pol,2022,58.8
pol,2023,60.2
prt,2011,31.8
prt,2013,46.1
prt,2014,47.6
prt,2015,49.8
prt,2016,51.7
prt,2017,55.0
prt,2018,59.4
prt,2019,60.0
prt,2020,62.4
prt,2021,64.1
prt,2022,65.6
prt,2023,66.4
pry,2014,21.3
pry,2015,45.4
pry,2017,53.0
pry,2018,55.1
pry,2019,57.8
pry,2020,59.3
pry,2022,62.6
pry,2023,64.9
pse,2014,48.4
pse,2019,50.1
qat,2015,57.8
qat,2016,64.4
qat,2017,71.0
qat,2018,77.5
qat,2019,84.1
qat,2020,90.7
rou,2011,26.3
rou,2013,34.3
rou,2014,38.3
rou,2015,46.1
rou,2016,45.9
rou,2018,61.1
rou,2019,61.2
rou,2020,65.3
rou,2021,68.8
rou,2022,69.1
rou,2023,75.4
rus,2013,39.2
rus,2014,48.7
rus,2015,50.7
rus,2016,54.0
rus,2017,57.3
rus,2018,61.6
rus,2019,61.9
