country,year,ictskilltransferfile
alb,2019,19.99062919616699
alb,2020,25.02329063415527
alb,2021,31.54598999023438
and,2017,67.28272247314453
are,2016,39.29999923706055
are,2017,41.26499176025391
are,2018,34.0
are,2019,36.04000091552734
are,2020,63.0
are,2021,68.0
aut,2014,65.37806701660156
aut,2015,58.76272964477539
aut,2016,59.59223937988281
aut,2017,62.55836868286133
aut,2019,60.70080184936523
aze,2014,3.579710006713867
aze,2015,3.651599884033203
aze,2016,3.626189947128296
aze,2017,4.069839954376221
aze,2018,4.025650024414063
aze,2019,4.206069946289063
aze,2020,5.425000190734863
aze,2021,5.506199836730957
bel,2014,58.8153190612793
bel,2015,58.09006118774414
bel,2016,56.93061065673828
bel,2017,55.83528900146484
bel,2019,57.49345016479492
bel,2021,49.73701095581055
bgd,2021,7.818280220031738
bgr,2014,32.68534851074219
bgr,2015,42.05421829223633
bgr,2016,36.30495071411133
bgr,2017,44.40031051635742
bgr,2019,43.17881011962891
bhr,2015,37.00003814697266
bhr,2016,50.00003814697266
bhr,2017,52.41939163208008
bhr,2019,58.0
bhr,2020,55.0
bhr,2021,55.2038688659668
bih,2017,59.74171829223633
bih,2019,49.0272216796875
bih,2021,14.89626979827881
blr,2018,38.50004959106445
blr,2019,41.89400100708008
blr,2020,39.26892852783203
blr,2021,37.84799957275391
bra,2014,20.6240291595459
bra,2015,20.0922908782959
bra,2016,18.95998001098633
bra,2017,17.69923973083496
bra,2018,17.76461029052734
bra,2019,17.02091026306152
bra,2020,20.84115028381348
bra,2021,17.41500091552734
brn,2016,63.0
brn,2018,37.52870941162109
brn,2019,52.36460113525391
btn,2021,10.92374992370605
bwa,2014,23.62410926818848
che,2017,57.70589828491211
che,2019,60.56330871582031
che,2021,76.77674102783203
chl,2017,52.44538116455078
civ,2017,8.048859596252441
civ,2018,6.456180095672607
civ,2019,5.215559959411621
col,2016,32.33475112915039
col,2017,28.73773002624512
col,2018,26.71022987365723
col,2019,24.77573013305664
col,2021,21.35948944091797
cpv,2015,36.70232009887695
cpv,2019,11.76760005950928
cub,2017,17.12446022033691
cub,2018,16.71208000183105
cub,2019,17.55707931518555
cub,2020,20.08101081848145
cub,2021,20.08101081848145
cuw,2017,22.71503067016602
cyp,2014,45.81874847412109
cyp,2015,44.47798919677734
cyp,2016,43.07550048828125
cyp,2017,48.67850875854492
cyp,2019,46.3780403137207
cze,2014,51.76832962036133
cze,2015,52.22993850708008
cze,2017,60.67905044555664
cze,2019,55.65842056274414
cze,2021,48.71094131469727
deu,2014,65.30220031738281
deu,2015,60.27090072631836
deu,2016,55.60580825805664
deu,2017,57.25196838378906
deu,2019,59.19094848632813
deu,2021,52.77349090576172
dji,2017,15.94353008270264
dnk,2014,71.2594985961914
dnk,2015,70.85848999023438
dnk,2016,67.44644165039062
dnk,2019,61.03873825073242
dnk,2021,64.29833984375
dom,2015,22.25572967529297
dza,2018,17.31230926513672
ecu,2018,18.07131004333496
ecu,2019,20.97929954528809
ecu,2020,19.95512008666992
egy,2014,2.728679895401001
egy,2015,3.175559997558594
egy,2016,29.09692001342773
egy,2018,50.39469909667969
egy,2019,53.82104110717773
egy,2020,56.98102188110352
esp,2014,56.63626098632813
esp,2015,53.25091171264648
esp,2016,53.43030166625977
esp,2017,57.04113006591797
esp,2019,54.67742156982422
esp,2020,54.99417877197266
est,2014,54.86188125610352
est,2015,58.25212860107422
est,2016,53.02368927001953
est,2017,54.0094108581543
est,2019,56.50363922119141
fin,2014,68.57987976074219
fin,2015,60.02951812744141
fin,2016,60.73765182495117
fin,2017,62.27574920654297
fin,2019,63.00255966186523
fin,2021,65.31461334228516
fra,2014,67.25599670410156
fra,2015,56.3519287109375
fra,2016,53.57925033569336
fra,2017,54.67348098754883
fra,2019,54.60414886474609
gbr,2014,65.39550018310547
gbr,2015,51.89440155029297
gbr,2016,55.10340118408203
gbr,2017,53.98514175415039
gbr,2019,52.10507965087891
geo,2016,25.69461059570313
geo,2017,21.23424911499023
geo,2018,21.43722915649414
geo,2019,24.93536949157715
geo,2020,22.39653015136719
geo,2021,24.32279014587402
grc,2014,45.94186019897461
grc,2015,47.07395172119141
grc,2016,49.4025993347168
grc,2017,50.06026077270508
grc,2019,54.37796020507813
hkg,2018,21.1319408416748
hkg,2019,43.0725212097168
hkg,2020,24.58161926269531
hkg,2021,42.52257919311523
hrv,2014,38.29560089111328
hrv,2015,53.70370864868164
hrv,2016,58.14043045043945
hrv,2017,42.40296936035156
hrv,2019,56.49789047241211
hun,2014,49.6510009765625
hun,2015,54.30073165893555
hun,2016,54.60528182983398
hun,2017,51.87345123291016
hun,2019,46.28216171264648
idn,2015,48.19094848632813
idn,2016,48.24454879760742
idn,2017,50.68711090087891
irl,2014,41.19839859008789
irl,2015,35.62884902954102
