country,year,gcs_lowersec_cog_lpia
bel,2016,1.137930989265442
bgr,2016,0.6612903475761414
bgr,2022,0.6296296119689941
bra,2022,0.8297872543334961
chl,2016,0.8163265585899353
chn,2022,0.9166666865348816
col,2016,0.7692307829856873
col,2022,0.807692289352417
cyp,2022,0.8461538553237915
deu,2016,1.20588231086731
deu,2022,0.9230769276618958
dnk,2016,0.9743589758872986
dnk,2022,0.935897409915924
dom,2016,0.7200000286102295
esp,2022,0.9365079402923584
est,2016,0.9855072498321532
est,2022,0.8571428656578064
fin,2016,0.92592591047287
fra,2022,0.8030303120613098
hrv,2016,0.8552631735801697
hrv,2022,0.8684210777282715
ita,2016,0.9310345053672792
ita,2022,1.033333301544189
kor,2016,0.8999999761581421
ltu,2016,0.8813559412956238
ltu,2022,0.7903226017951965
lva,2016,0.8039215803146362
lva,2022,0.8148148059844971
mex,2016,0.7560975551605225
nld,2016,0.8125
nld,2022,0.875
nor,2016,0.9610389471054076
nor,2022,0.875
per,2016,0.5777778029441833
pol,2022,0.8888888955116272
rou,2022,0.761904776096344
rus,2016,0.9027777910232544
srb,2022,0.7719298005104065
svk,2022,0.8196721076965332
svn,2016,0.8472222089767456
svn,2022,0.921875
swe,2016,0.9135802388191224
swe,2022,0.9102563858032228
