country,year,ictskillcreat_ag25t74_m
alb,2019,6.37794017791748
alb,2020,6.174479961395264
alb,2021,9.97115993499756
are,2020,57.0
are,2021,57.60850143432617
aut,2014,40.70027160644531
aut,2015,45.22916030883789
aut,2017,42.99504089355469
aze,2017,4.964580059051514
aze,2018,5.906579971313477
aze,2019,6.333300113677979
aze,2020,7.402160167694092
aze,2021,7.605490207672119
bel,2014,34.79314041137695
bel,2015,31.40715980529785
bel,2016,34.33692169189453
bel,2017,33.53519058227539
bel,2019,32.77634048461914
bel,2021,45.18133163452148
bgd,2021,0.7200999855995178
bgr,2014,7.431029796600342
bgr,2016,10.95106983184814
bgr,2017,11.59706020355225
bgr,2019,10.79356002807617
bgr,2021,17.36104011535645
bhr,2015,38.70190811157227
bhr,2016,55.95323181152344
bhr,2018,43.34112167358398
bih,2017,11.07472038269043
bih,2019,10.48108005523682
bih,2021,16.08093070983887
blr,2018,8.682169914245605
blr,2019,8.028059959411621
blr,2020,6.673309803009033
blr,2021,7.189199924468994
bra,2014,11.01504039764404
bra,2016,10.09372043609619
bra,2017,9.364789962768556
bra,2018,10.15793991088867
bra,2019,10.37362003326416
bra,2020,9.175649642944336
bra,2021,10.70168018341064
brn,2016,34.00009155273438
brn,2018,37.52880859375
bwa,2014,18.33633041381836
che,2017,51.00659942626953
che,2019,51.39363098144531
che,2021,44.82828903198242
civ,2019,3.818530082702637
col,2016,25.11738967895508
col,2017,24.0279598236084
col,2018,24.34634971618652
col,2021,20.86259078979492
cpv,2019,10.34041023254395
cyp,2014,24.19899940490723
cyp,2015,17.72669982910156
cyp,2016,18.45863914489746
cyp,2019,21.70232009887695
cze,2014,22.77704048156738
cze,2015,29.66760063171387
cze,2017,25.9032096862793
cze,2019,17.99930000305176
cze,2021,14.93109035491943
deu,2014,36.32429885864258
deu,2015,39.69464111328125
deu,2016,38.88959121704102
deu,2021,24.15810012817383
dnk,2014,45.6904411315918
dnk,2015,56.37411880493164
dnk,2016,54.88090896606445
dnk,2017,49.89505004882813
dnk,2021,59.89028930664063
dza,2018,10.45242977142334
egy,2014,0.5513200163841248
egy,2015,0.2448900043964386
esp,2014,36.81824111938477
esp,2015,36.17757034301758
esp,2016,34.93146133422852
esp,2019,46.20835113525391
esp,2020,39.79199981689453
esp,2021,46.39992904663086
est,2014,32.68051910400391
est,2015,30.62528991699219
est,2016,25.82500076293945
est,2017,25.6615104675293
fin,2014,51.08012008666992
fin,2015,44.45360946655273
fin,2016,42.30961990356445
fra,2014,38.56433868408203
fra,2015,31.7208194732666
fra,2016,31.0588493347168
fra,2021,44.6236686706543
gbr,2014,42.7952995300293
gbr,2015,45.40682983398438
gbr,2016,44.28464889526367
gbr,2017,48.37601089477539
geo,2016,10.28069019317627
geo,2017,5.815939903259277
geo,2018,5.377769947052002
geo,2019,6.603610038757324
geo,2020,4.811079978942871
grc,2014,25.66793060302734
grc,2015,22.73049926757813
grc,2016,23.61776924133301
grc,2017,25.7015495300293
hkg,2018,20.80739974975586
hkg,2019,28.00202941894531
hkg,2020,23.05703926086426
hkg,2021,32.2110481262207
hrv,2014,21.13347053527832
hrv,2015,41.70109939575195
hrv,2016,36.96194076538086
hrv,2017,46.58240127563477
hrv,2019,36.96065902709961
hrv,2021,17.54159927368164
hun,2014,16.68567085266113
hun,2015,22.45727920532227
hun,2016,23.70054054260254
hun,2019,26.23854064941406
hun,2021,23.16519927978516
irl,2014,24.78445053100586
irl,2015,28.05102920532227
irn,2015,6.502009868621826
irn,2021,3.076719999313354
isl,2014,50.29011154174805
isl,2017,48.67247009277344
ita,2014,25.83201026916504
ita,2015,31.69384002685547
ita,2016,31.00510025024414
jam,2015,3.677540063858032
jam,2021,6.263969898223877
jpn,2018,44.55974960327148
jpn,2019,49.23522186279297
jpn,2020,46.09333038330078
jpn,2021,48.14759826660156
kaz,2015,16.50219917297363
kaz,2016,15.39332008361816
kaz,2017,19.33642959594727
kaz,2018,18.32884979248047
kaz,2019,18.99555969238281
kaz,2020,22.65650939941406
kaz,2021,23.80291938781738
khm,2017,1.014790058135986
kor,2017,38.3531608581543
kor,2018,40.787109375
kor,2019,40.07112121582031
kor,2020,43.79486846923828
kor,2021,47.90684127807617
ltu,2014,26.78544998168945
ltu,2015,23.01950073242188
ltu,2016,22.77988052368164
ltu,2017,22.90562057495117
ltu,2019,24.81998062133789
ltu,2021,26.7455997467041
lux,2014,56.36804962158203
lux,2015,58.93003082275391
lux,2017,57.55910873413086
lva,2014,26.78125953674316
lva,2015,16.06324005126953
lva,2016,15.23173046112061
lva,2017,15.55638980865479
mac,2018,36.2422981262207
mac,2021,33.6191291809082
mex,2016,27.41282081604004
mex,2017,21.62414932250977
mex,2018,23.17824935913086
mex,2019,28.31988906860352
mex,2020,26.83184051513672
mex,2021,27.81987953186035
mkd,2014,11.39568042755127
mkd,2015,16.82254981994629
mkd,2016,16.99188995361328
mlt,2014,26.72483062744141
mlt,2015,31.03359031677246
mlt,2016,23.37932014465332
mlt,2017,29.44729042053223
mlt,2019,33.54644012451172
mlt,2020,32.57918930053711
mlt,2021,34.79904937744141
mne,2016,18.61030006408691
mne,2017,24.66181945800781
mne,2018,27.16028022766113
mne,2019,29.40063095092773
mne,2020,23.20742988586426
mne,2021,30.29589080810547
mus,2020,16.44403076171875
