country,year,oaepg_h_2_rur_q1_m
afg,2015,17.17355918884277
afg,2022,31.56434059143066
ago,2015,86.78173828125
alb,2017,0.9445199966430664
arm,2016,3.041049957275391
aze,2023,0.6224700212478638
bdi,2017,83.5523681640625
ben,2017,45.92530822753906
ben,2021,64.6275863647461
bfa,2021,55.42626953125
bgd,2019,35.26823043823242
blr,2019,1.903560042381287
blz,2016,36.36585998535156
bol,2000,28.4
bol,2001,38.8
bol,2002,21.3
bol,2004,33.8
bol,2005,18.6
bol,2006,28.7
bol,2007,39.8
bol,2008,46.2
bol,2009,31.4
bol,2011,25.3
bol,2012,44.4
bol,2013,19.3
bol,2014,20.1
bol,2015,5.5
bol,2016,13.0
bol,2017,33.1
bol,2018,30.1
bol,2019,6.5
bol,2020,1.1
bol,2021,10.1
bra,2001,68.9
bra,2002,66.5
bra,2003,61.5
bra,2004,56.1
bra,2005,58.2
bra,2006,54.1
bra,2007,55.5
bra,2008,55.3
bra,2009,54.3
bra,2011,52.2
bra,2012,49.1
bra,2013,46.0
bra,2014,49.2
bra,2015,44.4
bra,2016,41.1
bra,2017,40.5
bra,2018,38.9
bra,2019,37.9
bra,2020,34.0
bra,2021,34.5
bra,2022,28.4
bra,2023,28.4
caf,2019,85.26998138427734
chl,2000,36.4
chl,2003,29.4
chl,2006,25.4
chl,2009,28.1
chl,2011,20.9
chl,2013,27.7
chl,2015,25.2
chl,2017,30.4
chl,2020,20.0
chl,2022,3.0
civ,2016,42.5776481628418
civ,2019,29.79742050170898
civ,2022,41.05664825439453
cmr,2018,90.19727325439452
cod,2018,67.7629165649414
cog,2015,67.14380645751953
col,2002,53.8
col,2003,50.2
col,2004,45.9
col,2005,45.7
col,2008,46.7
col,2009,46.6
col,2010,45.2
col,2011,48.4
col,2012,45.9
col,2013,41.9
col,2014,43.1
col,2015,41.4
col,2016,46.3
col,2017,43.4
col,2018,40.5
col,2019,41.1
col,2020,44.3
col,2021,37.8
col,2022,39.8
col,2023,39.8
com,2022,45.00413131713867
cri,2002,53.6
cri,2003,51.5
cri,2004,50.0
cri,2005,52.0
cri,2006,50.7
cri,2007,49.8
cri,2008,59.6
cri,2009,52.1
cri,2010,45.4
cri,2011,58.7
cri,2012,51.2
cri,2013,54.6
cri,2014,59.2
cri,2015,53.6
cri,2016,44.1
cri,2017,44.6
cri,2018,40.6
cri,2019,39.1
cri,2020,38.6
cri,2021,36.8
cri,2022,24.6
cri,2023,28.5
dom,2000,77.0
dom,2001,54.0
dom,2002,64.6
dom,2003,40.6
dom,2004,43.0
dom,2005,45.0
dom,2006,57.7
dom,2007,35.5
dom,2008,42.9
dom,2009,57.4
dom,2010,30.7
dom,2011,33.9
dom,2012,58.7
dom,2013,37.3
dom,2014,42.5
dom,2015,38.7
dom,2016,33.9
dom,2017,36.1
dom,2018,32.8
dom,2019,19.6
dom,2020,25.5
dom,2021,43.1
dom,2022,32.5
dom,2023,33.5
dza,2019,41.64617156982422
ecu,2001,25.3
ecu,2003,21.9
ecu,2005,12.8
ecu,2006,14.8
ecu,2007,10.6
ecu,2008,12.6
ecu,2009,13.4
ecu,2010,14.5
ecu,2011,12.9
ecu,2012,10.8
ecu,2013,10.5
ecu,2014,13.3
ecu,2015,8.1
ecu,2016,10.6
ecu,2017,10.3
ecu,2018,10.7
ecu,2019,2.4
ecu,2020,20.3
ecu,2021,5.0
ecu,2022,3.6
ecu,2023,3.8
egy,2022,5.810110092163086
eth,2016,53.14870834350586
fji,2021,1.133659958839417
gab,2021,84.01322937011719
geo,2018,6.81063985824585
gha,2018,75.03652954101562
gha,2022,84.79461669921875
gin,2016,46.81840896606445
gin,2018,53.72795867919922
gmb,2018,36.58774948120117
gmb,2020,47.21395874023438
gtm,2000,48.6
gtm,2006,45.7
gtm,2014,26.6
gtm,2015,48.22283935546875
gtm,2023,20.9
guy,2020,7.08607006072998
hnd,2001,34.5
hnd,2004,52.2
hnd,2005,37.5
hnd,2009,48.7
hnd,2010,35.1
hnd,2011,46.0
hnd,2012,34.8
hnd,2013,31.3
hnd,2014,24.5
hnd,2015,37.8
hnd,2016,23.4
hnd,2018,21.3
hnd,2019,29.5
hnd,2023,20.6
hti,2017,89.697509765625
ind,2016,12.53818988800049
ind,2020,10.23703956604004
irq,2018,46.13122940063477
jam,2022,2.745870113372803
jor,2018,5.758999824523926
jor,2023,4.66903018951416
kaz,2015,0.2139099985361099
ken,2021,58.24901962280273
kgz,2018,0.5195900201797485
