country,year,cr_1_rur_q3_m
afg,2011,48.04930114746094
afg,2015,62.90457916259766
afg,2022,48.87089157104492
ago,2015,67.54945373535156
ago,2023,46.35982131958008
alb,2009,100.0
alb,2017,96.95884704589844
arm,2016,100.0
arm,2018,100.0
aze,2006,100.0
aze,2023,99.4098663330078
bdi,2000,9.523810386657717
bdi,2010,41.25088882446289
bdi,2017,49.01054000854492
ben,2006,52.11717987060547
ben,2011,61.06050109863281
ben,2014,55.36283874511719
ben,2017,55.70566177368164
ben,2021,51.77027130126953
bfa,2003,19.56952095031738
bfa,2006,13.54053974151611
bfa,2010,25.71316909790039
bfa,2019,53.73
bfa,2021,53.18801879882813
bgd,2004,59.02
bgd,2006,71.09912872314453
bgd,2007,70.99
bgd,2011,76.91673278808594
bgd,2013,72.05
bgd,2014,80.34410095214844
bgd,2019,81.46478271484375
bgd,2022,86.23918914794922
bih,2012,97.79621124267578
blz,2011,87.3
blz,2015,94.74359893798828
bol,2000,69.0
bol,2001,67.8
bol,2002,78.1
bol,2003,95.9701690673828
bol,2004,83.8
bol,2005,79.0
bol,2006,83.3
bol,2007,96.7
bol,2008,89.63424682617188
bol,2009,68.7
bol,2011,94.1
bol,2012,92.0
bol,2013,96.5
bol,2014,93.2
bol,2015,99.0
bol,2016,96.4
bol,2017,97.5
bol,2018,94.2
bol,2019,89.9
bol,2020,100.0
bol,2021,97.5
bra,2001,58.6
bra,2002,65.3
bra,2003,66.0
bra,2004,68.9
bra,2005,75.9
bra,2006,76.0
bra,2007,78.6
bra,2008,76.7
bra,2009,75.9
bra,2011,77.4
bra,2012,81.5
bra,2013,82.0
bra,2014,84.1
bra,2015,85.8
bra,2016,86.6
bra,2017,88.3
bra,2018,90.2
bra,2019,92.0
bra,2020,92.8
bra,2021,94.7
bra,2022,95.6
bra,2023,94.2
btn,2010,63.32830047607422
caf,2006,13.90791034698486
caf,2010,47.78699111938477
caf,2019,16.9032096862793
chl,2000,89.7
chl,2003,93.5
chl,2006,94.3
chl,2009,97.0
chl,2011,96.0
chl,2013,95.6
chl,2015,98.4
chl,2017,96.8
chl,2020,89.4
chl,2022,99.6
chn,2010,95.11
chn,2012,93.8
chn,2014,94.64
chn,2016,94.04
civ,2006,42.17975997924805
civ,2012,22.7492504119873
civ,2016,41.98672866821289
civ,2021,54.35654067993164
cmr,2004,55.8118896484375
cmr,2006,56.04191970825195
cmr,2011,79.64720153808594
cmr,2014,83.74140930175781
cmr,2018,81.75446319580078
cod,2007,35.87733840942383
cod,2010,33.67366027832031
cod,2013,66.24597930908203
cod,2018,59.38893127441406
cod,2023,64.12371826171875
cog,2005,53.67596817016602
cog,2012,84.8206787109375
cog,2015,81.11306762695312
col,2002,67.7
col,2003,55.7
col,2004,65.7
col,2005,91.25740814208984
col,2008,77.3
col,2009,80.9
col,2011,79.9
col,2012,82.0
col,2013,78.2
col,2014,85.5
col,2016,85.8
col,2017,87.0
col,2018,83.9
col,2019,87.6
col,2020,89.1
col,2021,91.5
col,2022,89.1
col,2023,89.7
com,2012,75.90058898925781
com,2022,84.6243896484375
cri,2000,78.29
cri,2001,73.07000000000001
cri,2002,77.1
cri,2003,79.5
cri,2004,84.2
cri,2005,90.2
cri,2006,84.8
cri,2007,85.1
cri,2008,84.9
cri,2009,93.0
cri,2010,90.6
cri,2011,95.25906372070312
cri,2012,91.8
cri,2013,92.9
cri,2014,92.9
cri,2015,92.8
cri,2016,95.1
cri,2017,87.2
cri,2018,100.0
cri,2019,100.0
cri,2020,97.7
cri,2021,98.5
cri,2022,95.5
cri,2023,98.7
cri,2024,97.19497680664064
dom,2000,55.0
dom,2001,59.6
dom,2002,56.0
dom,2003,65.9
dom,2004,69.9
dom,2005,72.8
dom,2006,77.4
dom,2007,75.24703216552734
dom,2008,71.4
dom,2009,65.0
dom,2010,78.1
dom,2011,80.9
dom,2012,69.3
dom,2013,91.68016815185548
dom,2014,88.02197265625
dom,2015,83.4
dom,2016,79.0
dom,2017,90.8
dom,2018,83.5
dom,2019,92.90471649169922
dom,2020,92.4
dom,2021,93.5
dom,2022,94.6
dom,2023,97.3
dza,2013,98.05478668212892
dza,2019,93.54371643066406
ecu,2001,78.2
ecu,2003,83.5
ecu,2005,87.6
ecu,2006,92.6
ecu,2007,88.3
ecu,2008,91.0
ecu,2009,92.2
ecu,2010,92.9
ecu,2011,91.7
ecu,2012,95.2
ecu,2013,97.0
ecu,2014,95.9
ecu,2015,98.8
ecu,2016,99.1
ecu,2017,97.8
ecu,2018,98.3
ecu,2019,98.4
ecu,2020,98.9
ecu,2021,99.4
ecu,2022,98.0
ecu,2023,98.8
egy,2005,94.100830078125
egy,2009,91.3051986694336
egy,2014,94.21309661865234
egy,2015,88.62
