country,year,ictskillhlthinf_ag25t74
alb,2019,29.1
alb,2020,40.5
alb,2021,45.4
alb,2022,39.5
alb,2023,35.7
are,2012,40.3
are,2014,28.5
are,2020,54.8
are,2021,52.3
are,2022,54.9
are,2023,70.2
aus,2015,20.2
aus,2017,43.7
aut,2002,3.3
aut,2003,5.3
aut,2005,15.8
aut,2006,24.2
aut,2007,27.7
aut,2008,32.3
aut,2009,35.4
aut,2010,37.0
aut,2011,51.6
aut,2013,48.2
aut,2015,52.2
aut,2017,53.2
aut,2018,51.7
aut,2022,62.8
aut,2024,65.2
aze,2008,1.0
aze,2009,1.9
aze,2010,3.0
aze,2017,3.7
aze,2018,4.0
aze,2019,4.1
aze,2020,5.4
aze,2021,5.4
aze,2022,5.6
aze,2023,5.8
bel,2005,18.6
bel,2006,22.3
bel,2007,25.0
bel,2008,23.8
bel,2009,33.0
bel,2010,37.5
bel,2011,36.1
bel,2013,43.9
bel,2015,47.3
bel,2016,49.2
bel,2017,51.6
bel,2019,48.6
bel,2020,51.3
bel,2021,49.6
bel,2022,52.2
bel,2023,54.4
bgd,2013,0.5
bgd,2021,5.7
bgd,2023,8.3
bgr,2004,2.8
bgr,2006,4.9
bgr,2007,5.0
bgr,2008,6.9
bgr,2009,10.0
bgr,2010,13.1
bgr,2011,23.0
bgr,2013,27.1
bgr,2016,24.5
bgr,2017,33.6
bgr,2018,25.6
bgr,2019,36.4
bgr,2020,29.9
bgr,2021,36.3
bgr,2022,40.1
bgr,2023,43.6
bhr,2011,22.9
bhr,2012,26.2
bhr,2013,30.8
bhr,2014,30.5
bhr,2015,31.0
bhr,2016,44.6
bhr,2017,39.9
bhr,2018,41.9
bhr,2019,59.5
bhr,2020,46.5
bhr,2023,68.8
bih,2017,3.7
bih,2018,35.9
bih,2019,24.7
bih,2020,30.1
bih,2021,44.0
bih,2023,46.2
bol,2018,12.7
bra,2009,13.7
bra,2010,8.6
bra,2013,23.1
bra,2014,21.0
bra,2016,27.1
bra,2017,31.2
bra,2018,34.3
bra,2019,38.1
bra,2020,45.3
bra,2021,43.2
bra,2022,43.6
bra,2023,49.8
bwa,2014,15.8
can,2009,55.1
can,2010,53.5
can,2022,73.0
che,2014,58.5
che,2017,63.6
che,2019,66.2
che,2021,73.0
che,2023,69.1
civ,2019,4.3
civ,2022,15.0
civ,2023,13.9
col,2016,35.2
col,2017,38.3
col,2018,38.1
col,2021,38.5
col,2022,38.2
col,2023,35.8
cyp,2004,5.2
cyp,2005,7.8
cyp,2006,10.4
cyp,2007,14.4
cyp,2008,11.1
cyp,2009,15.9
cyp,2010,20.8
cyp,2011,27.3
