country,year,ictskillonlcns
alb,2021,8.5
alb,2022,17.3
alb,2023,18.9
are,2022,48.9
are,2023,61.6
aut,2011,8.0
aut,2013,11.3
aut,2015,7.2
aut,2017,6.6
aut,2021,13.8
aut,2022,13.9
aut,2023,12.7
aut,2024,11.3
aze,2017,2.1
aze,2018,2.1
aze,2019,2.3
aze,2020,2.2
aze,2021,2.5
aze,2022,2.6
aze,2023,2.6
bel,2011,2.2
bel,2013,3.6
bel,2015,4.9
bel,2017,5.5
bel,2019,21.4
bel,2021,5.0
bel,2022,6.2
bel,2023,6.0
bgd,2021,0.3
bgd,2023,1.6
bgr,2011,2.7
bgr,2013,3.2
bgr,2015,3.0
bgr,2017,2.6
bgr,2019,3.5
bgr,2021,4.0
bgr,2022,7.6
bgr,2023,6.8
bhr,2013,9.7
bhr,2014,10.1
bhr,2015,13.4
bhr,2016,9.4
bhr,2017,8.0
bhr,2018,51.7
bhr,2019,20.8
bhr,2020,12.8
bhr,2021,12.8
bhr,2022,14.4
bhr,2023,42.0
bih,2017,1.3
bih,2019,3.8
bih,2021,3.2
bih,2022,4.4
bih,2023,4.4
bra,2021,6.8
bra,2023,7.9
btn,2021,0.7
bwa,2014,1.8
can,2022,8.0
che,2014,6.5
che,2017,9.5
che,2019,19.0
che,2021,18.3
che,2023,18.7
chl,2023,10.0
civ,2019,0.300000011920929
civ,2022,1.399999976158142
civ,2023,0.5
cyp,2011,1.9
cyp,2013,3.0
cyp,2015,2.1
cyp,2019,4.2
cyp,2021,2.2
cyp,2022,3.8
cyp,2023,2.2
cze,2011,4.3
cze,2013,3.1
cze,2015,4.6
cze,2017,2.3
cze,2019,5.5
cze,2021,5.6
cze,2022,7.7
cze,2023,7.4
deu,2011,11.2
deu,2013,10.6
deu,2015,13.1
deu,2017,10.7
deu,2019,14.7
deu,2021,6.0
deu,2022,4.4
deu,2023,6.3
deu,2024,10.9
dnk,2011,11.7
dnk,2013,11.5
dnk,2015,13.2
dnk,2017,13.5
dnk,2021,12.3
dnk,2022,12.9
dnk,2023,12.0
dnk,2024,13.0
dza,2018,4.900000095367432
egy,2014,0.4
egy,2015,0.2
egy,2016,0.3
egy,2017,0.8
egy,2018,1.3
egy,2019,0.3
egy,2020,0.8
egy,2022,2.9
esp,2011,6.7
esp,2013,10.0
esp,2015,9.8
esp,2017,11.2
esp,2019,10.9
esp,2021,11.1
esp,2022,12.7
esp,2023,12.2
est,2011,8.8
est,2013,6.5
est,2015,11.3
est,2017,15.1
est,2019,26.0
est,2021,10.4
est,2022,14.9
est,2023,26.6
fin,2011,12.0
fin,2013,18.7
fin,2015,13.6
fin,2021,19.0
fin,2022,17.4
fin,2023,15.0
fra,2011,7.0
fra,2013,10.4
fra,2015,5.5
fra,2019,8.3
fra,2021,8.5
fra,2022,8.2
fra,2023,7.8
gbr,2011,6.3
gbr,2013,7.8
gbr,2015,9.0
geo,2016,2.2
geo,2017,2.6
geo,2018,2.4
geo,2019,4.0
geo,2020,2.6
geo,2021,2.4
geo,2022,2.6
