country,year,lr_ag15t24_m_lpia
afg,1979,0.6200000047683716
afg,2011,0.6499999761581421
afg,2015,0.7599999904632568
afg,2021,0.7900000214576721
ago,2014,0.7400000095367432
ago,2015,0.6399999856948853
alb,2008,0.9900000095367432
alb,2011,1.0
alb,2012,1.0
alb,2017,1.009999990463257
are,2005,0.959999978542328
arg,1991,0.959999978542328
arg,2001,0.9700000286102296
arm,1989,1.0
arm,2001,1.0
arm,2011,1.0
arm,2016,1.0
arm,2017,1.0
arm,2020,1.0
arm,2022,0.9900000095367432
arm,2023,1.0
aze,1999,1.0
aze,2007,1.0
aze,2009,1.0
aze,2010,1.0
aze,2011,1.0
aze,2012,1.0
aze,2013,1.0
aze,2014,1.0
aze,2015,1.0
aze,2016,1.0
aze,2017,1.0
aze,2019,1.0
aze,2023,1.0
bdi,2008,0.8600000143051147
bdi,2014,0.9100000262260436
bdi,2016,0.9300000071525574
bdi,2017,0.949999988079071
ben,1979,0.4000000059604645
ben,2002,0.6000000238418579
ben,2013,0.75
ben,2017,0.7699999809265137
ben,2019,0.8500000238418579
ben,2021,0.7799999713897705
ben,2022,0.7799999713897705
bfa,1991,0.25
bfa,1996,0.2599999904632568
bfa,2003,0.3300000131130219
bfa,2005,0.3899999856948853
bfa,2006,0.3400000035762787
bfa,2007,0.4199999868869781
bfa,2014,0.5400000214576721
bfa,2018,0.5799999833106995
bfa,2019,0.5099999904632568
bfa,2021,0.6700000166893005
bfa,2022,0.6700000166893005
bgd,1981,0.6499999761581421
bgd,1991,0.6899999976158142
bgd,2001,0.800000011920929
bgd,2011,0.8799999952316284
bgd,2012,0.8799999952316284
bgd,2013,0.959999978542328
bgd,2014,0.949999988079071
bgd,2015,0.9399999976158142
bgd,2016,0.9700000286102296
bgd,2017,0.9700000286102296
bgd,2018,0.9700000286102296
bgd,2019,0.9800000190734864
bgd,2020,0.9800000190734864
bgd,2021,0.9900000095367432
bgd,2022,1.0
bgr,2001,0.9900000095367432
bgr,2011,0.9800000190734864
bih,2013,1.0
blr,1999,1.0
blr,2009,1.0
blr,2019,1.0
blz,2000,0.8700000047683716
blz,2015,0.9900000095367432
blz,2022,0.9700000286102296
bol,1992,0.9399999976158142
bol,2001,0.9800000190734864
bol,2007,1.0
bol,2008,1.0
bol,2009,0.9900000095367432
bol,2011,1.0
bol,2012,0.9900000095367432
bol,2015,0.9900000095367432
bol,2020,1.0
bol,2023,0.9900000095367432
bra,1980,0.699999988079071
bra,2004,0.9200000166893004
bra,2006,0.9399999976158142
bra,2007,0.949999988079071
