country,year,ictskillvrfy_m_lpia
aze,2022,0.9322034120559692
aze,2023,0.9308900237083436
bel,2021,0.8405796885490417
bel,2023,0.9798850417137146
bgd,2021,0.6000000238418579
bgd,2023,0.4926470518112183
bgr,2021,0.5384615659713745
bgr,2023,0.3846153914928436
blr,2022,0.4567901194095612
blr,2023,0.4091903865337372
can,2022,0.8500000238418579
che,2021,0.8035714030265808
che,2023,1.077669858932495
civ,2023,0.2897700071334839
col,2022,0.2578947246074677
col,2023,0.2887029349803925
cze,2021,0.6635944843292236
cze,2023,0.7764706015586853
dnk,2021,0.7591972947120667
dnk,2023,0.751978874206543
dom,2022,0.2867647111415863
esp,2021,0.795918345451355
esp,2023,0.8461538553237915
fra,2021,0.7751004099845886
fra,2023,0.7761732935905457
hrv,2021,0.8836206793785095
hrv,2023,0.6041055917739868
irn,2021,0.1176470592617989
irq,2022,0.3529411852359772
ita,2023,0.7782608866691589
kor,2021,0.850806474685669
kor,2022,0.7698744535446167
kor,2023,0.8042168617248535
ltu,2021,0.5441176295280457
ltu,2023,0.9916666746139526
lux,2021,0.9774436354637146
lux,2023,1.002832889556885
mex,2017,0.5700415968894958
mex,2018,0.5655080080032349
mlt,2021,0.8814229369163513
prt,2021,0.6936026811599731
prt,2023,0.7397260069847107
rus,2022,0.4451219439506531
rus,2023,0.4110429584980011
srb,2023,0.7101449370384216
svk,2021,0.6317135691642761
svk,2023,0.6782841682434082
