country,year,cr_1_rur_q2_gpia
AFG,2011,0.2846300005912781
AFG,2015,0.3958100080490112
AFG,2022,0.5029399991035461
AGO,2015,0.5787000060081482
ALB,2009,0.9964799880981444
ALB,2017,1.015679955482483
ARM,2011,1.0
ARM,2016,0.9916800260543824
AZE,2006,0.9717599749565125
BDI,2000,0.985289990901947
BDI,2010,0.7991999983787537
BDI,2017,1.211830019950867
BEN,2006,0.4616900086402893
BEN,2011,0.7213900089263916
BEN,2014,0.6337400078773499
BEN,2017,0.6581599712371826
BEN,2021,0.8512600064277649
BFA,2003,0.4965299963951111
BFA,2006,0.6614999771118164
BFA,2010,0.700950026512146
BFA,2021,1.025390028953552
BGD,2006,1.198559999465942
BGD,2011,1.175189971923828
BGD,2014,1.160429954528809
BGD,2019,1.187010049819946
BIH,2012,1.0
BLR,2012,1.0
BLR,2019,1.0
BLZ,2015,0.9704999923706056
BOL,2003,0.9609699845314026
BOL,2008,0.9787799715995787
BRB,2012,0.0
BTN,2010,1.110999941825867
CAF,2006,0.4120199978351593
CAF,2010,0.3623999953269958
CAF,2019,0.3157899975776672
CIV,2006,0.5155100226402283
CIV,2012,0.6650999784469604
CIV,2016,0.887690007686615
CIV,2021,0.8058800101280212
CMR,2004,0.9302399754524232
CMR,2006,1.189589977264404
CMR,2011,1.03167998790741
CMR,2014,1.009590029716492
CMR,2018,0.8464800119400024
COD,2007,0.6772699952125549
COD,2010,0.8976200222969055
COD,2013,0.8134099841117859
COD,2018,0.8284800052642822
COG,2005,0.96069997549057
COG,2012,0.9265699982643129
COG,2015,1.12322998046875
COL,2005,1.125849962234497
COL,2010,1.051640033721924
COL,2015,1.075739979743958
COM,2012,0.8772199749946594
COM,2022,1.197020053863525
CRI,2011,1.084929943084717
CRI,2018,1.003299951553345
CUB,2014,0.0
CUB,2019,0.0
DJI,2006,0.0
DOM,2007,1.072659969329834
DOM,2013,1.055920004844666
DOM,2014,1.09810996055603
DOM,2019,1.043720006942749
DZA,2013,0.9984700083732604
DZA,2019,1.025969982147217
EGY,2005,0.9150999784469604
EGY,2009,1.062180042266846
EGY,2014,1.022070050239563
ETH,2000,0.0
ETH,2005,0.2189600020647049
ETH,2011,1.148620009422302
ETH,2016,0.7292100191116333
FJI,2021,0.9930700063705444
GAB,2012,1.50311005115509
GAB,2021,1.572489976882935
GEO,2018,1.0
GHA,2009,1.101879954338074
GHA,2014,1.048290014266968
GHA,2017,1.10660994052887
GHA,2022,1.019199967384338
GIN,2005,0.1721500009298325
GIN,2012,0.3706299960613251
GIN,2016,0.5623400211334229
GIN,2018,0.7371299862861633
GMB,2006,0.9247000217437744
GMB,2010,1.056310057640076
GMB,2013,1.091439962387085
GMB,2018,1.101349949836731
GMB,2020,1.040470004081726
GNB,2014,0.5444999933242798
GTM,2015,0.9029200077056884
GUY,2006,1.124639987945557
GUY,2009,1.010630011558533
GUY,2014,1.029839992523193
GUY,2019,1.045789957046509
HND,2011,1.073320031166077
HND,2019,1.050250053405762
HTI,2005,0.8977800011634827
HTI,2012,1.368370056152344
HTI,2017,1.343670010566711
IDN,2003,1.009170055389404
IDN,2008,1.02278995513916
IDN,2017,1.012290000915527
IND,2006,0.8259299993515015
IND,2016,0.9952800273895264
IND,2019,1.004259943962097
IRQ,2011,0.7205100059509277
IRQ,2018,0.8090599775314331
JAM,2011,0.9942600131034852
JAM,2022,1.0
