country,year,cr_1_rur
afg,2011,34.42414093017578
afg,2015,48.06132888793945
afg,2022,35.70399856567383
ago,2015,27.18700981140137
alb,2000,95.07
alb,2005,99.22
alb,2009,98.4311294555664
alb,2017,96.51571655273438
arm,2000,98.5
arm,2005,99.16
arm,2011,99.70874786376952
arm,2016,99.54598236083984
arm,2018,99.42
aut,2006,100.0
aut,2007,99.295
aut,2008,99.69
aut,2009,99.44
aut,2010,99.36
aut,2011,99.565
aut,2012,99.64
aut,2013,99.63
aut,2014,99.645
aut,2015,99.715
aut,2016,99.665
aut,2017,99.655
aut,2018,99.49
aut,2019,99.5
aut,2020,99.525
aut,2021,99.73
aze,2000,95.75
aze,2006,96.93472290039064
bdi,2000,10.83277034759521
bdi,2005,11.53
bdi,2010,37.39651107788086
bdi,2017,47.3424186706543
bel,2017,98.575
ben,2001,21.26
ben,2006,38.99917984008789
ben,2011,52.39817047119141
ben,2014,44.45524978637695
ben,2017,44.91178894042969
ben,2021,41.97988128662109
bfa,2003,15.17636013031006
bfa,2006,16.53189086914063
bfa,2010,20.7596492767334
bfa,2019,58.62
bfa,2021,52.89020156860352
bgd,2000,57.98
bgd,2004,62.79
bgd,2006,71.6800765991211
bgd,2007,66.83
bgd,2011,73.47073364257812
bgd,2013,71.58
bgd,2014,79.73282623291016
bgd,2019,82.51376342773438
bgr,2010,97.885
bgr,2011,98.085
bgr,2021,98.395
bih,2000,99.12
bih,2006,99.77
bih,2012,99.66146087646484
blr,2005,99.54
blr,2012,100.0
blr,2019,100.0
blz,2006,85.46000000000001
blz,2011,80.93
blz,2015,95.85182189941406
bol,2000,54.99
bol,2001,60.45
bol,2002,63.15
bol,2003,75.73271179199219
bol,2004,79.08
bol,2005,80.23
bol,2006,77.47
bol,2007,86.47
bol,2008,83.9
bol,2009,86.88
bol,2011,89.04
bol,2012,87.61
bol,2013,92.94
bol,2014,89.37
bol,2015,95.57
bol,2016,93.43
bol,2017,93.81
bol,2018,95.82
bol,2019,93.28
bol,2020,94.74
bol,2021,98.27
bra,2001,62.85
bra,2002,67.63
bra,2003,73.17
bra,2004,74.45
bra,2005,75.55
bra,2006,79.63
bra,2007,78.94
bra,2008,79.9
bra,2009,79.06
