country,year,ictskillchangpriv_ag15t24_m
alb,2019,5.831639766693115
alb,2020,10.39181995391846
alb,2021,18.45575904846191
bgd,2021,11.13815021514893
bih,2021,23.13606071472168
deu,2021,36.30818939208984
dnk,2020,57.72547149658203
dnk,2021,55.94345855712891
esp,2020,82.8283920288086
esp,2021,84.61045837402344
hrv,2021,63.50569152832031
irn,2021,2.714240074157715
kor,2021,48.00357818603516
ltu,2019,67.97250366210938
ltu,2021,44.97270965576172
mac,2021,71.94245147705078
mex,2017,17.57613945007324
mex,2018,15.84167957305908
mlt,2019,34.32846069335938
omn,2020,56.63541030883789
prt,2019,37.36003875732422
prt,2021,43.83349990844727
rus,2021,12.36283016204834
ukr,2020,9.26317024230957
ukr,2021,10.98649024963379
zwe,2020,14.0609302520752
