country,year,gcs_lowersec_ncog_gequ_urban
bel,2016,57.0
bgr,2016,34.0
bgr,2022,35.0
bra,2022,48.0
chl,2016,56.0
chn,2022,73.0
col,2016,48.0
col,2022,42.0
cyp,2022,51.0
deu,2016,58.0
deu,2022,61.0
dnk,2016,71.0
dnk,2022,72.0
dom,2016,21.0
esp,2022,61.0
est,2016,44.0
est,2022,48.0
fin,2016,66.0
fra,2022,63.0
hrv,2016,64.0
hrv,2022,59.0
ita,2016,64.0
ita,2022,64.0
kor,2016,56.0
ltu,2016,39.0
ltu,2022,55.0
lva,2016,29.0
lva,2022,38.0
mex,2016,20.0
nld,2016,58.0
nld,2022,49.0
nor,2016,77.0
nor,2022,65.0
per,2016,50.0
pol,2022,52.0
rou,2022,57.0
rus,2016,19.0
srb,2022,37.0
svk,2022,45.0
svn,2016,65.0
svn,2022,51.0
swe,2016,78.0
swe,2022,74.0
