country,year,ea_6t8_ag25t99_q5
afg,2022,11.48785972595215
ago,2015,7.793049812316895
alb,2017,40.93321990966797
arm,2016,47.77914047241211
bdi,2017,5.414549827575684
ben,2017,10.27297019958496
ben,2021,11.53687953948975
bfa,2021,9.87112045288086
bgd,2019,13.0184497833252
blr,2019,43.1486701965332
caf,2019,7.9994797706604
cmr,2018,22.05299949645996
cod,2018,24.79894065856934
cog,2015,23.42107009887695
col,2015,29.67107009887695
com,2022,27.80511093139648
cri,2018,34.38349151611328
dom,2019,37.7648811340332
dza,2019,25.07029914855957
eth,2016,5.499070167541504
fji,2021,19.88031005859375
geo,2018,63.39194869995117
gha,2017,11.76912021636963
gha,2022,20.39112091064453
gin,2016,24.14673042297363
gin,2018,24.89822959899902
gmb,2018,4.987539768218994
gmb,2020,6.419400215148926
gtm,2015,13.25160026550293
guy,2019,11.40030002593994
hnd,2019,21.22302055358887
hti,2017,15.67311000823975
idn,2017,26.82925987243652
ind,2016,29.44832038879395
ind,2019,31.94535064697266
irq,2018,19.10275077819824
jam,2022,29.49518966674805
jor,2017,43.55751037597656
kaz,2015,48.84780883789063
ken,2022,19.56418991088867
kgz,2018,47.88399887084961
khm,2021,16.56137084960938
kir,2018,10.00384998321533
lao,2017,17.26582908630371
lbr,2019,18.03899955749512
lso,2018,14.04580974578857
mdg,2018,8.968210220336914
mdg,2021,11.38111972808838
mdv,2017,16.27195930480957
mex,2015,35.08678817749023
mkd,2018,46.76068115234375
mli,2015,11.08304023742676
mli,2018,12.44330978393555
mne,2018,41.7653694152832
mng,2018,65.41803741455078
moz,2022,12.49376010894775
mrt,2015,14.22544956207275
mwi,2015,5.903679847717285
mwi,2020,5.47061014175415
nga,2016,17.75894927978516
nga,2018,26.69961929321289
nga,2021,33.47164154052734
pak,2018,11.80875015258789
phl,2017,49.13055038452148
phl,2022,45.87348937988281
png,2018,8.927229881286621
pry,2016,36.50484848022461
pry,2019,35.58784103393555
pse,2019,32.90641021728516
rwa,2015,9.915900230407717
rwa,2020,14.67527008056641
sen,2015,8.698160171508789
sen,2016,12.68132972717285
sen,2017,9.9793701171875
sen,2018,9.964489936828612
sen,2019,12.83786010742188
sle,2017,8.001629829406738
sle,2019,8.069729804992676
srb,2019,37.94707870483398
stp,2019,17.5020809173584
sur,2018,13.58749961853027
swz,2022,21.53084945678711
tca,2019,24.59013938903809
tcd,2019,7.465889930725098
tgo,2017,11.44293022155762
tha,2016,37.80258941650391
tha,2019,44.46271896362305
tha,2022,44.9008903503418
tjk,2017,35.37162017822266
tkm,2015,23.65292930603027
tkm,2019,28.56199073791504
tls,2016,26.25090980529785
ton,2019,21.85420989990234
tto,2022,21.32156944274902
tun,2018,33.66268157958984
tun,2022,30.83658027648926
tza,2015,6.928249835968018
tza,2022,8.585579872131348
uga,2016,3.353480100631714
uzb,2022,29.25085067749023
wsm,2019,28.33243942260742
zmb,2018,7.271890163421631
zwe,2015,21.89706039428711
zwe,2019,18.34087944030762
