country,year,rofst_agm1_m_cp
abw,1999,5.284759998321533
abw,2000,1.549299955368042
abw,2001,8.217080116271973
abw,2002,0.0
abw,2003,2.032370090484619
abw,2004,0.0
abw,2005,10.93480968475342
abw,2006,19.6965503692627
abw,2007,0.7845600247383118
abw,2008,6.928840160369873
abw,2009,0.0
abw,2010,0.0
abw,2013,9.82034969329834
abw,2014,7.380459785461426
ago,2008,24.01424980163574
ago,2009,32.70980072021484
ago,2010,41.94300043980299
ago,2011,51.6685301678196
ago,2016,28.09050941467285
ago,2023,48.39217926833116
aia,1999,2.434659957885742
aia,2000,4.078479766845703
aia,2001,8.823530197143555
aia,2002,12.1212100982666
aia,2003,3.31466007232666
aia,2004,12.81818008422852
aia,2005,0.0
aia,2006,19.62616920471191
aia,2007,0.0
aia,2008,0.0
aia,2009,14.58537006378174
aia,2010,0.0
aia,2011,1.886790037155151
aia,2019,12.5
aia,2022,4.705180168151855
alb,1999,42.71688842773438
alb,2001,44.28187942504883
alb,2003,34.23530960083008
alb,2004,34.81090927124023
alb,2008,28.94461059570313
alb,2009,30.82888984680176
alb,2010,25.29735320389263
alb,2011,22.51293566337987
alb,2012,11.66757791142701
alb,2013,13.41695598611267
alb,2014,12.58499609853974
alb,2015,14.30728138427593
alb,2016,10.79050708553867
alb,2017,1.632702424865453
alb,2018,3.494813767090995
alb,2021,6.944801026957638
alb,2022,2.727578098757138
alb,2023,4.373038613726292
alb,2024,3.28954005241394
and,2002,0.0
and,2003,14.49018001556396
and,2004,1.28534996509552
and,2005,0.0
and,2006,10.36036014556885
and,2007,12.22706985473633
and,2008,10.19522953033447
and,2009,16.24130058288574
and,2010,7.656610012054443
and,2011,14.6171703338623
and,2012,15.31322956085205
and,2013,2.23324990272522
and,2014,15.40229885057471
and,2015,14.28571428571428
and,2016,0.0
and,2017,5.263157894736842
and,2018,8.743169398907105
and,2019,5.521472392638037
and,2020,4.587155963302752
and,2021,8.333333333333332
and,2022,5.292479991912842
and,2023,7.598784194528875
and,2024,6.209150326797386
are,1999,15.89628028869629
are,2000,0.0
are,2001,0.0
are,2002,0.0
are,2003,1.749899983406067
are,2004,0.0
are,2005,0.0
are,2006,0.0
are,2018,5.544349712697256
are,2019,5.562232340843306
are,2020,3.126777528691405
are,2021,3.975649571486872
are,2022,1.652690710738419
are,2023,0.3196056606773732
are,2024,0.0
arg,1998,2.551990032196045
arg,1999,6.085639953613281
arg,2000,3.189090013504028
arg,2001,2.990600109100342
arg,2002,2.847059965133667
arg,2003,2.8092200756073
arg,2004,2.621789932250977
arg,2005,3.008330106735229
arg,2006,2.677609920501709
arg,2007,3.669869899749756
arg,2008,3.302690029144287
arg,2009,3.152120113372803
arg,2010,2.934570074081421
arg,2011,3.265630006790161
arg,2012,3.780800104141235
arg,2013,3.713720083236694
arg,2014,3.597990036010742
arg,2015,3.376590013504028
arg,2016,3.347069978713989
arg,2017,4.840878613086113
arg,2018,2.496079921722412
arg,2019,2.765389919281006
arg,2020,2.912817821661329
arg,2021,7.500193498212957
arg,2022,6.533650888302469
arg,2023,6.920529167683119
arm,2015,54.27563779599689
arm,2016,56.69590905021932
arm,2017,54.21829686264171
arm,2018,54.6053201628975
arm,2019,50.95273884787126
arm,2020,32.86075949367089
arm,2021,59.23151280811987
arm,2022,71.23876123876124
arm,2023,67.55234730968105
arm,2024,68.01218190264802
atg,2007,0.0
atg,2008,0.0
atg,2014,0.0
atg,2015,4.344089984893799
atg,2017,4.113850116729736
atg,2018,9.600119590759276
aus,2001,46.45734024047852
aus,2002,48.00949859619141
aus,2003,36.03847122192383
aus,2004,35.30286026000977
aus,2005,38.0977783203125
aus,2006,36.29227828979492
aus,2007,47.53168869018555
aus,2008,46.77513122558594
aus,2009,48.04664993286133
aus,2010,48.32511901855469
aus,2013,18.58910942077637
aus,2014,15.66606998443604
aus,2015,11.57968997955322
aus,2016,8.18612003326416
aus,2017,13.13107967376709
aus,2018,12.31361961364746
aus,2019,14.69058036804199
aus,2020,15.81229019165039
aus,2021,12.79426956176758
aus,2022,8.205419540405273
aus,2023,7.702640056610107
aus,2024,5.091410160064697
aut,2001,7.182839870452881
aut,2002,7.012149810791016
aut,2003,6.462959766387939
aut,2004,7.063029766082764
aut,2005,7.262410163879395
aut,2006,7.17602014541626
aut,2007,7.644000053405762
aut,2008,5.193570137023926
aut,2009,5.70005989074707
aut,2010,5.026599884033203
aut,2011,2.987329959869385
aut,2012,3.617160081863403
aut,2013,4.134829998016357
aut,2014,4.741600036621094
aut,2015,4.451159954071045
