country,year,cr_2_rur_q2_m
afg,2011,21.3358097076416
afg,2015,42.16030883789063
afg,2022,28.09332084655762
ago,2015,13.62814044952393
alb,2009,66.72132873535156
alb,2017,97.44595336914064
arm,2011,95.14105224609376
arm,2016,94.24967193603516
aze,2006,92.23210906982422
aze,2023,98.15117645263672
bdi,2000,2.816900014877319
bdi,2010,8.36732006072998
bdi,2017,20.84309959411621
ben,2006,19.15730094909668
ben,2011,26.09997940063477
ben,2014,22.31097030639648
ben,2017,17.06138038635254
ben,2021,11.54545021057129
bfa,2003,2.176000118255615
bfa,2006,2.545730113983154
bfa,2010,2.911250114440918
bfa,2019,22.75
bfa,2021,22.98789024353027
bgd,2004,20.53
bgd,2006,28.36640930175781
bgd,2007,23.29
bgd,2011,39.38967132568359
bgd,2013,39.69
bgd,2014,41.94562149047852
bgd,2019,54.05030822753906
bgd,2022,64.22480010986328
bih,2012,91.00467681884766
blr,2012,100.0
blz,2011,21.3
blz,2015,33.53548049926758
bol,2000,32.1
bol,2001,51.9
bol,2002,44.6
bol,2003,69.35137176513672
bol,2004,76.0
bol,2005,63.5
bol,2006,78.2
bol,2007,80.2
bol,2008,76.79400634765625
bol,2009,83.9
bol,2011,64.4
bol,2012,66.9
bol,2013,65.0
bol,2014,88.6
bol,2015,85.1
bol,2016,74.9
bol,2017,88.9
bol,2018,87.0
bol,2019,97.7
bol,2020,87.2
bol,2021,94.8
bra,2001,19.3
bra,2002,18.4
bra,2003,24.2
bra,2004,21.7
bra,2005,25.1
bra,2006,30.9
bra,2007,36.2
bra,2008,38.7
bra,2009,40.7
bra,2011,49.5
bra,2012,50.9
bra,2013,57.4
bra,2014,59.5
bra,2015,54.3
bra,2016,62.0
bra,2017,60.2
bra,2018,65.1
bra,2019,63.6
bra,2020,72.5
bra,2021,72.8
bra,2022,71.1
bra,2023,79.2
btn,2010,22.01790046691895
caf,2006,3.528239965438843
caf,2010,2.941999912261963
caf,2019,1.286159992218018
chl,2000,77.8
chl,2003,82.7
chl,2006,89.3
chl,2009,92.0
chl,2011,91.3
chl,2013,86.7
chl,2015,94.2
chl,2017,90.4
chl,2020,95.8
chl,2022,99.8
chn,2010,82.72
chn,2012,75.48
chn,2014,73.6
chn,2016,73.41
civ,2006,11.89717960357666
civ,2012,13.15277004241943
civ,2016,21.54590034484863
civ,2021,18.03187942504883
cmr,2004,3.537179946899414
cmr,2006,7.743360042572021
cmr,2011,15.42669010162354
cmr,2014,19.81179046630859
cmr,2018,27.77630996704102
cod,2007,17.43243026733398
cod,2010,19.83201026916504
cod,2013,37.5194091796875
cod,2018,41.29970169067383
cog,2005,8.784489631652832
cog,2012,15.84451961517334
cog,2015,21.95941925048828
col,2002,20.0
col,2003,27.7
col,2004,28.0
col,2005,35.87009048461914
col,2008,41.7
col,2009,31.9
col,2010,58.37910842895508
col,2011,42.7
col,2012,47.3
col,2013,44.5
col,2014,49.7
col,2015,68.07566833496094
col,2016,53.9
col,2017,50.3
col,2018,52.7
col,2019,54.6
col,2020,57.7
col,2021,54.8
col,2022,60.5
col,2023,60.7
com,2012,34.4575309753418
com,2022,43.5294189453125
cri,2000,21.5
cri,2001,25.5
cri,2002,21.5
cri,2003,24.4
cri,2004,26.9
cri,2005,30.4
cri,2006,31.4
cri,2007,33.5
cri,2008,42.6
cri,2009,38.4
cri,2010,42.5
cri,2011,38.83821105957031
cri,2012,45.4
cri,2013,46.1
cri,2014,55.6
cri,2015,56.5
cri,2016,61.9
cri,2017,59.9
cri,2018,65.59960174560547
cri,2019,62.4
cri,2020,65.9
cri,2021,82.9
cri,2022,84.9
cri,2023,85.3
dom,2000,26.1
dom,2001,40.3
dom,2002,50.9
dom,2003,55.8
dom,2004,42.6
dom,2005,55.6
dom,2006,48.8
dom,2007,66.94020080566406
dom,2008,51.0
dom,2009,57.4
dom,2010,57.2
dom,2011,58.0
dom,2012,68.5
dom,2013,72.40869903564453
dom,2014,72.31099700927734
dom,2015,74.8
dom,2016,65.2
dom,2017,76.7
dom,2018,77.5
dom,2019,62.53567123413086
dom,2020,83.6
dom,2021,84.2
dom,2022,82.6
dom,2023,85.4
dza,2013,41.76374053955078
dza,2019,61.62041854858398
ecu,2001,22.8
ecu,2003,29.7
ecu,2005,38.3
ecu,2006,47.7
ecu,2007,40.1
ecu,2008,51.2
ecu,2009,59.9
ecu,2010,58.6
ecu,2011,69.7
ecu,2012,65.4
ecu,2013,76.2
ecu,2014,79.4
ecu,2015,83.1
ecu,2016,88.7
ecu,2017,75.8
ecu,2018,83.4
ecu,2019,91.6
ecu,2020,79.1
ecu,2021,91.3
ecu,2022,87.0
ecu,2023,82.7
egy,2005,65.89929962158203
egy,2009,67.7039794921875
egy,2014,74.05410766601562
egy,2015,67.75
egy,2017,79.94
egy,2021,84.907958984375
eth,2005,1.045060038566589
eth,2011,3.158190011978149
eth,2016,6.923989772796631
eth,2019,14.20757007598877
fji,2021,87.74581909179688
gab,2012,20.10922050476074
gab,2017,38.01
geo,2018,95.4722900390625
gha,2003,39.82
gha,2009,36.67699813842773
gha,2011,36.99
gha,2014,34.19173812866211
gha,2017,21.23888969421387
gha,2022,50.44953155517578
gin,2005,4.213620185852051
gin,2012,13.235520362854
gin,2016,18.53321075439453
gin,2018,12.19511032104492
gmb,2006,25.7251091003418
gmb,2010,29.23502922058105
gmb,2013,33.39813995361328
gmb,2018,19.60820960998535
gmb,2020,48.82535934448242
gnb,2014,6.535620212554932
gtm,2000,8.4
gtm,2006,7.7
gtm,2011,26.06
gtm,2014,28.3
gtm,2015,30.32756996154785
gtm,2023,41.9
guy,2006,53.69372940063477
guy,2009,62.35636901855469
guy,2014,69.93506622314453
guy,2019,72.48233032226562
hnd,2001,4.0
hnd,2004,4.0
hnd,2005,6.0
hnd,2006,8.91
hnd,2009,12.4
hnd,2010,9.6
hnd,2011,23.66459083557129
hnd,2012,19.7
hnd,2013,21.7
hnd,2014,21.8
hnd,2015,16.7
hnd,2016,22.0
hnd,2018,20.6
hnd,2019,34.86259078979492
hnd,2023,27.8
hti,2005,10.32246971130371
hti,2012,12.53310012817383
hti,2017,15.20219039916992
idn,2003,49.19955825805664
idn,2008,55.66860961914063
idn,2012,58.19
idn,2017,76.94934844970703
ind,2005,52.99
ind,2006,53.57374954223633
ind,2011,73.09
ind,2016,79.7127685546875
ind,2019,84.75328063964844
irq,2011,28.55257987976074
irq,2018,42.19387054443359
jam,2011,100.0
jam,2022,89.25618743896484
jor,2007,92.8574676513672
jor,2012,92.15
jor,2013,91.5
jor,2017,87.69506072998047
jor,2023,84.89501190185547
kaz,2006,97.83512115478516
kaz,2011,98.86231994628906
kaz,2015,100.0
ken,2003,26.37383079528809
ken,2008,56.18828964233398
ken,2014,54.31258010864258
ken,2022,80.36637115478516
kgz,2006,94.66483306884766
kgz,2012,95.39605712890624
kgz,2014,93.1306381225586
kgz,2023,100.0
khm,2005,14.42654037475586
khm,2010,23.20023918151855
khm,2014,26.87100028991699
khm,2021,45.8013801574707
kir,2018,61.71557998657227
lao,2006,20.44101905822754
lao,2012,19.74169921875
lao,2017,42.40021133422852
lao,2023,46.1921501159668
lbr,2007,0.691349983215332
lbr,2013,6.948060035705566
lbr,2019,6.763450145721436
lka,2006,84.42430114746094
lso,2005,5.95058012008667
lso,2009,6.957849979400635
lso,2014,9.626569747924805
lso,2018,18.13769912719727
lso,2024,21.84235000610352
mar,2003,16.4
mar,2004,16.39567947387695
mda,2005,90.79782104492188
mda,2012,90.41932678222656
mdg,2004,0.8699999999999999
mdg,2009,1.431399941444397
mdg,2018,7.462460041046143
mdg,2021,4.325210094451904
mdv,2008,60.26813125610352
mdv,2017,81.7225570678711
mex,2000,30.8
mex,2002,55.2
mex,2004,73.6
mex,2006,61.6
mex,2008,60.6
mex,2010,66.4
mex,2012,75.7
mex,2014,73.3
mex,2015,92.97434997558594
mex,2016,78.7
mex,2018,80.6
mex,2020,80.8
mex,2022,81.4
mkd,2011,97.27852630615234
mkd,2018,94.94866180419922
mli,2006,5.825819969177246
