country,year,rofst_h_3_q4_lpia
afg,2011,1.057270050048828
afg,2015,0.9399700164794922
afg,2022,0.9474599957466124
ago,2015,1.377879977226257
alb,2009,0.8458700180053711
alb,2017,0.8054900169372559
arm,2011,0.0
arm,2016,0.0
aze,2006,0.7455099821090698
bdi,2000,0.0
bdi,2010,0.8379999995231628
bdi,2017,1.121999979019165
ben,2006,1.108160018920898
ben,2011,0.9228100180625916
ben,2014,0.9767900109291076
ben,2017,0.9613699913024902
ben,2021,1.190729975700378
bfa,2003,1.222480058670044
bfa,2006,1.117769956588745
bfa,2010,1.125440001487732
bfa,2021,1.082859992980957
bgd,2006,0.8070399761199951
bgd,2011,0.6783900260925293
bgd,2014,0.6686300039291382
bgd,2019,0.5766900181770325
bih,2012,0.3393299877643585
blr,2012,0.0
blr,2019,0.0
blz,2016,0.8180999755859375
bol,2003,1.499250054359436
bol,2008,0.6655499935150146
brb,2012,0.0
btn,2010,1.361129999160767
caf,2006,1.181210041046143
caf,2010,1.243710041046143
caf,2019,1.333999991416931
civ,2006,0.7358700037002563
civ,2012,1.34686005115509
civ,2016,0.8263199925422668
civ,2019,1.506440043449402
civ,2022,1.12241005897522
cmr,2004,0.9905400276184082
cmr,2006,1.141499996185303
cmr,2011,0.8063600063323975
cmr,2014,0.9187899827957152
cmr,2018,1.138290047645569
cod,2007,0.7950900197029114
cod,2010,0.99864000082016
cod,2013,1.161640048027039
cod,2018,0.7645800113677979
cog,2005,0.0
cog,2012,1.356809973716736
cog,2015,0.6200600266456604
col,2005,1.244470000267029
col,2010,0.0
col,2015,0.0
com,2012,0.8724799752235413
com,2022,1.09103000164032
cri,2011,1.574280023574829
cri,2018,0.7379000186920166
cub,2019,1.139680027961731
dji,2006,0.0
dom,2007,0.8158400058746338
dom,2013,0.4847500026226044
dom,2014,1.348790049552917
dom,2019,0.7855499982833862
dza,2013,1.053799986839294
dza,2019,0.7712600231170654
egy,2005,1.138710021972656
egy,2009,0.9062100052833556
egy,2014,0.9568899869918824
eth,2000,0.0
eth,2005,0.0
eth,2011,1.533949971199036
eth,2016,0.0
fji,2021,1.052510023117065
gab,2012,1.338080048561096
gab,2021,0.0
gha,2009,1.11844003200531
gha,2014,0.5205399990081787
gha,2018,0.6988199949264526
gha,2022,0.9254800081253052
gin,2005,1.380450010299683
gin,2012,1.141389966011047
gin,2016,1.281180024147034
gin,2018,1.270820021629333
gmb,2006,1.322370052337646
gmb,2010,1.387889981269836
gmb,2013,1.252269983291626
gmb,2018,1.300879955291748
gmb,2020,1.158689975738525
gnb,2014,1.570119976997375
gtm,2015,1.02183997631073
guy,2006,1.057929992675781
guy,2009,1.331419944763184
guy,2014,1.290259957313538
guy,2020,0.9111899733543396
hnd,2011,1.235010027885437
hnd,2019,1.371970057487488
hti,2005,0.620989978313446
hti,2012,0.9074000120162964
hti,2017,0.898389995098114
idn,2003,1.060680031776428
idn,2008,0.9505599737167358
ind,2006,0.7155600190162659
irq,2011,1.015390038490295
irq,2018,0.7962300181388855
jam,2011,1.549080014228821
jam,2022,1.330710053443909
jor,2007,0.5799700021743774
jor,2018,0.4437400102615356
kaz,2006,0.4491899907588959
kaz,2011,0.6406599879264832
kaz,2015,1.70606005191803
ken,2003,0.659030020236969
ken,2008,0.4076699912548065
ken,2014,0.5081899762153625
ken,2021,0.6086500287055969
kgz,2006,0.7391499876976013
kgz,2012,1.39628005027771
kgz,2014,0.9907299876213074
kgz,2018,0.8869100213050842
khm,2005,0.9308099746704102
khm,2010,0.8772500157356262
khm,2014,0.920490026473999
khm,2020,0.8998900055885315
kir,2019,0.0
lao,2006,1.36312997341156
lao,2012,1.373559951782227
lao,2017,1.226320028305054
lbr,2007,1.0139000415802
lbr,2013,0.6038600206375122
lbr,2019,1.173920035362244
lca,2012,0.0
lka,2006,0.8381199836730957
lso,2005,1.242640018463135
lso,2009,1.269670009613037
lso,2014,1.326730012893677
lso,2018,1.048230051994324
mar,2004,1.400359988212585
mda,2005,0.6037099957466125
mda,2012,0.9747099876403807
mdg,2009,1.003569960594177
mdg,2018,0.9728599786758424
mdg,2021,1.148460030555725
mdv,2008,0.7139999866485596
mdv,2017,1.263120055198669
mex,2016,1.622230052947998
mkd,2011,1.733620047569275
mkd,2019,0.0
mli,2006,1.031739950180054
mli,2013,1.188410043716431
mli,2015,1.279379963874817
mli,2018,1.062620043754578
mmr,2016,1.215149998664856
mne,2013,1.398759961128235
mne,2018,1.895140051841736
mng,2006,1.321179986000061
mng,2014,1.358260035514832
mng,2018,0.6770899891853333
moz,2003,1.1319899559021
moz,2008,1.20799994468689
moz,2011,1.008000016212463
moz,2022,1.202559947967529
mrt,2007,1.06521999835968
mrt,2011,1.089280009269714
mrt,2015,0.8662899732589722
mrt,2021,1.198650002479553
mwi,2004,1.193249940872192
mwi,2010,0.6731200218200684
mwi,2016,0.8292199969291687
mwi,2020,0.7237100005149841
nam,2007,0.9491599798202516
nam,2013,1.020190000534058
ner,2006,1.103449940681458
ner,2012,1.137869954109192
nga,2003,1.298850059509277
nga,2007,0.6058499813079834
nga,2008,0.8122000098228455
nga,2011,0.8287000060081482
nga,2013,0.8678299784660339
nga,2016,0.8060299754142761
nga,2018,1.228129982948303
nga,2021,1.199820041656494
npl,2007,0.7383999824523926
npl,2011,0.733489990234375
npl,2014,0.6954100131988525
npl,2016,1.276139974594116
npl,2019,1.059689998626709
npl,2022,1.234500050544739
pak,2007,0.7951599955558777
pak,2012,0.7343900203704834
pak,2018,0.9616400003433228
phl,2004,0.981220006942749
phl,2018,0.6750500202178955
phl,2022,0.6953999996185303
png,2018,0.4950700104236603
pry,2016,0.975600004196167
pse,2014,0.7804200053215027
pse,2020,1.211509943008423
qat,2012,0.0
rwa,2005,1.043990015983582
rwa,2010,0.8715000152587891
rwa,2015,0.9247699975967408
rwa,2020,0.9542999863624572
sdn,2014,1.449319958686829
sen,2005,1.146399974822998
sen,2011,1.308560013771057
sen,2015,1.281129956245422
sen,2016,1.293560028076172
sen,2017,1.290889978408813
sen,2018,0.9898099899291992
sen,2019,1.359300017356873
sle,2008,1.290889978408813
sle,2013,1.436730027198792
sle,2017,1.347049951553345
sle,2019,1.017300009727478
srb,2011,1.211859941482544
srb,2014,1.664720058441162
srb,2019,0.3533200025558472
ssd,2010,1.161949992179871
stp,2009,0.6091899871826172
stp,2014,1.352890014648438
stp,2019,0.7045800089836121
sur,2010,1.232089996337891
sur,2018,1.49223005771637
swz,2006,0.5885599851608276
swz,2010,0.6060600280761719
swz,2014,0.8368300199508667
swz,2022,0.0
syr,2006,0.8001899719238281
tca,2020,0.0
tcd,2004,0.944480001926422
tcd,2014,1.145660042762756
tcd,2019,0.9999099969863892
tgo,2006,0.9556099772453308
tgo,2010,0.9135800004005432
tgo,2014,0.8420600295066833
tgo,2017,1.017240047454834
tha,2013,1.035269975662231
tha,2016,0.8842300176620483
tha,2019,0.7056900262832642
tha,2023,0.6610299944877625
tjk,2006,1.075420022010803
tjk,2012,1.049409985542297
tjk,2017,0.8159700036048889
tkm,2016,0.0
tkm,2019,1.785179972648621
tls,2009,1.17127001285553
tls,2016,1.1112300157547
ton,2019,1.218739986419678
tto,2022,1.024659991264343
tun,2012,0.554669976234436
tun,2018,0.0
tun,2023,1.007789969444275
tur,2004,1.529129981994629
tur,2014,1.378469944000244
tuv,2020,0.0
tza,2004,1.057479977607727
tza,2010,0.9525200128555298
tza,2022,1.005769968032837
uga,2006,0.6452199816703796
uga,2011,0.9193099737167358
uga,2016,0.9277099967002868
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,0.8451799750328064
uzb,2021,0.7685999870300293
vnm,2011,0.7676500082015991
vnm,2014,0.8682900071144104
vnm,2021,1.577509999275208
vut,2007,0.9994099736213684
wsm,2019,1.395959973335266
yem,2006,1.138419985771179
yem,2013,1.074530005455017
yem,2022,1.150709986686707
zaf,2016,0.5130299925804138
zmb,2001,0.6398000121116638
zmb,2007,0.611519992351532
zmb,2013,0.8783000111579895
zmb,2018,0.7846099734306335
zwe,2005,0.8946800231933594
zwe,2010,1.012750029563904
zwe,2015,0.7663499712944031
zwe,2019,0.976830005645752
