country,year,ea_s1t8_ag25t99_rur
afg,2015,21.299560546875
afg,2017,17.555599679769
afg,2020,18.4466655101207
afg,2021,20.6127561330245
afg,2022,21.71907997131348
ago,2004,45.5398046917622
ago,2009,54.7855449783767
ago,2014,46.73418045043945
ago,2015,50.35803985595703
ago,2023,57.01723861694336
alb,2001,98.0440673828125
alb,2008,91.57842254638672
alb,2011,94.9136962890625
alb,2012,94.45484924316406
alb,2017,97.42421722412108
are,2005,73.5664291381836
arg,2001,90.34192657470705
arm,2001,98.68905639648438
arm,2007,98.9589371564627
arm,2009,98.78649024519332
arm,2010,99.40328478894628
arm,2011,99.08274841308594
arm,2012,99.3851128672145
arm,2013,99.6135620777314
arm,2016,99.47592926025392
arm,2017,99.31606292724608
arm,2018,99.8402293871068
arm,2019,99.8440220836291
arm,2020,99.30567932128906
arm,2021,99.7395510309311
arm,2022,99.41664123535156
arm,2023,99.55014038085938
atg,2021,98.95726776123048
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,99.83796691894533
aus,2018,100.0
aus,2019,99.85443878173828
aus,2020,99.87146759033205
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aze,1999,97.87122344970705
aze,2007,97.8904266357422
aze,2008,97.89922332763672
aze,2009,97.92842864990234
aze,2010,98.01534271240234
aze,2011,97.91790008544922
aze,2012,98.0036163330078
aze,2013,98.06950378417967
aze,2014,98.1023406982422
aze,2015,98.07850646972656
aze,2016,98.04917144775392
aze,2017,98.05461120605467
aze,2018,98.05242156982422
aze,2019,98.07640075683594
aze,2023,99.9098663330078
bdi,2008,32.90914916992188
bdi,2014,35.51242828369141
bdi,2017,46.33522033691406
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
bel,2023,100.0
ben,2017,28.48391914367676
ben,2019,27.388656586121
ben,2021,33.52412033081055
ben,2022,26.230267538622
bfa,2007,9.321969985961914
bfa,2014,8.499509811401367
bfa,2018,9.737669944763184
bfa,2019,10.64620018005371
bfa,2021,16.10502052307129
bfa,2022,15.0899394445382
bfa,2023,9.33337138144525
bfa,2024,23.3283398045723
bgd,1981,26.06023979187012
bgd,2011,52.14028167724609
bgd,2012,53.07723999023438
bgd,2013,56.27159118652344
bgd,2014,56.88050842285156
bgd,2015,59.03353881835938
bgd,2016,59.83808898925781
bgd,2017,61.73363876342773
bgd,2018,62.08528137207031
bgd,2019,63.52032852172852
bgd,2020,65.73268127441406
bgd,2021,64.72265625
bgd,2022,64.92903900146484
bgd,2023,68.3586523814137
bgr,1992,90.96259307861328
bgr,2001,96.73950958251952
bgr,2006,100.0
bgr,2007,100.0
bgr,2008,100.0
bgr,2009,100.0
bgr,2010,100.0
bgr,2011,100.0
bgr,2012,100.0
bgr,2013,100.0
bgr,2014,100.0
bgr,2015,100.0
bgr,2016,100.0
bgr,2017,100.0
bgr,2018,100.0
bgr,2019,100.0
bgr,2020,100.0
bgr,2021,100.0
bgr,2022,100.0
bgr,2023,100.0
bhs,2010,96.53684997558594
bih,2010,86.87320709228516
bih,2011,87.58080291748047
bih,2014,87.75871276855469
bih,2015,84.6007080078125
bih,2016,89.19696807861328
bih,2017,89.5085968053888
bih,2018,89.93592071533203
bih,2019,90.11780340073092
bih,2020,93.28118896484376
bih,2021,96.2233171487808
bih,2022,96.68508911132812
bih,2023,97.2330087941492
blr,2009,97.55081176757812
blr,2019,99.41606903076172
blz,2005,90.55094146728516
blz,2010,99.85317230224608
blz,2015,92.6513214111328
blz,2020,94.40976715087892
blz,2022,91.56076049804688
bol,1992,58.97154998779297
bol,2000,66.5561585439344
