country,year,nara_agm1_q5_m_lpia
afg,2011,0.9857900142669678
afg,2022,1.096959948539734
bdi,2010,0.57573002576828
bdi,2017,0.8486599922180176
ben,2006,0.8902400135993958
ben,2017,1.044700026512146
ben,2021,0.9530199766159058
bfa,2003,0.5739799737930298
bfa,2010,0.2955999970436096
bfa,2021,0.806879997253418
bgd,2006,0.9735299944877625
bgd,2011,1.120059967041016
bgd,2014,1.059679985046387
bgd,2019,1.087280035018921
bgd,2022,1.018210053443909
btn,2010,1.121399998664856
caf,2006,0.7930099964141846
civ,2019,0.7195500135421753
com,2022,0.9107099771499634
egy,2005,0.7227200269699097
egy,2009,0.7587800025939941
eth,2005,0.5130100250244141
eth,2011,0.3608500063419342
eth,2016,0.9094200134277344
gtm,2015,1.044520020484924
idn,2003,0.6439300179481506
idn,2008,1.141700029373169
ind,2006,0.8932099938392639
ind,2016,0.988759994506836
ind,2020,1.002470016479492
irq,2011,0.4716899991035461
irq,2018,0.7270900011062622
ken,2014,1.030369997024536
ken,2021,1.006500005722046
khm,2005,1.386389970779419
khm,2010,1.023030042648315
khm,2014,0.9570500254631042
khm,2020,1.030830025672913
lao,2012,0.8912299871444702
lao,2017,1.002619981765747
lao,2023,0.9059900045394896
lka,2006,1.033159971237183
lso,2005,1.264039993286133
mdg,2009,1.082110047340393
mdg,2018,0.8862000107765198
mdg,2021,0.9910500049591064
mli,2013,0.7965099811553955
mli,2015,0.7512099742889404
moz,2008,0.9966099858283995
moz,2011,0.839739978313446
moz,2022,0.9914699792861938
mwi,2004,0.8523600101470947
mwi,2010,0.9301400184631348
mwi,2016,0.986299991607666
mwi,2020,1.032430052757263
ner,2006,0.8792399764060974
ner,2012,0.8679999709129333
nga,2007,0.8312600255012512
nga,2008,1.02032995223999
nga,2011,0.99686998128891
nga,2013,1.06046998500824
nga,2016,1.052389979362488
nga,2018,1.040380001068115
nga,2021,1.016049981117249
npl,2007,1.005300045013428
npl,2011,0.9312800168991088
pak,2007,0.8878099918365479
pak,2012,1.040420055389404
phl,2018,1.064630031585693
phl,2022,1.059399962425232
png,2018,0.9072099924087524
pse,2020,1.045930027961731
rwa,2005,0.8771100044250488
rwa,2010,1.034330010414124
rwa,2015,1.047070026397705
rwa,2020,0.9927499890327454
sdn,2014,0.9210100173950196
sen,2017,0.3579800128936768
ssd,2010,0.5990899801254272
swz,2006,0.7199299931526184
syr,2006,1.201750040054321
tcd,2014,0.564050018787384
tcd,2019,1.038089990615845
tha,2013,1.022740006446838
tha,2016,1.000900030136108
tha,2019,1.01445996761322
tha,2023,1.084609985351563
tls,2009,1.00557005405426
tls,2016,0.9763100147247314
tza,2004,0.8467900156974792
tza,2010,1.15690004825592
tza,2015,0.9751200079917908
tza,2022,1.002490043640137
uga,2006,0.776449978351593
uga,2011,0.9400200247764589
uga,2016,0.9979000091552734
vnm,2021,1.0
wsm,2019,0.7938299775123596
yem,2013,0.8880900144577026
yem,2022,0.9725800156593324
