country,year,dl_wpia
aut,2012,0.557692289352417
bel,2012,0.4754098355770111
can,2012,0.5686274766921997
chl,2015,0.2857142984867096
cze,2012,0.4833333194255829
deu,2012,0.5660377144813538
dnk,2012,0.5535714030265808
ecu,2017,0.210526317358017
est,2012,0.4130434691905975
fin,2012,0.5147058963775635
gbr,2012,0.5517241358757019
grc,2015,0.375
hun,2017,0.3818181753158569
irl,2012,0.4166666567325592
isr,2015,0.4090909063816071
jpn,2012,0.5192307829856873
kaz,2017,0.4444444477558136
kor,2012,0.4629629552364349
ltu,2015,0.2058823555707932
mex,2017,0.2424242347478867
nld,2012,0.5625
nor,2012,0.550000011920929
nzl,2015,0.6333333253860474
per,2017,0.190476194024086
pol,2012,0.3333333432674408
rus,2012,0.5833333134651184
sgp,2015,0.469696968793869
svk,2012,0.4313725531101227
svn,2015,0.3518518507480621
swe,2012,0.5555555820465088
tur,2015,0.25
