country,year,cr_3
afg,2011,13.71895980834961
afg,2015,22.69832038879395
afg,2022,26.69584083557129
ago,2015,18.74578094482422
alb,2000,46.58
alb,2005,46.95
alb,2009,48.16764068603516
alb,2017,60.41313934326172
arg,2000,57.09999999999999
arg,2001,57.2
arg,2002,57.49999999999999
arg,2003,57.7
arg,2004,57.9
arg,2005,58.09999999999999
arg,2006,59.3
arg,2007,60.8
arg,2008,62.1
arg,2009,62.5
arg,2010,56.83102035522461
arg,2011,62.8
arg,2012,62.5
arg,2013,62.3
arg,2014,62.2
arg,2016,62.7
arg,2017,63.0
arg,2018,63.4
arg,2019,63.8
arg,2020,64.3
arm,2000,85.05
arm,2005,35.45
arm,2011,93.04727935791016
arm,2016,64.71000000000001
arm,2018,77.99000000000001
atg,2021,88.7220687866211
aus,2010,85.02
aus,2014,86.65
aus,2016,87.3
aus,2018,90.31
aut,2006,84.14
aut,2007,82.84
aut,2008,83.25
aut,2009,84.76
aut,2010,84.34
aut,2011,84.06
aut,2012,84.78999999999999
aut,2013,85.85000000000001
aut,2014,88.59
aut,2015,88.03999999999999
aut,2016,88.78
aut,2017,86.49
aut,2018,86.53999999999999
aut,2019,85.84
aut,2020,84.61
aut,2021,85.32
aze,2000,64.4
aze,2006,74.95234680175781
bdi,2000,2.933670043945313
bdi,2005,2.11
bdi,2010,5.062290191650391
bdi,2017,7.163159847259521
bel,2006,82.25
bel,2007,82.24000000000001
bel,2008,81.78
bel,2009,82.66
bel,2010,82.41000000000001
bel,2011,80.34
bel,2012,83.09
bel,2013,82.44
bel,2014,83.96000000000001
bel,2015,84.48
bel,2016,84.5
bel,2017,85.41
bel,2018,85.88
bel,2019,85.3
bel,2020,86.6
bel,2021,88.11
ben,2001,4.05
ben,2006,9.173879623413086
ben,2011,14.69865036010742
ben,2013,11.4
ben,2014,10.24647998809814
ben,2017,9.669509887695312
ben,2019,12.1
ben,2021,12.51589965820313
bfa,2003,4.7953200340271
bfa,2006,2.677860021591187
bfa,2010,3.856790065765381
bfa,2017,13.79310035705566
bfa,2019,15.59
bfa,2021,16.20269966125488
bgd,2000,10.54
bgd,2004,7.630000000000001
bgd,2006,12.69316005706787
bgd,2007,8.17
bgd,2011,13.44727993011475
bgd,2013,17.35
bgd,2014,18.8961296081543
bgd,2019,29.36273956298828
bgr,2006,80.75
bgr,2007,84.6
bgr,2008,84.33
bgr,2009,85.41
bgr,2010,86.7
bgr,2011,86.42
bgr,2012,87.36
bgr,2013,86.0
bgr,2014,87.72999999999999
bgr,2015,87.8
bgr,2016,86.69
bgr,2017,85.77
bgr,2018,87.62
bgr,2019,84.25
bgr,2020,85.11
bgr,2021,86.97
bih,2000,51.97000000000001
bih,2006,55.33
bih,2012,93.06006622314452
blr,2005,84.17999999999999
blr,2012,90.03092956542969
blr,2019,90.38134002685548
blz,2006,13.19
blz,2011,20.84
blz,2015,42.89957809448242
blz,2021,45.03419876098633
bol,2000,44.66
bol,2001,52.43
bol,2002,47.42
bol,2003,50.55884170532227
bol,2004,52.38
bol,2005,59.49
bol,2006,55.8
bol,2007,64.23
bol,2008,67.19
bol,2009,64.48
bol,2011,66.5
bol,2012,68.24
bol,2013,76.85
bol,2014,67.29
bol,2015,70.41
bol,2016,73.72
bol,2017,74.46
bol,2018,76.19
bol,2019,76.98
bol,2020,80.27
bol,2021,81.87
bra,2001,37.11
bra,2002,41.19
bra,2003,44.13
bra,2004,45.85
bra,2005,47.52
bra,2006,50.4
bra,2007,51.13
bra,2008,54.28
bra,2009,56.81
bra,2011,58.72
bra,2012,58.6
bra,2013,60.11
bra,2014,61.12
bra,2015,63.31
bra,2016,63.95
bra,2017,64.25
bra,2018,66.28
bra,2019,69.26
bra,2020,72.96
bra,2021,73.37
bra,2022,73.53
brb,2012,94.18843841552734
btn,2010,20.97945976257324
bwa,2011,53.92321014404297
caf,2000,4.12
caf,2006,3.20799994468689
caf,2010,6.937839984893799
caf,2019,5.58253002166748
can,2010,85.7
can,2015,90.93
can,2016,92.66
can,2017,93.95
che,2006,83.85000000000001
che,2007,87.85
che,2008,87.86
che,2009,88.33
che,2010,89.44
che,2011,89.5
che,2012,90.97
che,2013,91.2
che,2014,92.22
che,2015,91.86
che,2016,92.11
che,2017,92.79
che,2018,92.6
che,2019,92.98
che,2020,93.12
che,2021,92.69
chl,2000,66.08
chl,2002,66.6290512084961
chl,2003,74.0
chl,2006,79.78
chl,2009,80.44
chl,2011,80.79
chl,2013,82.86
chl,2015,85.05
chl,2017,86.11
chl,2020,87.04
chl,2022,92.75
chn,2010,43.97
chn,2012,54.77
chn,2014,60.87
chn,2016,61.23
chn,2018,74.99413299560547
civ,2000,3.76
civ,2006,8.381549835205078
civ,2012,13.69246006011963
civ,2016,15.6602201461792
civ,2019,12.5
civ,2021,17.46833992004395
cmr,2000,6.77
cmr,2004,7.622789859771729
cmr,2005,28.46487998962402
cmr,2006,10.91088962554932
cmr,2011,15.50382995605469
cmr,2014,16.01380920410156
cmr,2018,22.97876930236816
cod,2001,10.73
cod,2007,14.05016040802002
cod,2010,13.87880039215088
cod,2013,25.5158805847168
cod,2018,31.13649940490723
cog,2005,7.71127986907959
cog,2012,15.14647006988525
cog,2015,23.08880043029785
col,2000,50.06
col,2002,53.59
col,2003,54.32
col,2004,56.66
col,2005,57.59
col,2008,61.33
col,2009,61.07
col,2010,64.71
col,2011,66.34
col,2012,67.11
col,2013,68.27
col,2014,69.12
col,2015,70.35
col,2016,71.24
col,2017,72.69
col,2018,73.14
col,2019,73.21
col,2020,73.55
col,2021,75.17
col,2022,74.88
com,2000,5.319999999999999
com,2012,29.82080078125
com,2022,36.81565093994141
cpv,2017,48.11320877075195
cpv,2020,55.6475715637207
cri,2000,36.24
cri,2001,37.53
cri,2002,36.38
cri,2003,38.99
cri,2004,38.91
cri,2005,37.96
cri,2006,40.75
cri,2007,39.48
cri,2008,41.23
cri,2009,42.99
cri,2010,47.85
cri,2011,50.28
cri,2012,51.75
cri,2013,53.21
cri,2014,54.82
cri,2015,52.7
cri,2016,55.49
cri,2017,57.48
cri,2018,58.48
cri,2019,61.76
cri,2020,64.69
cri,2021,69.19
cri,2022,77.75
cub,2006,69.89
cub,2010,78.67
cub,2014,86.05416107177734
cub,2019,65.28169250488281
cyp,2006,81.5
cyp,2007,84.98
cyp,2008,86.04
cyp,2009,87.5
cyp,2010,85.08
cyp,2011,86.85000000000001
cyp,2012,87.57000000000001
cyp,2013,89.75
cyp,2014,93.39
cyp,2015,94.85
cyp,2016,91.93
cyp,2017,90.84
cyp,2018,92.93
cyp,2019,93.13
cyp,2020,87.64
cyp,2021,88.66000000000001
deu,2006,76.77000000000001
deu,2007,76.67
deu,2008,78.56
deu,2009,75.94999999999999
deu,2010,79.56
deu,2011,80.24
deu,2012,77.60000000000001
deu,2013,78.97999999999999
deu,2014,79.28
deu,2015,78.75999999999999
deu,2016,79.77
deu,2017,79.97999999999999
deu,2018,78.95
deu,2019,79.69000000000001
deu,2020,81.28
deu,2021,78.36999999999999
dji,2006,20.72010040283203
dji,2017,39.75772094726563
dma,2021,76.85215759277344
dnk,2006,80.54
dnk,2007,72.61999999999999
dnk,2008,70.77
dnk,2009,74.13
dnk,2010,70.96000000000001
dnk,2011,71.72
dnk,2012,74.18
dnk,2013,73.59
dnk,2014,75.16000000000001
dnk,2015,75.77000000000001
dnk,2016,76.48
dnk,2017,76.36
dnk,2018,76.64
dnk,2019,78.13
dnk,2020,77.72
dnk,2021,77.9
dom,2000,39.15
dom,2001,38.14
dom,2002,39.02
dom,2003,43.94
dom,2004,43.0
dom,2005,46.92
dom,2006,49.27
dom,2007,50.8
dom,2008,52.49
dom,2009,53.27
dom,2010,56.6
dom,2011,58.55
dom,2012,56.21
dom,2013,57.92
dom,2014,62.5
dom,2015,60.5
dom,2016,62.58
dom,2017,62.23
dom,2018,62.61
dom,2019,66.26
dom,2020,64.07
dom,2021,63.24
dom,2022,65.55
dza,2013,29.42439079284668
dza,2019,46.47404861450195
ecu,2001,42.85
ecu,2003,48.11
ecu,2005,49.63
