country,year,xunit_pppconst_1_fsgov_ffntr
abw,1999,4774.095703125
abw,2000,5672.99951171875
abw,2001,5463.48681640625
abw,2002,5846.3466796875
abw,2004,5046.13525390625
abw,2005,5305.70556640625
abw,2012,6981.64306640625
abw,2013,6920.8037109375
abw,2014,6498.40380859375
afg,2010,303.5810546875
afg,2011,307.084716796875
afg,2012,242.2626037597656
afg,2013,311.9874267578125
afg,2014,323.8015441894531
afg,2015,281.08447265625
afg,2016,357.8778686523438
afg,2017,353.5057067871094
alb,2015,4607.0419921875
alb,2017,5617.80859375
alb,2019,6703.02294921875
alb,2023,4130.80029296875
and,2002,4952.06005859375
and,2004,5627.72607421875
and,2005,5437.890625
and,2006,7220.7734375
and,2007,7259.37841796875
and,2009,9866.751953125
and,2010,10282.3759765625
and,2011,10537.626953125
and,2013,9474.775390625
and,2014,8267.3486328125
and,2015,8651.5546875
and,2016,8454.2001953125
and,2017,8614.0361328125
and,2018,8457.1123046875
and,2019,8428.150390625
and,2022,8347.5517578125
and,2023,6315.91015625
are,1998,6757.52392578125
are,2019,13274.5830078125
are,2020,12822.244140625
are,2021,12364.3330078125
arg,1998,2915.375
arg,1999,3160.131103515625
arg,2000,3069.630615234375
arg,2001,3240.345458984375
arg,2002,2227.14697265625
arg,2003,2338.124755859375
arg,2004,2373.31591796875
arg,2005,2695.57861328125
arg,2006,3206.899169921875
arg,2007,3792.52783203125
arg,2008,4220.58349609375
arg,2009,4235.52587890625
arg,2010,4268.916015625
arg,2011,4657.71337890625
arg,2012,4685.30810546875
arg,2013,4687.98876953125
arg,2014,4531.97509765625
arg,2015,5004.76708984375
arg,2016,4730.3603515625
arg,2017,4729.18408203125
arg,2018,4061.0234375
arg,2019,3891.750732421875
arg,2020,3993.0859375
arg,2021,3788.88134765625
arg,2022,4223.21630859375
arg,2023,4530.78125
arm,2012,1480.623291015625
arm,2013,1549.904052734375
arm,2015,1643.200439453125
arm,2016,1681.913818359375
arm,2017,1623.9921875
arm,2020,2181.546142578125
arm,2021,2530.4931640625
arm,2022,2446.074462890625
arm,2023,2615.763427734375
atg,2009,2176.640380859375
aus,2022,13241.615234375
aut,1998,13564.7109375
aut,1999,13932.75
aut,2000,13259.8037109375
aut,2001,13359.8740234375
aut,2002,13770.8330078125
aut,2003,13682.9296875
aut,2004,13607.8310546875
aut,2005,14193.0703125
aut,2006,14571.9248046875
aut,2007,14782.4970703125
aut,2008,15621.8076171875
aut,2009,16294.8359375
aut,2010,16401.53515625
aut,2011,16610.396484375
aut,2012,14450.2373046875
aut,2013,15375.54296875
aut,2014,15204.23828125
aut,2015,15597.373046875
aut,2016,15868.431640625
aut,2017,15937.798828125
aut,2018,15892.3564453125
aut,2019,15903.6962890625
aut,2020,15772.939453125
aut,2021,16269.0
aut,2022,16667.490234375
aze,2019,2259.49365234375
aze,2020,2791.618408203125
aze,2021,2737.426513671875
aze,2022,2112.219970703125
aze,2023,2157.65234375
bdi,1999,136.5845947265625
bdi,2000,100.6168823242188
bdi,2001,112.2676696777344
bdi,2002,119.2195129394531
bdi,2004,153.4033813476563
bdi,2005,142.7131652832031
bdi,2008,151.5823211669922
bdi,2009,177.2980041503906
bdi,2011,156.7218170166016
bdi,2012,146.7864379882813
bdi,2013,151.0468292236328
bel,2012,13957.8095703125
bel,2013,13867.310546875
bel,2014,13740.4794921875
bel,2015,13761.2978515625
bel,2016,13778.462890625
bel,2017,13719.8876953125
bel,2018,13823.7646484375
bel,2019,13804.2275390625
bel,2020,14131.62890625
bel,2021,14476.4755859375
bel,2022,15002.7265625
ben,2000,236.7227478027344
ben,2001,265.8096923828125
ben,2002,226.5666656494141
ben,2003,225.6515960693359
ben,2004,241.0226135253906
ben,2005,228.090576171875
ben,2006,257.1546936035156
ben,2008,276.0441589355469
ben,2009,294.7171020507813
ben,2010,323.1785583496094
ben,2012,259.7986450195313
ben,2013,264.7864074707031
ben,2014,249.9444274902344
ben,2015,234.6894836425781
bfa,2005,568.3135375976562
bfa,2006,523.3688354492188
bfa,2007,347.5771484375
bfa,2010,347.2294311523438
bfa,2011,335.7820129394531
bfa,2012,335.2244262695313
bfa,2013,382.3715209960938
bfa,2014,430.2927856445313
bfa,2015,340.2007751464844
bgd,2006,273.2295227050781
bgd,2007,328.1672973632813
bgd,2008,327.5285949707031
bgd,2009,313.3271179199219
bgr,1998,1790.055419921875
bgr,2001,2265.779541015625
bgr,2002,2484.85546875
bgr,2003,3056.35693359375
bgr,2004,3690.987060546875
bgr,2005,4405.30322265625
bgr,2006,4606.921875
bgr,2007,4751.24267578125
bgr,2008,5581.2265625
bgr,2009,5405.814453125
bgr,2010,5145.166015625
bgr,2011,4619.06884765625
bgr,2012,4640.59619140625
bgr,2013,5716.77587890625
bgr,2014,5820.0888671875
bgr,2015,5627.087890625
bgr,2016,5848.90087890625
bgr,2017,6019.224609375
bgr,2018,6361.82568359375
bgr,2019,6947.58837890625
bgr,2020,7460.90576171875
bgr,2021,8560.7265625
bgr,2022,9259.23828125
bhr,2013,5903.69189453125
bhr,2014,5958.736328125
bhr,2015,6413.677734375
bih,2018,2373.982666015625
blz,1999,1295.307861328125
blz,2000,1253.643798828125
blz,2004,1240.390747070313
blz,2005,1394.89794921875
blz,2006,1431.150268554688
blz,2008,1609.358154296875
blz,2009,1669.229370117188
blz,2010,1846.597045898438
blz,2012,1504.786987304688
blz,2013,1644.724365234375
blz,2014,1646.655883789063
blz,2015,1549.918212890625
blz,2016,1702.427612304688
blz,2017,1708.529663085938
blz,2018,1747.30810546875
blz,2019,1754.428100585938
blz,2020,1819.115112304688
blz,2021,2451.892822265625
blz,2022,2318.406005859375
blz,2023,2359.6533203125
bmu,2004,11046.15625
bmu,2005,12955.171875
bmu,2010,11802.5654296875
bmu,2014,7378.9482421875
bmu,2015,7038.12353515625
bol,2006,1600.903930664063
bol,2007,1759.968505859375
bol,2008,1848.434936523438
bol,2009,2210.832275390625
bol,2010,2197.46875
bol,2011,1905.214965820313
bol,2012,2079.893798828125
bol,2013,2194.855712890625
bol,2014,2382.756591796875
bol,2015,2706.332763671875
bol,2016,2738.612548828125
bol,2017,2950.41015625
bol,2018,3052.937255859375
bol,2019,3107.484375
bol,2020,3006.332275390625
bol,2021,3050.3662109375
bol,2022,2935.254638671875
bol,2023,3137.359375
bol,2024,3062.0166015625
bra,1999,1597.837280273438
bra,2000,1632.051147460938
bra,2001,1603.579223632813
bra,2002,1542.535522460938
bra,2004,2084.87060546875
bra,2005,2547.268798828125
bra,2007,3061.956787109375
bra,2008,3413.788330078125
bra,2009,3660.456787109375
bra,2010,4067.2998046875
bra,2011,4114.5458984375
bra,2012,4035.743408203125
bra,2013,4145.6416015625
bra,2014,4086.42724609375
bra,2015,4030.016845703125
bra,2016,3996.485107421875
bra,2017,3942.478515625
bra,2018,3942.4208984375
bra,2019,4026.567626953125
bra,2020,3594.1669921875
bra,2021,3657.568359375
bra,2022,3925.83837890625
brb,1999,2018.849975585938
brb,2000,2699.40478515625
brb,2001,3871.023681640625
brb,2002,3450.12109375
brb,2003,3781.126220703125
brb,2004,3926.128173828125
brb,2005,3835.830078125
brb,2008,4821.29541015625
brb,2016,3961.368896484375
brb,2019,3993.68212890625
brb,2020,3856.609619140625
brb,2021,3898.57958984375
brb,2022,3786.54296875
brb,2023,4435.84033203125
brn,2010,4268.2939453125
brn,2016,7923.61572265625
btn,2004,545.0274658203125
btn,2005,704.58203125
btn,2008,609.052490234375
btn,2009,773.0667724609375
btn,2010,705.0302124023438
btn,2011,925.0196533203124
btn,2013,872.9025268554688
btn,2014,1458.222900390625
bwa,2005,2641.508544921875
bwa,2007,2313.5927734375
bwa,2009,1793.093872070313
caf,2006,107.7951431274414
caf,2007,80.96853637695312
caf,2009,70.47930908203125
caf,2010,68.95414733886719
che,1998,14895.74609375
che,1999,14656.7724609375
che,2000,14473.0302734375
che,2001,15279.25390625
che,2002,16178.14453125
che,2003,16275.3037109375
che,2004,16632.302734375
che,2005,16411.66015625
che,2006,16237.7236328125
che,2007,16256.0673828125
che,2008,15093.34375
che,2009,17054.171875
che,2010,17433.619140625
che,2011,18748.462890625
che,2012,21603.697265625
che,2013,21710.849609375
che,2014,21603.58203125
che,2015,20260.076171875
che,2016,20529.48046875
che,2017,20816.328125
che,2018,20866.4921875
che,2019,21587.4296875
che,2020,22059.53515625
che,2021,22270.919921875
che,2022,22052.455078125
chl,1997,2480.615234375
chl,1998,2236.4873046875
chl,2000,2709.0673828125
chl,2002,3114.61083984375
chl,2003,3058.4091796875
chl,2004,2732.682861328125
chl,2005,2705.44189453125
chl,2006,2590.825927734375
chl,2007,2889.11083984375
chl,2008,3659.560546875
chl,2009,4172.0927734375
chl,2010,3952.406005859375
chl,2011,4272.8212890625
chl,2012,4996.0546875
chl,2013,4831.8291015625
chl,2014,4372.93798828125
chl,2015,4734.44921875
chl,2016,5717.2021484375
chl,2017,5741.81103515625
chl,2018,5936.2763671875
chl,2019,6075.33740234375
chl,2020,5710.33740234375
chl,2021,5734.2763671875
chl,2022,5139.58251953125
chn,1998,229.6746826171875
chn,2023,3974.396728515625
civ,1997,598.0808715820312
civ,1998,547.8341674804688
civ,1999,558.1658325195312
civ,2000,487.9065246582031
civ,2001,468.881103515625
civ,2006,564.2110595703125
civ,2007,567.6475830078125
civ,2008,549.8005981445312
civ,2009,540.875
civ,2011,420.8190612792969
civ,2012,508.8774108886719
civ,2013,536.7161254882812
civ,2014,539.9161987304688
civ,2015,601.3978271484375
civ,2016,742.3251953125
civ,2017,643.7283935546875
civ,2018,671.1481323242188
civ,2019,654.156005859375
civ,2020,726.3943481445312
civ,2021,628.3502807617188
civ,2022,667.1708374023438
civ,2023,670.6781005859375
civ,2024,766.7191772460938
cmr,2005,248.9539184570313
cmr,2006,270.4844970703125
cmr,2007,294.0750122070313
cmr,2008,225.1972351074219
cmr,2009,269.873046875
cmr,2010,259.3363647460938
cmr,2011,234.1052856445313
cmr,2012,247.7474060058594
cod,2010,37.73300170898438
cod,2013,98.20902252197266
cog,2002,621.0178833007812
cog,2005,247.8365783691406
cog,2010,1062.788696289063
col,1998,1677.966796875
col,1999,1817.8505859375
com,1998,131.2086029052734
com,2002,144.4644012451172
com,2008,424.3670043945313
com,2011,278.2176208496094
com,2013,258.3909301757813
com,2014,315.5320434570313
cpv,2002,938.181640625
cpv,2005,1234.023315429688
cpv,2006,1262.995971679688
cpv,2007,962.224609375
cpv,2008,942.2869262695312
cpv,2009,1145.90478515625
cpv,2011,1193.321899414063
cpv,2013,1093.674560546875
cpv,2014,1233.149536132813
cpv,2015,1242.936279296875
cpv,2016,1295.227416992188
cpv,2017,1289.83154296875
cpv,2019,1822.33935546875
cri,1999,2570.621826171875
cri,2000,2348.89990234375
cri,2001,2309.42822265625
cri,2002,2556.544189453125
cri,2004,2770.609130859375
cri,2006,2584.163330078125
cri,2007,2828.171142578125
cri,2008,3177.9443359375
cri,2009,4066.041748046875
cri,2010,4855.4677734375
cri,2011,4748.05078125
cri,2012,5234.14404296875
cri,2013,5256.18505859375
cri,2014,5442.91015625
cri,2015,5918.63427734375
cri,2016,5685.673828125
cri,2017,5198.4140625
cri,2018,4946.00830078125
cri,2019,6614.50927734375
cri,2020,5517.42431640625
cri,2021,5458.5625
cri,2022,5457.49658203125
cri,2023,5723.60888671875
cuw,2013,3660.18310546875
cym,2019,7402.77587890625
cym,2020,7808.21826171875
cym,2021,8374.6875
cym,2022,8401.3759765625
cym,2023,9077.083984375
cyp,1999,6017.294921875
cyp,2000,5911.44921875
cyp,2001,7156.62255859375
cyp,2002,7693.853515625
cyp,2003,9017.0751953125
cyp,2004,8706.212890625
cyp,2005,9385.8173828125
cyp,2006,10331.4775390625
cyp,2007,11276.2353515625
cyp,2008,12560.3388671875
cyp,2009,13379.267578125
cyp,2010,14134.439453125
cyp,2011,14440.1962890625
cyp,2013,12757.3671875
cyp,2014,12915.080078125
cyp,2015,13226.662109375
cyp,2016,13665.94921875
cyp,2017,13088.0107421875
cyp,2019,13894.724609375
cyp,2020,14540.322265625
cyp,2021,15076.3740234375
cyp,2022,15147.4716796875
cze,1998,2976.37060546875
cze,1999,3242.88671875
cze,2000,3451.010986328125
cze,2001,3436.526611328125
cze,2002,3705.540283203125
cze,2003,4150.99462890625
cze,2004,4322.8642578125
cze,2005,4533.94140625
cze,2006,5212.30712890625
cze,2007,5281.51708984375
cze,2008,5598.580078125
cze,2009,6412.357421875
cze,2010,6395.3525390625
cze,2011,6749.54638671875
cze,2012,6822.4052734375
cze,2013,6639.29296875
cze,2014,6696.21240234375
cze,2015,6958.3369140625
cze,2016,6586.70947265625
cze,2017,7334.5517578125
cze,2018,7897.60986328125
cze,2019,8876.748046875
cze,2020,9390.4638671875
cze,2021,9072.6220703125
cze,2022,8621.1005859375
deu,1998,8595.4384765625
dji,2016,1637.565551757813
dma,2007,2104.323486328125
dma,2008,2850.83056640625
dma,2009,2399.050048828125
dma,2010,2607.4970703125
dma,2011,2574.01025390625
dma,2012,2318.469970703125
dma,2015,2489.342041015625
dma,2019,3181.215087890625
dma,2020,2708.23486328125
dnk,1998,14722.265625
dnk,1999,13794.3896484375
dnk,2000,14007.4111328125
dnk,2001,14780.708984375
dnk,2002,14302.4306640625
dnk,2004,14803.3095703125
dnk,2005,15361.556640625
dnk,2006,15477.671875
dnk,2007,15470.20703125
dnk,2008,15463.0009765625
dnk,2009,16953.75390625
dnk,2010,17157.984375
dnk,2011,13466.033203125
dnk,2012,15879.0205078125
dnk,2013,15817.357421875
dnk,2014,15789.7138671875
dnk,2016,14468.458984375
dnk,2017,14632.7880859375
dnk,2018,14842.4375
dnk,2019,15047.939453125
dnk,2020,15122.12109375
dnk,2021,15220.9619140625
dnk,2022,14635.5302734375
dom,2002,953.908203125
dom,2004,544.376953125
dom,2005,870.5054931640625
dom,2007,1279.382202148438
dom,2008,1059.50830078125
dom,2009,1058.923828125
dom,2010,1188.917114257813
dom,2011,1180.628295898438
dom,2012,1511.246337890625
dom,2013,2419.703369140625
dom,2014,2619.376953125
dom,2015,2714.38916015625
dom,2016,3201.890869140625
dom,2017,3074.239013671875
dom,2018,3600.34716796875
dom,2019,4006.37548828125
dom,2020,5321.25341796875
dom,2021,4706.16748046875
dom,2022,4716.91455078125
dom,2023,5018.91650390625
dza,1999,1519.472778320313
dza,2000,1264.164794921875
dza,2002,1369.73193359375
dza,2003,1505.548950195313
dza,2024,3696.89453125
ecu,1999,393.1180114746094
ecu,2000,304.5982360839844
ecu,2009,1468.185546875
ecu,2010,1375.603881835938
ecu,2011,1543.365844726563
ecu,2012,1554.297119140625
ecu,2013,1772.147094726563
ecu,2014,1601.333129882813
ecu,2015,1489.14013671875
ecu,2016,1468.673095703125
ecu,2018,1752.270751953125
ecu,2019,1712.751586914063
ecu,2020,1603.894653320313
ecu,2021,1503.298706054688
ecu,2022,1562.962158203125
ecu,2023,1816.72412109375
egy,2017,1558.167602539063
egy,2019,1037.70947265625
egy,2021,983.4718627929688
egy,2022,1062.444946289063
esp,1998,6979.64208984375
esp,1999,7592.9638671875
esp,2000,7721.6884765625
esp,2001,8107.5283203125
esp,2002,8336.6455078125
esp,2003,8634.4296875
esp,2004,8926.99609375
esp,2005,9185.4921875
esp,2006,9559.29296875
esp,2007,9727.9443359375
esp,2008,10138.013671875
esp,2009,10309.1787109375
esp,2010,10151.6357421875
esp,2011,9621.4921875
esp,2012,8410.18359375
esp,2013,8042.97021484375
esp,2014,8044.88330078125
esp,2015,8313.3427734375
esp,2016,8485.142578125
esp,2017,8645.4833984375
esp,2018,8758.9052734375
esp,2019,8913.0673828125
esp,2020,9248.7724609375
esp,2021,9435.8720703125
esp,2022,9151.8564453125
est,1997,3618.057373046875
est,1998,3644.459228515625
est,1999,4440.6015625
est,2001,4516.880859375
est,2002,5156.56787109375
est,2003,5481.19970703125
est,2004,5766.6240234375
est,2005,6495.9091796875
est,2007,7695.42041015625
est,2008,9663.6962890625
est,2009,8578.63671875
est,2010,8150.6845703125
est,2011,8160.38427734375
est,2012,8309.9072265625
est,2013,8967.7216796875
est,2014,7743.234375
est,2015,7147.591796875
est,2016,7925.81591796875
est,2017,8370.1162109375
est,2018,8728.6953125
est,2019,10526.44140625
est,2020,10849.4765625
est,2021,10461.4189453125
est,2022,10571.498046875
eth,1997,164.1794738769531
eth,2009,119.2241897583008
eth,2010,110.4325485229492
eth,2011,135.8721008300781
eth,2012,95.76641082763672
eth,2014,159.5111541748047
fin,1999,8200.357421875
fin,2000,8389.0830078125
fin,2001,8804.0703125
fin,2002,9188.189453125
fin,2003,9620.9052734375
fin,2004,10013.173828125
fin,2005,9931.3681640625
fin,2006,10359.2470703125
fin,2007,10515.1708984375
fin,2008,11118.623046875
fin,2009,11202.4951171875
fin,2010,11839.9296875
fin,2011,12146.9873046875
fin,2012,12141.4638671875
fin,2013,12061.1171875
fin,2014,12181.8916015625
fin,2015,12702.85546875
fin,2016,12740.3076171875
fin,2017,12365.166015625
fin,2018,12478.931640625
fin,2019,13110.0537109375
fin,2020,13052.52734375
fin,2021,13083.802734375
fin,2022,12656.7705078125
fji,2004,2106.761962890625
fji,2011,1928.837890625
fji,2013,1599.268920898438
fra,2017,10015.70703125
fra,2018,10235.4541015625
fra,2019,10551.74609375
fra,2020,10431.1962890625
fra,2021,10723.5009765625
fra,2022,11078.568359375
gab,2011,1060.2421875
gbr,1998,5395.4912109375
gbr,1999,5473.5263671875
gbr,2000,5782.52001953125
gbr,2001,6273.9765625
gbr,2002,6935.0341796875
gbr,2003,8009.072265625
gbr,2004,8026.0205078125
gbr,2005,8742.0087890625
gbr,2006,10349.13671875
gbr,2007,11179.6728515625
