country,year,xgovexp_imf
abw,1998,22.08238983154297
abw,1999,19.28166007995605
abw,2000,21.80771064758301
abw,2001,21.32317924499512
abw,2002,19.75715065002441
abw,2004,14.90291023254395
abw,2005,18.88828086853027
abw,2007,20.79264068603516
abw,2008,19.02882957458496
abw,2009,21.56355094909668
abw,2010,22.17678070068359
abw,2011,21.75053977966309
abw,2012,20.63408088684082
abw,2013,21.87763023376465
abw,2014,19.61797904968262
abw,2015,23.20137977600098
abw,2016,21.85375022888184
abw,2017,18.52140849515657
abw,2018,20.12344033946892
abw,2019,19.40142706009356
abw,2021,10.95644296081246
afg,1981,0.0
afg,1982,0.0
afg,1983,0.0
afg,1999,0.0
afg,2000,0.0
afg,2001,0.0
afg,2010,17.07712936401367
afg,2011,16.04842948913574
afg,2012,10.3568000793457
afg,2013,14.1028003692627
afg,2014,14.46592998504639
afg,2015,12.50899982452393
afg,2016,16.21170043945313
afg,2017,15.66137981414795
ago,1985,0.0
ago,1986,0.0
ago,1987,0.0
ago,1998,6.11467981338501
ago,2000,5.255080223083496
ago,2005,7.992350101470947
ago,2006,7.454790115356445
ago,2010,8.684769630432129
ago,2012,8.370432445245541
ago,2013,8.826970611277849
ago,2015,8.918776535199198
ago,2016,6.550974048507172
ago,2017,6.763776862139573
ago,2018,5.777524545665425
ago,2019,6.045355647235148
ago,2020,5.294735722737711
ago,2021,6.919610063027055
ago,2022,6.640472120780773
ago,2023,7.738962509912019
ago,2024,6.36976605603197
ago,2025,6.524646543748751
aia,2013,12.04232749356389
aia,2014,11.60092064586532
aia,2015,12.54403384916802
aia,2016,11.97237149643151
aia,2017,11.59026985581959
aia,2018,9.108467654682055
aia,2019,11.11986072965301
aia,2020,10.67566828407773
aia,2021,11.04676370718868
aia,2022,13.35959095412863
aia,2023,12.97385720863458
aia,2024,10.2872343982428
alb,1994,0.0
alb,1995,0.0
alb,1996,0.0
alb,1997,11.1533899307251
alb,1998,9.624070167541504
alb,1999,9.682459831237791
alb,2000,10.13702964782715
alb,2001,10.58193016052246
alb,2002,9.886919975280762
alb,2003,10.57359981536865
alb,2004,10.70316028594971
alb,2005,11.35797023773193
alb,2006,10.93295001983643
alb,2007,11.17718982696533
alb,2011,10.96722347168107
alb,2012,11.50985671468504
alb,2013,12.12390995025635
alb,2014,10.91816811673631
alb,2015,11.17755031585693
alb,2016,13.59696006774902
alb,2017,12.38521003723145
alb,2018,10.88173224365852
alb,2019,13.43340015411377
alb,2020,10.26743030548096
alb,2021,9.40900993347168
alb,2022,9.014089584350586
alb,2023,10.85657978057861
and,1997,0.0
and,2012,9.84161391329076
and,2013,6.195529937744141
and,2014,13.31521034240723
and,2015,10.44281005859375
and,2016,9.99098014831543
and,2017,9.39243984222412
and,2018,13.4619197845459
and,2019,10.89523983001709
and,2020,8.991869225938949
and,2021,10.26473536638295
and,2022,6.961249828338623
and,2023,12.76951536894096
and,2024,12.00451540811257
and,2025,12.12907962336176
are,2019,13.56886959075928
are,2020,12.79823017120361
are,2021,14.75561046600342
arg,1982,0.0
arg,1983,0.0
arg,1984,0.0
arg,1985,0.0
arg,1986,0.0
arg,1987,0.0
arg,1989,0.0
arg,1990,0.0
arg,1996,15.39877033233643
arg,1998,15.62125968933105
arg,1999,15.87753963470459
arg,2000,16.22615051269531
arg,2001,16.35596084594727
arg,2002,16.44220924377441
arg,2003,14.35472011566162
arg,2004,15.13930034637451
arg,2005,15.8031702041626
arg,2006,15.50984001159668
arg,2007,15.10157012939453
arg,2008,15.74783992767334
arg,2009,16.02066993713379
arg,2010,15.04796981811523
arg,2011,15.15855979919434
arg,2012,14.51826000213623
arg,2013,14.45792961120605
arg,2014,13.79932975769043
arg,2015,13.96331024169922
arg,2016,13.35554027557373
arg,2017,13.26391983032227
arg,2018,12.52334022521973
arg,2019,12.51445960998535
arg,2020,12.42228984832764
arg,2021,12.28489971160889
arg,2022,12.70757961273193
arg,2023,13.22395992279053
arm,1996,0.0
arm,1999,0.0
arm,2000,0.0
arm,2001,0.0
arm,2002,0.0
arm,2003,0.0
arm,2004,0.0
arm,2005,13.64809036254883
arm,2006,13.57851982116699
arm,2007,13.46558952331543
arm,2008,14.2684497833252
arm,2009,13.45121955871582
arm,2010,12.40050983428955
arm,2011,12.59333992004395
arm,2012,12.36896991729736
arm,2013,11.13675975799561
arm,2014,9.367119789123535
arm,2015,10.65635967254639
arm,2016,10.19719982147217
arm,2017,10.40312957763672
arm,2018,8.678587595846022
arm,2019,8.575244272365575
arm,2020,8.827779769897461
arm,2021,9.655320167541504
arm,2022,9.446550369262695
arm,2023,9.036899566650392
arm,2024,9.440014663011535
arm,2025,8.708362807732591
atg,1999,12.43941020965576
atg,2002,11.70153999328613
atg,2009,6.928140163421631
atg,2012,10.14325661585533
atg,2013,10.73023376289031
atg,2014,10.31662372166527
atg,2015,7.630211861107441
atg,2016,6.483569777718107
atg,2017,7.172854627390551
atg,2018,7.587625434543993
atg,2019,9.543664171125895
atg,2020,7.378756730220585
atg,2021,6.85999508093725
atg,2022,7.805379692752923
atg,2023,8.669606644639806
atg,2024,11.03589805478581
atg,2025,5.870046190306808
aus,1980,0.0
aus,1982,0.0
aus,1983,0.0
aus,1985,0.0
aus,1986,0.0
aus,1987,0.0
aus,1988,13.24973011016846
