country,year,ictskillcopa_ag75orover
aze,2022,7.0
aze,2023,6.8
bgd,2021,5.8
bgd,2023,3.2
bra,2013,1.0
bra,2014,13.2
bra,2016,1.6
bra,2017,3.6
bra,2018,2.0
bra,2019,1.6
bra,2020,6.5
bra,2021,0.7
bra,2022,12.4
bra,2023,7.6
can,2022,23.0
civ,2019,2.9
civ,2022,3.4
civ,2023,8.0
col,2016,2.1
col,2017,3.8
col,2018,3.8
col,2021,3.2
col,2022,4.3
col,2023,4.6
cpv,2019,1.8
cze,2011,3.0
cze,2012,3.9
cze,2014,6.9
cze,2015,5.0
cze,2019,4.5
cze,2021,4.1
cze,2023,9.1
deu,2011,13.4
deu,2012,14.9
dom,2022,1.2
esp,2011,3.3
esp,2012,4.8
esp,2014,4.1
esp,2015,3.0
fra,2021,16.3
fra,2023,14.3
gbr,2011,11.9
gbr,2012,10.5
geo,2016,4.9
geo,2017,0.2
geo,2018,2.3
geo,2019,3.2
geo,2020,1.9
geo,2023,2.7
hkg,2018,3.3
hkg,2019,3.2
hkg,2020,4.9
hkg,2021,5.1
hkg,2022,7.5
hkg,2023,9.9
irn,2013,0.1
irn,2015,1.6
irn,2021,1.2
irq,2022,1.0
ita,2011,2.5
ita,2012,2.9
ita,2014,3.7
ita,2015,2.8
ita,2016,3.4
jpn,2018,14.1
jpn,2019,17.1
jpn,2020,15.2
jpn,2021,15.7
jpn,2022,18.1
kaz,2015,2.6
kaz,2016,0.6
kaz,2017,0.4
kaz,2018,0.3
kaz,2019,0.2
kaz,2020,0.8
kaz,2021,0.9
kaz,2022,1.2
kaz,2023,1.5
mac,2018,7.9
mac,2021,1.7
mar,2015,2.1
mar,2016,2.2
mar,2018,12.7
mar,2021,4.5
mex,2017,1.5
mex,2018,2.2
mex,2019,1.5
mex,2020,1.3
mex,2021,1.8
mex,2022,2.3
mex,2023,3.1
mus,2020,3.8
mys,2021,8.6
mys,2022,28.5
mys,2023,9.9
nor,2011,10.2
nor,2012,60.9
nor,2014,30.3
nor,2015,24.9
nor,2016,26.9
nor,2021,20.0
omn,2020,30.7
pak,2016,0.4
pak,2020,0.9
per,2018,2.0
per,2019,2.4
per,2022,2.2
per,2023,1.8
pse,2019,1.8
sgp,2014,1.0
sgp,2017,1.9
svk,2011,3.9
svk,2012,2.8
svk,2014,9.8
svk,2015,4.2
svk,2016,5.1
swe,2014,18.1
swe,2021,20.1
swe,2023,23.9
tha,2018,0.1
tha,2019,0.2
tha,2020,0.2
ukr,2020,2.1
ukr,2021,2.1
ury,2022,12.4
uzb,2018,0.7
uzb,2021,1.1
uzb,2022,1.9
zwe,2014,0.1
zwe,2020,1.4
