country,year,cr_3_urb_q4_f
afg,2011,2.201370000839233
afg,2015,10.10729026794434
afg,2022,27.09865951538086
ago,2015,16.53668022155762
alb,2009,67.7251205444336
alb,2017,77.60891723632812
arg,2000,77.0
arg,2001,74.6
arg,2002,76.3
arg,2003,72.0
arg,2004,83.1
arg,2005,88.8
arg,2006,85.2
arg,2007,79.8
arg,2008,85.0
arg,2009,77.5
arg,2010,83.0
arg,2011,82.1
arg,2012,86.8
arg,2013,80.0
arg,2014,85.5
arg,2016,89.1
arg,2017,87.3
arg,2018,89.7
arg,2019,85.5
arg,2020,85.3
arg,2021,83.7
arg,2022,94.1
arg,2023,90.0
arm,2011,99.31289672851564
aze,2006,76.70704650878906
aze,2023,87.01809692382812
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,2.300719976425171
ben,2006,1.862480044364929
ben,2011,7.801050186157227
ben,2014,2.363549947738647
ben,2017,6.163819789886475
ben,2021,8.278949737548828
bfa,2003,0.0
bfa,2006,0.6392899751663208
bfa,2010,0.0
bfa,2019,22.23
bfa,2021,9.39529037475586
bgd,2004,1.56
bgd,2006,6.92943000793457
bgd,2007,4.3
bgd,2011,7.776939868927002
bgd,2013,11.85
bgd,2014,15.84541034698486
bgd,2019,23.05175018310547
bgd,2022,29.13666915893555
bih,2012,0.0
blr,2012,93.37364196777344
blr,2019,94.08786010742188
blz,2015,56.38842010498047
bol,2000,51.7
bol,2001,65.8
bol,2002,66.8
bol,2003,61.82957077026367
bol,2004,68.2
bol,2005,63.7
bol,2006,70.8
bol,2007,84.4
bol,2008,85.3
bol,2009,83.4
bol,2011,84.8
bol,2012,85.1
bol,2013,85.8
bol,2014,74.9
bol,2015,86.3
bol,2016,83.9
bol,2017,85.6
bol,2018,89.6
bol,2019,92.6
bol,2020,93.4
bol,2021,94.0
bra,2001,62.9
bra,2002,68.6
bra,2003,70.5
bra,2004,74.2
bra,2005,76.5
bra,2006,79.9
bra,2007,80.4
bra,2008,82.0
bra,2009,84.3
bra,2011,83.3
bra,2012,84.8
bra,2013,82.5
bra,2014,86.3
bra,2015,87.3
bra,2016,87.5
bra,2017,87.0
bra,2018,90.7
