country,year,prepfuture_1_math
alb,2019,60.0659294128418
arg,2006,46.32551956176758
arg,2013,19.82439041137695
arg,2019,12.61005973815918
arm,2003,42.45946884155273
arm,2007,59.60583877563477
arm,2011,40.66563034057617
arm,2015,54.23097991943359
arm,2019,63.96210098266602
arm,2023,71.87251281738281
aus,1995,65.66584014892578
aus,1999,73.27601623535156
aus,2003,64.30522918701172
aus,2007,60.31089019775391
aus,2011,62.48810958862305
aus,2015,64.00765228271484
aus,2019,67.55059051513672
aus,2023,63.76668167114258
aut,1995,70.43372344970703
aut,2007,68.86280822753906
aut,2011,70.39179229736328
aut,2019,83.50006866455078
aze,2011,45.43584060668945
aze,2023,59.77336883544922
bdi,2014,16.55850028991699
bdi,2019,9.034199714660645
bel,2003,87.81159210205078
bel,2011,87.67359924316406
bel,2015,86.5699691772461
bel,2019,79.10526275634766
bel,2023,72.21980285644531
ben,2019,11.64336013793945
bfa,2014,9.81777000427246
bgr,2015,74.30580139160156
bgr,2019,70.14940643310547
bgr,2023,73.57433319091797
bih,2019,39.42509841918945
bih,2023,37.49602890014648
bol,2017,7.485169887542725
bra,2006,33.14068984985352
bra,2013,14.36398029327393
bra,2019,26.06399917602539
bwa,2006,13.97385025024414
bwa,2013,34.51013946533203
can,1995,61.71987915039063
can,2015,69.3039779663086
can,2019,68.61747741699219
can,2023,64.60884857177734
chl,2006,49.96306991577148
chl,2013,43.51145935058594
civ,2014,1.507529973983765
civ,2019,1.687919974327087
cmr,2019,8.333880424499512
cod,2019,1.988479971885681
cog,2019,6.76830005645752
col,2006,33.51564025878906
col,2013,14.10177993774414
col,2019,15.52099990844727
cri,2006,56.30355834960938
cri,2013,19.9046802520752
cri,2019,20.39212989807129
cub,2019,20.56130981445313
cyp,1995,44.88259887695313
cyp,2003,66.82826232910156
cyp,2015,72.9321517944336
cyp,2019,76.0884780883789
cyp,2023,70.22911071777344
cze,1995,72.88419342041016
cze,2007,58.46920013427734
cze,2011,71.67780303955078
cze,2015,78.30113983154297
cze,2019,78.33329010009766
cze,2023,77.8121109008789
deu,2007,78.48030853271484
deu,2011,80.71553802490234
deu,2015,76.72709655761719
deu,2019,74.6457290649414
deu,2023,74.87999725341797
dnk,1995,56.14091873168945
dom,2006,5.525946140289307
dom,2013,1.318050026893616
dom,2019,1.966439962387085
dza,2007,12.91211032867432
ecu,2006,22.55699920654297
ecu,2013,13.09325981140137
ecu,2019,22.44658088684082
egy,2023,28.01059913635254
