country,year,ictskilldldonld_ag75orover_m
aus,2011,21.2
aze,2022,0.9
aze,2023,0.4
bgd,2013,0.0
bgd,2021,5.1
bgd,2023,0.6
bol,2018,1.1
bra,2009,0.1
bra,2010,1.5
bra,2013,0.7
bra,2014,22.9
bra,2016,4.2
bra,2017,10.1
bra,2018,12.5
bra,2019,7.6
bra,2020,11.3
bra,2021,10.7
bra,2022,22.4
bra,2023,4.2
can,2022,57.0
che,2009,18.6
che,2010,23.3
che,2017,32.6
che,2019,51.6
che,2021,58.5
che,2023,62.6
chl,2003,0.1
chl,2009,0.6
civ,2019,3.0
civ,2022,2.900000095367432
civ,2023,12.19999980926514
col,2016,1.7
col,2017,4.6
col,2018,3.3
col,2021,3.6
col,2022,3.3
col,2023,3.8
cri,2012,4.5
cze,2016,13.1
cze,2017,19.6
cze,2019,24.5
cze,2020,24.3
cze,2021,27.6
cze,2022,34.9
cze,2023,36.6
deu,2019,38.3
deu,2020,42.8
dnk,2017,50.7
dnk,2020,57.9
ecu,2008,0.1
egy,2015,0.2
egy,2016,0.2
egy,2018,1.4
esp,2002,1.1
esp,2003,0.4
fra,2021,22.6
fra,2022,23.7
fra,2023,24.6
gbr,2002,0.4
geo,2016,3.5
geo,2017,3.7
geo,2018,3.6
geo,2019,13.5
geo,2020,7.1
geo,2023,4.4
hkg,2007,2.6
hkg,2008,2.2
hkg,2009,4.8
hkg,2012,6.6
hkg,2014,7.7
hkg,2016,14.3
hkg,2018,22.5
hkg,2020,26.0
hkg,2022,40.6
idn,2015,0.3
idn,2017,0.4
idn,2021,3.8
irn,2015,0.8
irn,2021,1.1
irq,2022,2.7
ita,2020,11.8
jam,2012,0.5
jam,2014,2.2
jpn,2013,0.5
jpn,2014,0.9
jpn,2015,1.5
jpn,2016,14.4
jpn,2017,13.8
jpn,2018,14.4
jpn,2019,20.7
jpn,2020,24.7
jpn,2021,26.2
jpn,2022,28.5
kaz,2015,5.6
kaz,2016,0.8
kaz,2017,0.1
kaz,2018,0.3
kaz,2019,0.4
kaz,2020,0.3
kaz,2021,1.5
kaz,2022,1.3
kaz,2023,0.8
ken,2015,1.2
kor,2008,5.8
kor,2009,0.4
kor,2011,11.3
kor,2012,12.3
kor,2013,5.4
mac,2006,0.9
mac,2014,11.9
mac,2015,15.5
mac,2016,13.4
mac,2018,21.5
mac,2021,20.8
mar,2017,6.8
mex,2007,0.0
mex,2008,0.1
mex,2010,0.6
mex,2015,5.1
mex,2016,6.3
mex,2018,2.2
mex,2019,5.2
mex,2020,3.4
mex,2021,4.4
mex,2022,6.1
mex,2023,6.8
mus,2010,1.3
mus,2012,0.7
mus,2014,2.4
mus,2018,5.2
mus,2020,3.5
mwi,2023,1.5
mys,2021,52.0
mys,2022,34.5
mys,2023,20.2
nic,2006,0.4
nor,2020,68.0
nor,2021,87.0
nzl,2006,3.3
nzl,2009,10.3
omn,2013,1.3
pan,2012,3.4
pry,2015,0.2
pry,2017,1.8
pry,2018,2.0
pry,2019,4.0
pry,2020,5.2
pry,2022,4.4
pry,2023,6.4
pse,2011,1.4
pse,2014,2.2
pse,2019,3.0
sgp,2014,3.7
sgp,2017,9.7
slv,2008,0.300000011920929
slv,2013,0.4000000059604645
slv,2014,0.8999999761581421
slv,2019,0.4000000059604645
swe,2021,58.3
swe,2022,62.4
swe,2023,60.3
swe,2024,64.6
tha,2010,0.2
tha,2011,0.4
tha,2012,0.5
tha,2013,0.7
tha,2015,0.9
tha,2016,1.0
tha,2017,1.0
tha,2018,1.6
tha,2019,2.2
tha,2020,2.9
ukr,2007,0.3
ukr,2009,0.2
ukr,2010,0.1
ukr,2012,1.0
ukr,2013,2.0
ukr,2015,3.5
ukr,2017,3.2
ukr,2018,6.3
ukr,2020,5.9
ukr,2021,11.6
ury,2022,25.7
uzb,2018,2.8
uzb,2020,0.3
uzb,2021,1.9
uzb,2022,1.9
ven,2012,1.9
zwe,2014,0.3
zwe,2020,1.7
