country,year,per_bullied_1_lowses
alb,2019,44.51308059692383
arg,2019,83.68778228759766
arm,2019,40.31644821166992
aut,2016,74.25299072265625
aut,2021,78.99820709228516
aze,2016,51.99528884887695
aze,2019,51.165771484375
bel,2015,85.07864379882812
bel,2019,87.4474105834961
bgr,2015,79.0859375
bgr,2016,79.49120330810547
bgr,2019,80.49748992919922
bgr,2021,81.53417205810547
bih,2019,52.56084823608398
bra,2019,86.30915069580078
chl,2019,75.63819885253906
col,2013,47.08821105957031
col,2019,76.4215316772461
cri,2013,32.4941291809082
cri,2019,72.21074676513672
cub,2019,48.22972106933594
cyp,2015,76.98446655273438
cyp,2019,75.2966079711914
cyp,2021,73.3963623046875
cze,2015,73.40046691894531
cze,2016,71.93694305419922
dnk,2016,74.63697052001953
dom,2013,49.97341156005859
dom,2019,77.18972778320312
ecu,2013,48.70497131347656
ecu,2019,74.98079681396484
esp,2016,76.18318176269531
esp,2021,76.43089294433594
fin,2015,71.78790283203125
fin,2016,69.601318359375
fin,2021,68.53946685791016
geo,2015,62.35490036010742
geo,2016,53.79570007324219
geo,2019,56.84502029418945
gtm,2013,35.72023010253906
gtm,2019,74.70050811767578
hkg,2015,82.10576629638672
hkg,2016,81.84575653076172
hkg,2019,74.80400848388672
hkg,2021,62.26295852661133
hnd,2013,44.45711135864258
hnd,2019,64.8426513671875
hrv,2015,59.81800079345703
hrv,2019,66.8096694946289
hrv,2021,70.81881713867188
hun,2015,83.53988647460938
hun,2016,82.0506362915039
hun,2019,81.53404235839844
idn,2015,77.08760833740234
irl,2015,61.54212188720703
irl,2016,66.90870666503906
irl,2019,69.63826751708984
irl,2021,68.14539337158203
irn,2015,80.23214721679688
irn,2016,53.74721908569336
irn,2019,68.23832702636719
irn,2022,76.99783325195312
ita,2015,84.86842346191406
ita,2016,79.96874237060547
ita,2019,83.16197204589844
ita,2021,79.09059143066406
jpn,2015,65.3070297241211
jpn,2019,56.1350212097168
kaz,2015,51.23625946044922
kaz,2016,49.50263977050781
kaz,2019,61.89979934692383
kaz,2021,69.51734924316406
kor,2015,59.92044067382813
kor,2019,65.50865173339844
lva,2016,89.53981018066406
lva,2019,89.44465637207031
mac,2016,89.29461669921875
mac,2021,84.74706268310547
mex,2019,78.89845275878906
mkd,2021,59.03834915161133
nic,2019,66.77129364013672
nor,2016,70.42292785644531
omn,2016,76.7171630859375
omn,2019,81.9395523071289
omn,2021,64.11688232421875
pan,2019,73.52274322509766
per,2013,50.68321990966797
per,2019,83.74791717529297
phl,2019,97.48766326904295
pol,2015,63.30377960205078
pol,2016,64.20275115966797
pol,2019,68.61968994140625
pol,2021,66.51751708984375
prt,2015,74.95126342773438
prt,2016,73.49337768554688
prt,2019,80.4921875
prt,2021,81.5433578491211
pry,2019,75.71440887451172
rus,2015,80.94393920898438
rus,2016,83.33302307128906
rus,2019,86.1865463256836
rus,2021,88.00125885009766
sau,2016,71.02484130859375
sgp,2015,87.31627655029297
sgp,2016,85.54258728027344
sgp,2019,83.6985092163086
slv,2019,76.0740966796875
srb,2015,55.77320861816406
srb,2019,50.22463989257813
srb,2021,52.79827880859375
svk,2015,75.34317016601562
svk,2016,75.96900177001953
svk,2019,72.18269348144531
svn,2016,82.59011840820312
tur,2015,75.63107299804688
tur,2019,77.28053283691406
tur,2021,70.6429672241211
ury,2019,82.52313232421875
uzb,2021,45.09560012817383
