country,year,ictskillemail_ag15t24_m
are,2020,67.4
are,2021,98.9
are,2022,100.0
are,2023,100.0
aut,2010,83.3
aut,2011,89.8
aze,2017,87.4
aze,2018,86.3
aze,2019,86.1
aze,2020,87.4
aze,2021,86.4
aze,2022,86.6
aze,2023,86.3
bel,2010,87.1
bel,2011,90.2
bel,2013,99.3
bel,2023,87.1
bgd,2021,57.3
bgd,2023,64.2
bgr,2010,61.6
bgr,2011,68.6
bgr,2013,75.1
bhr,2015,28.4
bhr,2016,75.3
bhr,2018,63.5
bhr,2023,87.1
bih,2019,72.8
bih,2021,49.6
bih,2023,87.4
blr,2018,66.1
blr,2019,66.3
blr,2020,62.7
blr,2021,62.8
blr,2022,70.6
blr,2023,73.0
bra,2013,37.1
bra,2014,38.6
bra,2016,33.1
bra,2017,32.6
bra,2018,32.5
bra,2019,33.8
bra,2020,39.2
bra,2021,35.3
bra,2022,32.8
bra,2023,41.3
brn,2016,70.0
brn,2018,56.5
bwa,2014,28.5
can,2022,97.0
che,2014,91.1
che,2021,94.3
che,2023,92.6
civ,2019,31.0
civ,2022,29.70000076293945
civ,2023,23.89999961853027
col,2016,62.6
col,2017,58.7
col,2018,55.5
col,2021,40.4
col,2022,59.8
col,2023,64.8
cpv,2019,14.0
cyp,2010,75.5
cyp,2011,80.5
cyp,2013,88.9
cze,2010,89.6
cze,2011,92.6
cze,2013,98.5
deu,2010,88.2
deu,2011,86.7
deu,2013,91.8
deu,2021,87.8
dnk,2010,81.5
dnk,2011,88.8
dom,2022,22.7
dza,2018,24.89999961853027
ecu,2022,40.5
ecu,2023,37.8
ecu,2024,43.8
egy,2014,7.2
egy,2015,8.7
esp,2010,81.2
esp,2011,83.6
esp,2013,94.9
est,2010,89.8
est,2011,93.8
est,2013,83.6
fin,2010,93.9
fin,2011,93.7
fra,2010,94.1
fra,2011,86.6
gbr,2010,80.5
gbr,2011,90.0
geo,2016,65.6
geo,2017,56.6
geo,2018,57.4
geo,2019,55.7
geo,2020,54.9
geo,2023,65.0
grc,2010,71.3
grc,2011,80.8
grc,2013,94.9
hkg,2018,86.4
hkg,2019,91.4
hkg,2020,89.0
hkg,2021,92.8
hkg,2022,90.7
hkg,2023,93.3
hrv,2010,77.3
hrv,2011,92.1
hrv,2013,67.8
hun,2010,83.5
hun,2011,93.7
irl,2010,66.3
irl,2011,72.7
irl,2013,88.2
irn,2013,18.0
irn,2015,34.0
irn,2021,12.6
irq,2022,10.4
isl,2010,92.5
isl,2011,96.3
ita,2010,76.9
ita,2011,81.4
ita,2013,91.7
jam,2015,29.4
jam,2021,33.0
jpn,2018,88.5
jpn,2019,82.2
jpn,2020,84.2
jpn,2021,82.6
jpn,2022,85.8
kaz,2015,44.5
kaz,2016,55.8
kaz,2017,69.1
kaz,2018,75.0
kaz,2019,91.3
kaz,2020,64.3
kaz,2021,60.2
kaz,2022,63.0
kaz,2023,65.1
kor,2015,88.7
kor,2016,91.6
kor,2017,91.9
kor,2018,95.4
kor,2019,98.0
kor,2020,98.1
kor,2021,98.8
kor,2022,98.5
kor,2023,99.4
ltu,2010,84.3
ltu,2011,91.8
lux,2010,87.0
lux,2011,84.9
lux,2021,89.7
lux,2023,85.0
lva,2010,87.4
lva,2011,94.9
mac,2018,81.8
mac,2021,78.1
mex,2016,62.7
mex,2019,60.0
mex,2020,52.7
mex,2021,52.4
mex,2022,53.7
mex,2023,51.3
mkd,2010,67.1
mkd,2013,79.1
mlt,2010,88.8
mlt,2011,82.8
mlt,2013,95.4
mlt,2020,98.2
mlt,2021,90.7
mus,2020,53.0
mys,2021,82.3
mys,2022,72.2
mys,2023,82.9
nld,2010,92.9
nld,2011,93.1
nor,2010,88.7
nor,2011,93.7
nor,2013,92.3
omn,2020,95.5
pak,2016,7.5
pak,2020,6.5
per,2018,52.0
per,2019,47.8
per,2022,38.5
per,2023,41.5
pol,2010,83.8
pol,2011,83.9
pol,2013,95.3
prt,2010,82.4
prt,2011,87.6
prt,2013,97.5
pse,2019,17.5
qat,2015,59.70000076293945
qat,2016,55.59999847412109
qat,2017,54.40000152587891
qat,2018,53.09999847412109
qat,2019,49.90000152587891
qat,2020,49.09999847412109
rou,2010,56.2
rou,2011,67.3
rou,2013,65.0
rou,2019,69.9
rou,2020,64.6
rus,2017,44.0
rus,2018,49.3
rus,2019,54.9
rus,2020,59.2
rus,2021,80.9
rus,2022,80.9
rus,2023,86.8
sau,2017,55.3
sgp,2014,74.1
sgp,2017,83.2
sgp,2021,80.5
sgp,2022,82.0
sgp,2023,83.4
svk,2010,94.0
svk,2011,95.3
svk,2013,98.7
svk,2021,82.5
svk,2023,84.9
svk,2024,82.3
svn,2010,88.4
svn,2011,97.3
svn,2013,98.1
swe,2010,89.1
swe,2011,95.1
swe,2024,85.9
tha,2018,29.8
tha,2019,34.2
tha,2020,34.6
tur,2010,54.1
tur,2013,59.5
ukr,2020,70.0
ukr,2021,75.2
ury,2022,90.2
uzb,2018,20.7
uzb,2020,20.3
uzb,2021,41.7
uzb,2022,43.0
zwe,2014,6.1
zwe,2020,36.1
