country,year,lr_galp_ag65t99_gpia
abw,2020,0.9900000095367432
ago,2024,0.3100000023841858
aia,1994,0.9900000095367432
bdi,2024,0.3799999952316284
ben,2006,0.1500000059604645
ben,2023,0.4000000059604645
bgd,2007,0.0900000035762787
bgr,2021,0.9900000095367432
bhr,2011,0.5299999713897705
bih,2011,0.9300000071525574
bih,2023,0.8999999761581421
bra,2024,0.9900000095367432
brb,1980,1.0
brn,2021,0.8100000023841858
btn,2024,0.2800000011920929
bwa,2013,0.8500000238418579
caf,2010,0.3100000023841858
caf,2020,0.3499999940395355
chl,2024,1.0
civ,2012,0.3700000047683716
cmr,2020,0.5
cod,2007,0.3899999856948853
cod,2024,0.4300000071525574
cog,2011,0.699999988079071
cog,2021,0.7400000095367432
com,2012,0.1400000005960464
com,2022,0.239999994635582
cpv,2000,0.3499999940395355
cri,2021,1.0
cub,2022,1.0
cym,2017,1.080000042915344
cyp,2021,0.9800000190734864
dza,2018,0.4099999964237213
egy,2024,0.5400000214576721
eri,2018,0.4000000059604645
est,2021,1.0
eth,2005,0.0500000007450581
eth,2017,0.3199999928474426
gab,2012,0.6299999952316284
gab,2022,0.75
gha,2020,0.6399999856948853
gin,2024,0.3199999928474426
glp,1992,1.009999990463257
gmb,2013,0.0900000035762787
gmb,2024,0.2899999916553497
gnb,2014,0.0799999982118607
gnb,2024,0.1299999952316284
gnq,2010,0.4300000071525574
grd,1980,0.9900000095367432
gum,2000,0.9900000095367432
guy,2009,1.190000057220459
guy,2014,0.8700000047683716
guy,2024,0.9300000071525574
hrv,2021,0.9900000095367432
hti,2006,0.4099999964237213
hti,2016,0.5
hun,1990,0.9800000190734864
hun,2024,1.0
irn,2024,0.5699999928474426
kaz,2010,1.0
kaz,2020,1.0
ken,2007,0.4300000071525574
ken,2014,0.4900000095367432
ken,2024,0.6200000047683716
kgz,2019,0.9800000190734864
kor,2018,0.9700000286102296
lao,2011,0.4099999964237213
lao,2024,0.6899999976158142
lbr,2007,0.1599999964237213
lbr,2017,0.2199999988079071
lby,1994,0.0500000007450581
lso,2009,1.370000004768372
lso,2014,1.389999985694885
ltu,2021,1.0
lva,2021,1.0
mac,2024,0.8999999761581421
mar,2024,0.4099999964237213
mda,2024,0.9900000095367432
mdg,2024,0.8899999856948853
mdv,2024,0.9800000190734864
mkd,2012,0.8999999761581421
mli,2024,0.2800000011920929
mlt,2021,1.049999952316284
mne,2021,0.9700000286102296
moz,2024,0.2800000011920929
mrt,2007,0.3100000023841858
mrt,2023,0.6700000166893005
mtq,1992,0.9300000071525574
mwi,2010,0.1899999976158142
mwi,2014,0.2300000041723251
mwi,2015,0.25
mwi,2024,0.4799999892711639
nam,2007,0.8700000047683716
ncl,2006,0.9399999976158142
nga,2008,0.3700000047683716
nga,2018,0.4399999976158142
nic,2015,0.9300000071525574
npl,2021,0.239999994635582
png,2010,0.6499999761581421
pol,1988,0.9700000286102296
pol,2021,1.0
pri,2024,1.0
prk,2018,1.0
prt,2021,0.9399999976158142
reu,1992,1.070000052452087
rwa,2010,0.3799999952316284
sdn,2018,0.3799999952316284
sen,2024,0.2599999904632568
sle,2024,0.3899999856948853
ssd,2018,0.3700000047683716
stp,2008,0.3100000023841858
stp,2022,0.5400000214576721
sur,2022,0.9100000262260436
svn,2001,1.0
swz,2010,0.7599999904632568
swz,2020,0.8500000238418579
syc,2020,1.049999952316284
syr,2014,0.3400000035762787
tcd,2015,0.0399999991059303
tcd,2024,0.239999994635582
tha,2024,0.8999999761581421
tjk,2010,0.9700000286102296
tkm,2005,0.959999978542328
ton,2024,1.009999990463257
tto,2000,0.8799999952316284
tza,2010,0.4399999976158142
tza,2024,0.5799999833106995
uga,2024,0.449999988079071
ukr,2012,1.0
ukr,2022,1.0
vct,1980,1.0
ven,2024,0.9800000190734864
vut,1984,0.6800000071525574
vut,1994,0.6499999761581421
vut,2004,0.6399999856948853
vut,2014,0.6800000071525574
vut,2024,0.8399999737739563
yem,2004,0.0599999986588955
zmb,2007,0.5199999809265137
zwe,2011,0.4799999892711639
zwe,2014,0.7900000214576721
zwe,2024,0.8700000047683716
