country,year,ictskillcopa_urb_gpia
aze,2017,0.8888888955116272
aze,2018,0.8899408578872681
aze,2019,0.8915254473686218
aze,2020,0.8921971321105957
aze,2021,1.007478594779968
aze,2022,0.9967532753944396
aze,2023,0.9967982769012452
bel,2017,0.9466882348060608
bel,2019,0.9013378024101256
bel,2023,0.94428151845932
bgd,2021,0.9479166865348816
bgd,2023,0.9694793820381165
bgr,2019,1.015936255455017
bgr,2021,1.017543911933899
bgr,2023,1.008403420448303
bhr,2018,0.912500023841858
bih,2017,0.9322034120559692
bih,2019,0.7138364911079407
bih,2021,0.8817891478538513
bih,2023,0.9455782175064088
blr,2018,1.036144614219666
blr,2019,1.031712532043457
blr,2020,1.048140048980713
blr,2021,1.083720922470093
blr,2022,1.080785989761353
blr,2023,1.065678000450134
bra,2013,1.018315076828003
bra,2014,0.8912280797958374
bra,2016,0.939393937587738
bra,2017,0.843478262424469
bra,2018,0.7892376780509949
bra,2019,0.7364621162414551
bra,2020,0.866906464099884
bra,2021,0.7876712083816528
bra,2022,0.8388521075248718
bra,2023,0.9702127575874328
btn,2021,0.6182572841644287
can,2022,0.892307698726654
civ,2019,0.5787234306335449
civ,2022,0.4972972869873047
civ,2023,0.5213675498962402
col,2016,0.952054798603058
col,2017,0.9331848621368408
col,2018,0.957345962524414
col,2021,0.9759759902954102
col,2022,0.9688995480537416
col,2023,0.9816933870315552
cpv,2019,0.8672199249267578
cub,2019,1.124060153961182
cyp,2019,0.9766990542411804
cze,2019,0.8274706602096558
cze,2021,0.8837209343910217
cze,2023,0.9711864590644836
dom,2022,1.164319276809692
dza,2018,0.5160142183303833
ecu,2020,0.9726027250289916
ecu,2022,0.945525288581848
ecu,2023,0.9609375
ecu,2024,0.9461538195610046
egy,2014,0.8809523582458496
egy,2015,0.779411792755127
esp,2020,0.8935859799385071
esp,2021,0.926183819770813
esp,2023,0.9448373317718506
fra,2021,0.9477611780166626
fra,2023,0.9614148139953612
geo,2016,0.9434306621551514
geo,2017,0.8982725739479065
geo,2018,0.8966292142868042
geo,2019,0.9027777910232544
geo,2020,1.010075569152832
geo,2021,0.9850746393203736
geo,2022,0.915742814540863
geo,2023,0.9318735003471376
hrv,2016,0.8770865201950073
hrv,2017,0.7083333134651184
hrv,2019,0.8934659361839294
hrv,2021,0.9136771559715272
hrv,2023,0.9323220252990724
hun,2019,0.8460291624069214
irn,2013,0.7880434989929199
irn,2015,1.02816903591156
irn,2017,0.800000011920929
irn,2021,0.9387755393981934
irq,2022,0.6702702641487122
ita,2023,0.9017241597175598
jam,2015,1.13586962223053
jam,2021,1.220720767974854
jor,2023,0.8916084170341492
jpn,2018,0.8446745276451111
jpn,2019,0.8571428656578064
jpn,2020,0.8746594190597534
jpn,2021,0.8582781553268433
jpn,2022,0.8706666827201843
kaz,2015,0.9613526463508606
kaz,2016,0.7814207673072815
kaz,2017,0.9107142686843872
kaz,2018,0.9942196607589722
kaz,2019,1.0
kaz,2020,1.014018654823303
kaz,2021,0.9550561904907228
kaz,2022,0.9883720874786376
kaz,2023,0.9462365508079528
khm,2017,1.039106130599976
kor,2017,0.8181818127632141
kor,2018,0.8886311054229736
kor,2019,0.9461883306503296
kor,2020,0.9190140962600708
kor,2021,0.9877800345420836
kor,2022,0.92766934633255
kor,2023,0.9793814420700072
ltu,2019,0.9135053157806396
ltu,2021,0.9439579844474792
ltu,2023,0.9911032319068908
lux,2021,0.9453717470169068
lux,2023,0.962499976158142
mex,2017,0.8781094551086426
mex,2018,0.8953770995140076
mex,2019,0.83790522813797
mex,2020,0.9019073843955994
mex,2021,0.8928571343421936
mex,2022,0.8809523582458496
mex,2023,0.901098906993866
mlt,2019,0.9233576655387878
mlt,2020,0.9498208165168762
mlt,2021,0.8823529481887817
mlt,2023,0.9087591171264648
mwi,2023,1.465116262435913
mys,2017,0.8535825610160828
mys,2018,0.9423676133155824
mys,2019,0.8354978561401367
mys,2020,0.8969849348068237
mys,2021,0.9426900744438172
mys,2022,0.8935926556587219
mys,2023,0.9693396091461182
pak,2016,0.3981481492519379
pak,2020,0.6385542154312134
per,2018,0.8646153807640076
per,2019,0.8701298832893372
per,2022,0.9066666960716248
per,2023,0.909385085105896
prt,2019,0.8208469152450562
prt,2021,0.8807947039604187
prt,2023,0.8292682766914368
pse,2019,0.931249976158142
qat,2015,1.032352924346924
qat,2016,1.077127695083618
qat,2017,1.111922144889832
qat,2018,1.141255617141724
qat,2019,1.18106997013092
qat,2020,1.03804349899292
rou,2019,0.7931034564971924
rou,2021,0.878923773765564
rou,2023,0.901442289352417
rus,2017,1.080827116966248
rus,2018,1.067375898361206
rus,2019,1.053333282470703
rus,2020,1.04978358745575
rus,2021,1.034482717514038
rus,2022,1.052000045776367
rus,2023,1.061363577842712
sgp,2014,0.9141414165496826
sgp,2017,0.937381386756897
srb,2021,0.9310850501060486
srb,2023,0.8765957355499268
svk,2021,0.917241394519806
svk,2023,0.9905213117599488
tha,2018,1.08560311794281
tha,2019,1.105839371681213
tha,2020,1.075342416763306
ukr,2020,0.9271844625473022
ukr,2021,0.8984881043434143
uzb,2018,0.8346773982048035
uzb,2020,0.9024389982223512
uzb,2021,0.7622377872467041
uzb,2022,0.8508946299552917
zwe,2014,0.6018518805503845
zwe,2020,0.8290598392486572
