country,year,ictskillpcpr_ag15t24_gpia
alb,2019,0.5
alb,2020,0.8461538553237915
alb,2021,1.17391300201416
alb,2022,0.8770053386688232
alb,2023,1.350553512573242
are,2020,0.9317073225975036
are,2021,1.087866067886353
are,2022,1.076612949371338
are,2023,1.080000042915344
aut,2011,0.6629526615142822
aut,2012,0.56083083152771
aut,2014,0.6308724880218506
aut,2015,0.2781955003738403
aze,2017,1.100000023841858
aze,2018,1.0
bel,2011,0.4797047972679138
bel,2012,0.5980392098426819
bel,2014,0.4137931168079376
bel,2015,0.1780821979045868
bel,2016,0.0779220759868622
bel,2017,0.2229729741811752
bel,2019,0.1502890139818192
bel,2021,0.2867647111415863
bel,2023,0.2685714364051819
bgd,2021,0.7692307829856873
bgd,2023,0.875
bgr,2011,0.8245614171028137
bgr,2012,0.8846153616905212
bgr,2014,0.5281690359115601
bgr,2016,0.4705882370471954
bgr,2017,0.6129032373428345
bgr,2019,0.125
bgr,2021,0.7931034564971924
bgr,2023,0.5384615659713745
bhr,2015,1.069444417953491
bhr,2016,1.24571430683136
bhr,2018,0.9858155846595764
bih,2017,0.5555555820465088
bih,2019,0.7843137383460999
blr,2018,0.6380952596664429
blr,2019,0.8870967626571655
blr,2020,0.8648648858070374
blr,2021,0.5322580933570862
blr,2022,0.4137931168079376
blr,2023,0.280701756477356
bra,2013,1.173076868057251
bra,2014,0.6698113083839417
bra,2016,0.9285714030265808
bra,2017,0.5471698045730591
bra,2018,0.3544303774833679
bra,2019,0.1666666716337204
bra,2020,0.6000000238418579
bra,2021,1.125
bra,2022,0.8679245114326477
bra,2023,0.9038461446762084
brn,2016,1.0
brn,2018,1.0
bwa,2014,0.7228915691375732
can,2022,0.4482758641242981
che,2021,0.4396887123584747
che,2023,0.5053763389587402
civ,2019,0.7142857313156128
civ,2022,0.3888888955116272
civ,2023,0.2743362784385681
col,2017,0.8292682766914368
col,2018,0.7281553149223328
col,2021,0.7777777910232544
col,2022,0.8245614171028137
col,2023,0.8130081295967102
cri,2023,0.9818181991577148
cyp,2011,0.5586206912994385
cyp,2012,0.836448609828949
cyp,2014,0.7086092829704285
cyp,2015,1.03636360168457
cyp,2016,1.066666722297668
cyp,2019,0.3297872245311737
cze,2011,0.5820895433425903
cze,2012,0.3409090936183929
cze,2014,0.3237410187721252
cze,2015,0.158273383975029
cze,2017,0.150943398475647
cze,2019,0.3265306055545807
