country,year,ictskillvoip_lpia
aus,2011,0.6774193644523621
aus,2013,0.6818181872367859
aze,2008,0.4000000059604645
aze,2009,0.2666666805744171
aze,2010,0.1666666716337204
aze,2017,0.6122449040412903
aze,2018,0.6200000047683716
aze,2019,0.6200000047683716
aze,2020,0.6274510025978088
aze,2021,0.6117647290229797
aze,2022,0.6666666865348816
aze,2023,0.6597937941551208
bel,2016,0.8438438177108765
bel,2017,0.7886179089546204
bel,2019,0.90136057138443
bel,2020,0.8762736320495605
bel,2021,0.9419889450073242
bel,2022,0.9414893388748168
bel,2023,0.9319728016853333
bgd,2013,0.1764705926179886
bgd,2021,0.4030100405216217
bgd,2023,0.5579567551612854
bgr,2016,0.5887850522994995
bgr,2017,0.6916524767875671
bgr,2018,0.7435008883476257
bgr,2019,0.7630718946456909
bgr,2020,0.7368420958518982
bgr,2021,0.8298192620277405
bgr,2022,0.8175389170646667
bgr,2023,0.8019257187843323
bih,2017,0.8013244867324829
bih,2018,0.8455284833908081
bih,2019,0.920760691165924
bih,2020,0.9305354356765748
bih,2021,0.9541666507720948
bih,2023,0.9614906907081604
blr,2010,0.3455882370471954
blr,2011,0.4041450917720795
blr,2021,0.6585366129875183
blr,2022,0.6888360977172852
blr,2023,0.8215568661689758
bra,2009,0.2763157784938812
bra,2010,0.1666666716337204
bra,2013,0.2513661086559296
bra,2014,0.2389937043190002
bra,2016,0.8015872836112976
bra,2017,0.8034934401512146
bra,2018,1.039138913154602
bra,2019,1.00184166431427
bra,2020,0.6397058963775635
bra,2021,0.8224852085113525
bra,2022,0.8969889283180237
bra,2023,0.8258993029594421
btn,2021,0.8194444179534912
can,2007,0.4492753744125366
can,2009,0.5166666507720947
can,2010,0.5314009785652161
can,2022,0.8484848737716675
che,2008,0.7777777910232544
che,2012,0.7936046719551086
che,2014,0.7053571343421936
che,2015,0.8628318309783936
che,2016,0.8995901346206665
che,2017,0.8309859037399292
che,2019,0.8785185217857361
che,2021,0.871829092502594
che,2023,0.8983516693115234
chl,2006,0.1599999964237213
chl,2023,1.011703491210938
civ,2019,0.305649995803833
civ,2022,0.3807199895381927
civ,2023,0.4725300073623657
col,2011,0.2526041567325592
col,2014,0.2707182466983795
col,2015,0.3195592164993286
col,2016,0.3555555641651154
col,2017,0.3543788194656372
col,2018,0.2644230723381042
col,2023,0.6145833134651184
cri,2012,0.3712121248245239
cub,2017,0.2272727340459824
cub,2019,0.2000000029802322
cyp,2016,0.7835051417350769
cyp,2018,0.8895705342292786
cyp,2019,0.8582781553268433
cyp,2020,0.9402298927307128
cyp,2021,0.9256293177604676
cyp,2022,0.9460431933403016
cyp,2023,0.9693182110786438
cze,2016,0.832317054271698
cze,2017,0.8033707737922668
cze,2018,0.7708333134651184
cze,2019,0.796909511089325
cze,2020,0.899193525314331
cze,2021,0.8980321884155273
cze,2022,0.8943781852722168
cze,2023,0.8791732788085938
dnk,2017,0.7934002876281738
dnk,2018,0.8588709831237793
dnk,2020,0.8083109855651855
dnk,2021,0.8409937620162964
dnk,2022,0.8623279333114624
dnk,2023,0.952088475227356
dnk,2024,0.910482943058014
dom,2022,0.8515723347663879
dza,2018,0.6312999725341797
ecu,2023,0.6608695387840271
ecu,2024,0.6675786375999451
egy,2013,0.5314685106277466
egy,2014,0.5114942789077759
egy,2015,0.4086956381797791
egy,2016,0.4722222089767456
egy,2017,0.4951923191547394
egy,2018,0.577617347240448
egy,2019,0.5864022374153137
egy,2020,0.5870967507362366
egy,2022,0.6744186282157898
esp,2016,0.8399999737739563
esp,2017,0.8151515126228333
esp,2019,0.8831614851951599
esp,2020,0.9399248957633972
esp,2021,0.9359794855117798
esp,2022,0.950904369354248
esp,2023,0.9524421691894532
est,2016,0.7098901271820068
est,2017,0.8930920958518982
est,2018,0.699386477470398
est,2019,0.8288770318031311
est,2020,0.9724473357200624
fra,2018,0.7366666793823242
fra,2019,0.7592191100120544
fra,2021,0.8678629398345947
fra,2022,0.8310810923576355
fra,2023,0.8694968819618225
geo,2016,0.5150753855705261
geo,2017,0.5487571954727173
geo,2018,0.5462046265602112
geo,2019,0.6859259009361267
geo,2020,0.7014084458351135
geo,2021,0.7773584723472595
geo,2022,0.7776365876197815
geo,2023,0.8002392053604126
hrv,2016,0.6870026588439941
hrv,2017,0.74472576379776
hrv,2018,0.8218694925308228
hrv,2019,0.817829430103302
hrv,2020,0.835218071937561
hrv,2021,0.9295774698257446
hrv,2022,0.898330807685852
hrv,2023,0.8590164184570312
hun,2017,0.7201492786407471
hun,2018,0.7962962985038757
hun,2019,0.8015503883361816
hun,2020,0.8686440587043762
hun,2021,0.8824289441108704
hun,2022,0.9301712512969972
hun,2024,0.8983050584793091
irn,2010,0.0
irn,2013,0.0740740746259689
irn,2015,0.25
irn,2017,0.5
irn,2021,0.6929012537002563
irq,2022,0.6935483813285828
isr,2014,1.195294141769409
isr,2015,0.9430199265480042
isr,2016,1.048128366470337
isr,2018,0.987684726715088
isr,2019,1.214776635169983
