country,year,qutp_2t3_gpia
afg,2015,1.215759992599487
afg,2016,1.180600047111511
afg,2017,1.140730023384094
afg,2018,1.134770035743713
ago,2015,0.913320004940033
ago,2016,1.37119996547699
ago,2021,1.020269989967346
alb,2013,1.089939951896667
alb,2014,1.047670006752014
alb,2015,1.043190002441406
alb,2016,1.030339956283569
alb,2017,1.033409953117371
alb,2020,0.884190022945404
alb,2021,1.386919975280762
and,2013,1.0
and,2014,1.0
and,2015,0.997089982032776
and,2016,1.0
and,2017,1.0
and,2018,1.0
and,2019,1.0
and,2020,1.0
and,2021,1.0
and,2022,1.0
and,2023,1.0
are,2016,1.0
are,2019,1.0
are,2020,1.0
are,2023,1.0
arm,2018,1.0
arm,2019,1.0
arm,2020,1.0
arm,2021,1.0
arm,2022,1.0
arm,2023,1.0
atg,2015,0.9618800282478333
atg,2017,1.005959987640381
atg,2018,0.9948800206184388
aze,2016,0.99864000082016
aze,2017,1.002249956130981
aze,2018,1.000599980354309
aze,2019,1.000589966773987
aze,2020,1.000149965286255
aze,2021,1.002619981765747
aze,2022,1.005970001220703
aze,2023,1.001139998435974
bdi,2013,1.015300035476685
bdi,2014,0.8381900191307068
bdi,2015,0.8780999779701233
bdi,2018,0.9991400241851808
bdi,2019,0.9704300165176392
ben,2014,1.104349970817566
ben,2016,1.10657000541687
ben,2020,1.009029984474182
ben,2021,1.01118004322052
ben,2022,1.016039967536926
bfa,2015,1.00643002986908
bfa,2016,1.006440043449402
bfa,2017,1.005810022354126
bfa,2018,1.005100011825562
bfa,2019,1.003059983253479
bfa,2020,1.004459977149963
bfa,2021,1.002359986305237
bfa,2022,1.001680016517639
bfa,2023,1.008249998092651
bgd,2013,0.9802500009536744
bgd,2016,1.0
bgd,2017,1.0
bgd,2018,1.0
bgd,2020,1.0
bhr,2013,0.9736400246620178
bhr,2014,0.9731000065803528
bhr,2015,0.971939980983734
bhr,2016,0.9701700210571288
bhr,2017,0.9702399969100952
bhr,2018,1.0
bhr,2019,1.0
bhr,2020,1.0
bhr,2022,1.0
bhr,2023,1.0
bhs,2011,1.087649941444397
bhs,2012,0.98649001121521
bhs,2013,1.054479956626892
bhs,2014,1.024590015411377
bhs,2015,1.113700032234192
bhs,2016,1.070320010185242
bhs,2017,1.113700032234192
bhs,2018,1.142539978027344
bhs,2019,1.148669958114624
bhs,2021,1.029340028762817
bhs,2023,1.041429996490479
blr,2014,0.999109983444214
blr,2015,1.00042998790741
blr,2016,0.9996299743652344
blr,2017,1.000699996948242
blr,2018,1.00042998790741
blr,2019,1.000239968299866
blr,2020,1.000280022621155
blr,2021,1.000200033187866
blr,2022,1.000300049781799
blr,2023,1.000200033187866
blz,2013,1.014510035514832
blz,2015,0.7988600134849548
blz,2016,0.9076799750328064
blz,2018,0.8187900185585022
blz,2019,0.8137800097465515
blz,2020,0.747439980506897
blz,2021,0.7642199993133545
blz,2022,0.7321400046348572
blz,2023,0.7439500093460083
bmu,2014,1.0
bmu,2016,1.036530017852783
bol,2011,0.920490026473999
bol,2012,0.9239000082015992
bol,2013,0.8824300169944763
