country,year,cr_3_urb_q1_gpia
afg,2015,0.3332599997520447
alb,2017,1.454110026359558
ben,2006,1.0
ben,2011,0.0
ben,2014,0.0
bgd,2006,0.8413500189781189
bgd,2011,0.0
bgd,2014,0.5298799872398376
bgd,2019,0.3795300126075745
bgd,2022,1.583019971847534
caf,2006,0.0
cod,2013,0.2424300014972687
cod,2018,1.294770002365112
cod,2023,0.5637999773025513
col,2005,0.9860699772834778
col,2010,1.177559971809387
col,2015,1.10359001159668
com,2022,1.073459982872009
cri,2011,1.890529990196228
cri,2018,1.523440003395081
cri,2024,1.019870042800903
dom,2007,1.39260995388031
dom,2013,1.035770058631897
dom,2014,1.339380025863647
dom,2019,1.303159952163696
dza,2013,1.647050023078918
dza,2019,1.488459944725037
egy,2021,0.7428799867630005
gab,2012,0.0
gha,2017,0.7355300188064575
gha,2022,1.427819967269897
gmb,2018,0.731410026550293
gtm,2015,0.5123299956321716
guy,2019,1.490350008010864
hnd,2011,1.2914799451828
hnd,2019,1.827370047569275
idn,2003,0.8983500003814697
idn,2008,0.6693099737167358
idn,2017,1.101179957389832
ind,2006,0.0
ind,2016,0.4176799952983856
ind,2019,0.7679299712181091
irq,2011,1.306480050086975
irq,2018,1.345589995384216
jam,2011,0.907580018043518
jam,2022,1.167129993438721
jor,2007,1.139150023460388
jor,2017,1.330690026283264
jor,2023,1.444260001182556
kaz,2006,1.073660016059875
kaz,2011,1.015599966049194
kaz,2015,1.112249970436096
kaz,2024,1.038949966430664
ken,2014,0.9549199938774108
ken,2022,0.3484500050544739
kgz,2006,1.22639000415802
khm,2005,1.0
lao,2023,1.590370059013367
lbr,2013,1.0
mdg,2018,0.1657200008630753
mex,2015,0.8576200008392334
nga,2011,1.106760025024414
nga,2018,0.5876100063323975
nga,2021,0.649619996547699
npl,2019,1.465999960899353
npl,2021,0.6411700248718262
pak,2012,0.3778600096702576
pak,2018,0.0
phl,2004,1.243370056152344
phl,2017,1.050169944763184
phl,2022,1.287670016288757
pry,2016,1.454599976539612
pry,2019,1.15081000328064
pry,2024,1.173769950866699
pse,2014,1.4234299659729
pse,2019,1.4268399477005
stp,2014,1.0
sur,2018,0.665340006351471
syr,2006,1.691359996795654
tcd,2014,1.0
tha,2013,1.475980043411255
tha,2016,1.42536997795105
tha,2019,1.607589960098267
tha,2022,1.236539959907532
tto,2022,1.343449950218201
tun,2012,1.917610049247742
tun,2018,1.656999945640564
tun,2021,1.610190033912659
tur,2004,0.5886399745941162
tur,2014,0.8613100051879883
uga,2016,0.9409899711608888
ury,2013,1.125630021095276
uzb,2022,0.8830199837684631
zaf,2016,1.554579973220825
