country,year,rofst_h_2_m_dpia
ben,2013,1.40707004070282
ben,2019,1.294540047645569
civ,2019,1.347020030021667
col,2010,1.779999971389771
jor,2023,1.828830003738403
ken,2024,1.835950016975403
khm,2020,1.480659961700439
lbn,2019,1.810590028762817
mdv,2008,1.759999990463257
mdv,2017,1.84893000125885
mdv,2019,1.571159958839417
mli,2024,1.397600054740906
ner,2019,1.221840023994446
pak,2018,1.505970001220703
pri,2010,2.0
tgo,2010,1.711040019989014
tza,2022,1.413210034370422
uga,2011,1.570000052452087
usa,2022,1.215749979019165
yem,2013,1.519999980926514
