country,year,yadult_profiliteracy_m
aus,2012,87.04392435
aut,2012,84.99699987
aut,2023,70.71799623
bel,2023,80.23958772
can,2012,83.71857067
chl,2014,48.95727818
chl,2023,46.76171943
cyp,2012,84.94484176
cze,2012,88.66247015
cze,2023,73.92715008
deu,2012,83.27414575
deu,2023,75.70598812
dnk,2012,82.89487886
dnk,2023,80.19496441
ecu,2017,29.03590227
esp,2012,73.48657537
esp,2023,68.2860827
est,2012,86.33651993
est,2023,76.43240848
fin,2012,88.50471717
fin,2023,85.79198204
fra,2012,77.53077438
fra,2023,70.29995595
gbr,2023,82.17237927
grc,2014,71.27957861
hrv,2023,70.24383625
hun,2017,79.73572332
hun,2023,64.62982591
irl,2012,82.22413541
irl,2023,76.84412582
isr,2014,71.85013415
isr,2023,61.09622788
ita,2012,70.80732698
ita,2023,63.18999623
jpn,2012,94.90152338
jpn,2023,88.48259892
kaz,2017,72.60851252
kor,2012,88.60029211
kor,2023,69.36302864
ltu,2014,83.18725887
ltu,2023,59.97885666
lva,2023,63.79216499
mex,2017,49.4727399
nld,2012,88.83249406
nld,2023,82.77340454
nor,2012,87.57943807
nor,2023,83.04376205
nzl,2014,87.43227443
nzl,2023,70.93087345
per,2017,31.00137391
pol,2012,78.65353658
pol,2023,58.79263428
prt,2023,58.39872376
rus,2012,84.6785038
sgp,2014,75.32410636
sgp,2023,71.87570182
svk,2012,88.07756902
svk,2023,75.54718302
svn,2014,74.23351548
swe,2012,87.42947953
swe,2023,86.73695669
tur,2014,57.74121432
usa,2012,81.96676118
usa,2017,80.53508494
usa,2023,70.76337169
