country,year,oaepg_1
abw,1999,13.06075954437256
abw,2000,11.88514995574951
abw,2001,15.10258007049561
abw,2002,14.97189998626709
abw,2003,14.96212005615234
abw,2004,14.40721988677979
abw,2005,10.85566997528076
abw,2006,10.74995040893555
abw,2007,10.75819969177246
abw,2008,9.974720001220703
abw,2009,9.526869773864746
abw,2010,9.137280464172363
abw,2013,9.494359970092772
abw,2014,8.994939804077148
ago,2008,54.31697845458984
ago,2009,54.31341171264648
ago,2010,54.32138061523438
aia,1999,0.063730001449585
aia,2000,0.1949300020933151
aia,2001,0.4073300063610077
aia,2002,0.494700014591217
aia,2003,0.4146499931812286
aia,2004,0.4884899854660034
aia,2005,1.040220022201538
aia,2006,0.863789975643158
aia,2008,0.5625
aia,2009,0.2526800036430359
aia,2010,1.05525004863739
aia,2011,1.272259950637817
aia,2019,0.6219800114631653
alb,2008,2.656749963760376
alb,2009,3.101629972457886
alb,2010,2.935750007629395
alb,2011,2.697299957275391
alb,2012,2.437360048294067
alb,2013,2.676259994506836
alb,2014,2.255769968032837
alb,2015,2.486049890518188
alb,2016,2.233740091323853
alb,2017,2.333039999008179
alb,2018,2.794670104980469
alb,2019,2.290189981460571
alb,2020,2.284019947052002
alb,2021,2.226739883422852
alb,2022,2.060460090637207
alb,2023,2.074690103530884
and,2014,2.976629972457886
and,2015,2.377520084381104
and,2016,2.330509901046753
and,2017,1.923529982566833
and,2018,1.803470015525818
and,2019,1.943539977073669
and,2020,4.404150009155273
and,2021,1.946470022201538
and,2022,1.73213005065918
and,2023,2.247720003128052
are,1999,5.437620162963867
are,2000,5.250339984893799
are,2001,5.047319889068604
are,2002,4.6940598487854
are,2003,4.570600032806396
are,2004,3.64018988609314
are,2005,3.340850114822388
are,2006,2.874079942703247
are,2007,2.92605996131897
are,2009,2.455549955368042
are,2010,2.351890087127686
are,2011,2.330749988555908
are,2012,2.338629961013794
are,2013,2.23363995552063
are,2014,1.382979989051819
are,2015,1.585180044174194
are,2017,2.023720026016235
are,2023,0.0
arg,1999,8.289299964904785
arg,2000,8.141730308532715
arg,2001,8.13329029083252
arg,2002,8.29047966003418
arg,2003,8.458029747009277
