country,year,ictskillonlcns_f_lpia
aze,2017,0.6666666865348816
aze,2018,0.6666666865348816
aze,2019,0.6538461446762085
aze,2020,0.6800000071525574
aze,2021,0.6785714030265808
aze,2022,0.7142857313156128
aze,2023,0.7142857313156128
bel,2017,0.6086956262588501
bel,2019,0.7552083134651184
bel,2021,0.7843137383460999
bel,2022,0.7857142686843872
bel,2023,0.7058823704719543
bgd,2021,0.3333333432674408
bgd,2023,0.1875
bgr,2015,0.3235294222831726
bgr,2017,0.6538461446762085
bgr,2019,0.7250000238418579
bgr,2021,0.2156862765550613
bgr,2022,0.5632184147834778
bgr,2023,0.699999988079071
bih,2017,0.1111111119389534
bih,2019,0.6111111044883728
bih,2021,1.176470637321472
bih,2023,0.3928571343421936
bra,2021,0.3797468245029449
btn,2021,0.375
che,2017,0.729411780834198
che,2019,1.006060600280762
che,2021,0.8947368264198303
che,2023,0.9012345671653748
chl,2023,0.6276595592498779
civ,2022,0.1666699945926666
civ,2023,0.0
cyp,2019,1.261904716491699
cyp,2021,0.699999988079071
cyp,2022,0.9166666865348816
cyp,2023,1.04347825050354
cze,2017,0.4399999976158142
cze,2019,0.515625
cze,2021,0.5245901346206665
cze,2022,0.5866666436195374
cze,2023,0.759036123752594
dnk,2017,0.5966851115226746
dnk,2021,0.7307692170143127
dnk,2022,0.9142857193946838
dnk,2023,0.967479646205902
dnk,2024,0.6759776473045349
dza,2018,0.787880003452301
egy,2014,0.1666666716337204
egy,2016,0.0
egy,2017,0.2222222238779068
egy,2018,0.6153846383094788
egy,2019,0.25
egy,2020,0.2222222238779068
egy,2022,0.6969696879386902
esp,2017,0.6992481350898743
esp,2019,0.7768595218658447
esp,2021,0.8318583965301514
esp,2022,0.8702290058135986
esp,2023,0.7593985199928284
est,2017,1.032679796218872
est,2019,0.9250936508178712
fra,2019,0.8023256063461304
fra,2021,0.895348846912384
fra,2022,0.7126436829566956
fra,2023,0.7317073345184326
geo,2016,0.2571428716182709
geo,2017,0.210526317358017
geo,2018,0.1500000059604645
geo,2019,0.2537313401699066
geo,2020,0.5555555820465088
geo,2023,0.6363636255264282
hrv,2017,0.3194444477558136
hrv,2019,0.6554622054100037
hrv,2021,0.6363636255264282
hrv,2022,1.063636422157288
hrv,2023,0.7349397540092468
hun,2019,0.5
hun,2021,0.800000011920929
hun,2022,0.6934865713119507
hun,2024,0.7639344334602356
irn,2013,0.0
irn,2015,0.3333333432674408
irn,2017,0.5
irn,2021,0.5
irq,2022,0.4000000059604645
ita,2017,0.8260869383811951
ita,2020,0.720588207244873
ita,2022,0.8301886916160583
ita,2023,0.8333333134651184
kaz,2015,0.2000000029802322
kaz,2016,0.125
kaz,2017,0.2666666805744171
kaz,2018,0.0476190485060215
kaz,2019,0.4117647111415863
kaz,2020,0.2916666567325592
kaz,2021,0.3478260934352875
kaz,2022,0.523809552192688
kaz,2023,0.2368421107530594
ltu,2017,0.4642857015132904
ltu,2019,0.8695651888847351
ltu,2021,0.8389830589294434
ltu,2022,0.948275864124298
ltu,2023,1.173076868057251
lux,2021,1.142857193946838
lux,2023,1.129999995231628
lux,2024,1.093567252159119
mex,2017,0.4135977327823639
mex,2018,0.1604938209056854
mkd,2017,0.4285714328289032
mlt,2017,0.7878788113594055
mlt,2019,0.9385381937026978
mlt,2022,0.4615384638309479
mlt,2023,0.8755760192871094
mys,2017,0.6734693646430969
mys,2019,0.5266666412353516
mys,2020,0.6082949042320251
mys,2021,0.7796208262443542
mys,2022,0.6972972750663757
mys,2023,0.7111111283302307
omn,2016,1.0
prt,2017,0.8083333373069763
prt,2019,0.6535432934761047
prt,2021,0.7177419066429138
prt,2022,0.604651153087616
prt,2023,0.7674418687820435
pse,2019,0.6341463327407837
rou,2019,0.3421052694320679
rou,2021,0.260869562625885
rou,2022,0.3076923191547394
rou,2023,0.3137255012989044
rus,2013,0.5
rus,2014,0.4444444477558136
rus,2015,0.3214285671710968
rus,2016,0.4347825944423676
rus,2017,0.5
rus,2018,0.6071428656578064
rus,2019,0.4358974397182465
rus,2020,0.4680851101875305
rus,2021,0.7283950448036194
rus,2022,0.5384615659713745
rus,2023,0.5310344696044922
srb,2021,0.5098039507865906
srb,2022,0.1818181872367859
srb,2023,0.3333333432674408
svk,2021,0.6590909361839294
svk,2023,0.5909090638160706
svk,2024,0.5432098507881165
tha,2019,0.5
tha,2020,0.5
ukr,2020,0.5
ukr,2021,0.0
zwe,2014,0.0
zwe,2020,0.1000000014901161
