country,year,ictskillvrfy_m
alb,2021,8.4
alb,2022,6.8
alb,2023,14.2
are,2020,64.7
are,2021,65.3
are,2022,67.9
are,2023,74.7
aze,2022,91.5
aze,2023,92.5
bel,2021,33.7
bel,2023,34.7
bgd,2021,6.3
bgd,2023,8.5
bgr,2021,17.0
bgr,2023,11.9
bhr,2020,38.2
bhr,2023,61.9
blr,2022,35.4
blr,2023,39.6
can,2022,39.0
che,2021,26.5
che,2023,29.1
civ,2023,12.19999980926514
col,2022,15.5
col,2023,19.7
cze,2021,18.8
cze,2023,23.1
deu,2021,22.0
deu,2023,23.3
dnk,2021,25.4
dnk,2023,31.9
dom,2022,11.8
esp,2021,30.9
esp,2023,32.5
fin,2023,40.1
fra,2021,23.6
fra,2023,26.3
hkg,2022,18.5
hkg,2023,21.5
hrv,2021,21.9
hrv,2023,28.4
irn,2021,1.3
irq,2022,1.4
ita,2023,22.1
kor,2021,23.9
kor,2022,22.5
kor,2023,32.0
kwt,2020,44.0
kwt,2021,44.0
ltu,2021,11.3
ltu,2023,12.0
lux,2021,39.6
lux,2023,35.2
lva,2021,19.8
lva,2023,17.2
mar,2021,23.2
mex,2017,64.9
mex,2018,67.0
mlt,2021,25.3
nor,2021,42.0
pol,2021,16.9
pol,2022,20.9
pol,2023,19.0
prt,2021,26.3
prt,2023,24.9
rus,2022,14.0
rus,2023,13.8
sau,2021,70.8
sau,2022,70.2
sau,2023,77.5
sgp,2021,82.5
sgp,2022,87.2
sgp,2023,77.9
srb,2023,6.0
svk,2021,33.2
svk,2023,31.8
svn,2021,23.9
svn,2023,21.1
swe,2023,38.7
ury,2022,57.7
vnm,2023,4.7
