country,year,cr_2_q1_lpia
afg,2011,0.0
afg,2015,0.5474799871444702
afg,2022,0.4555499851703644
alb,2009,0.0
alb,2017,1.155339956283569
arm,2011,0.0
arm,2016,0.0
aze,2006,1.264709949493408
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.4939900040626526
ben,2006,0.5681300163269043
ben,2011,0.91430002450943
ben,2014,1.004870057106018
ben,2017,0.429610013961792
ben,2021,0.3109500110149384
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.0
bfa,2021,0.0
bgd,2006,1.226609945297241
bgd,2011,0.6455900073051453
bgd,2014,0.733020007610321
bgd,2019,1.01885998249054
bih,2012,0.0
blr,2012,1.009479999542236
blr,2019,0.0
blz,2015,0.8573700189590454
bol,2003,0.726639986038208
bol,2008,1.08499002456665
brb,2012,0.0
btn,2010,0.0
caf,2006,1.083189964294434
caf,2010,2.0
caf,2019,0.0711399987339973
civ,2006,0.0
civ,2012,0.0
civ,2021,0.4257600009441376
cmr,2004,1.036610007286072
cmr,2006,0.7043200135231018
cmr,2011,0.0
cmr,2014,0.4090799987316132
cmr,2018,0.0
cod,2007,0.3458899855613708
cod,2010,0.5811100006103516
cod,2013,0.5793700218200684
cod,2018,0.7011200189590454
cog,2005,0.0
cog,2012,0.0
col,2005,0.6216700077056885
col,2010,0.8856499791145325
col,2015,0.9148100018501282
com,2012,0.4395999908447266
com,2022,0.7979599833488464
cri,2011,0.5125399827957153
cri,2018,1.010380029678345
cub,2014,0.0
dji,2006,0.0
dom,2007,1.082540035247803
dom,2013,1.01285994052887
dom,2014,1.115769982337952
dom,2019,0.9996500015258788
dza,2013,1.003059983253479
dza,2019,0.9444000124931335
egy,2005,1.244379997253418
egy,2009,1.24425995349884
egy,2014,0.8617200255393982
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.9660500288009644
gab,2012,0.2409200072288513
gab,2021,0.6111000180244446
geo,2018,0.96943998336792
gha,2009,0.0
gha,2014,0.6208000183105469
gha,2017,0.5855399966239929
gha,2022,0.9128100275993348
gin,2005,0.0
gin,2012,0.0
gin,2016,0.0
gin,2018,0.0
gmb,2006,0.0
gmb,2010,0.6220499873161316
gmb,2013,0.599049985408783
gmb,2018,0.6798099875450134
gmb,2020,0.4691799879074097
gnb,2014,0.4355799853801727
gtm,2015,0.5708199739456177
guy,2006,0.0
guy,2009,0.0
guy,2014,0.8743100166320801
guy,2019,1.056409955024719
hnd,2011,1.202729940414429
hnd,2019,0.6003100275993347
hti,2005,0.0
hti,2012,0.0
idn,2003,0.7374399900436401
idn,2008,0.8580899834632874
idn,2017,0.9217000007629396
ind,2006,1.213950037956238
ind,2016,1.248960018157959
ind,2019,1.19500994682312
