country,year,schbsp_1_wwash
abw,2024,100.0
afg,2016,2.554800033569336
afg,2017,3.077159881591797
afg,2018,4.637010097503662
afg,2019,8.780349731445312
aia,2019,100.0
aia,2020,100.0
aia,2021,100.0
aia,2022,100.0
aia,2023,100.0
aia,2024,100.0
aia,2025,100.0
alb,2018,71.02756892230576
alb,2019,63.32876085962506
alb,2020,71.94548872180451
alb,2021,100.0
and,2016,100.0
and,2017,100.0
and,2018,100.0
and,2019,100.0
and,2020,100.0
and,2021,100.0
and,2022,100.0
and,2023,100.0
and,2024,100.0
are,2018,100.0
are,2019,100.0
are,2020,100.0
are,2021,100.0
are,2022,100.0
are,2023,100.0
are,2024,100.0
arg,2021,73.74090751645306
arg,2022,74.20138045853422
arg,2023,74.39657274215458
arm,2020,97.73967264224474
arm,2021,97.73967264224474
arm,2022,97.73967264224474
arm,2023,97.65990639625583
arm,2024,97.73614363778296
atg,2017,98.38710021972656
atg,2018,100.0
aus,2000,100.0
aus,2001,100.0
aus,2002,100.0
aus,2003,100.0
aus,2004,100.0
aus,2005,100.0
aus,2006,100.0
aus,2007,100.0
aus,2008,100.0
aus,2009,100.0
aus,2010,100.0
aus,2011,100.0
aus,2012,100.0
aus,2013,100.0
aus,2014,100.0
aus,2015,100.0
aus,2016,100.0
aus,2017,100.0
aus,2018,100.0
aus,2019,100.0
aus,2020,100.0
aus,2021,100.0
aus,2022,100.0
aus,2023,100.0
aus,2024,100.0
aut,2012,100.0
aut,2013,100.0
aut,2014,100.0
aut,2015,100.0
aut,2016,100.0
aut,2017,100.0
aut,2018,100.0
aut,2019,100.0
aut,2020,100.0
aut,2021,100.0
aut,2022,100.0
aut,2023,100.0
aut,2024,100.0
aze,2016,100.0
aze,2017,100.0
aze,2018,100.0
aze,2019,100.0
aze,2020,100.0
aze,2021,100.0
aze,2022,100.0
aze,2023,100.0
aze,2024,100.0
bdi,2016,20.26741731175229
bdi,2017,20.73141771550701
bdi,2018,20.52186177715091
bdi,2019,20.44352044352044
bel,2003,100.0
bel,2004,100.0
bel,2005,100.0
bel,2006,100.0
bel,2007,100.0
bel,2008,100.0
bel,2009,100.0
bel,2010,100.0
bel,2011,100.0
bel,2012,100.0
bel,2013,100.0
bel,2014,100.0
bel,2015,100.0
bel,2016,100.0
bel,2017,100.0
bel,2018,100.0
bel,2019,100.0
bel,2020,100.0
bel,2021,100.0
bel,2022,100.0
ben,2020,50.64022064208984
bfa,2016,18.3828045035824
bfa,2017,29.55642530984996
bfa,2018,29.53795379537954
bfa,2019,28.90843923101988
bfa,2020,29.16638632846666
bfa,2021,46.62068050673211
bfa,2023,44.26447574334899
bfa,2024,39.9616462605104
bgd,2020,86.6039608426941
bgd,2021,86.6039608426941
bgd,2022,97.53970263403733
bgd,2023,97.79987786792287
bhr,2016,100.0
bhr,2017,100.0
bhr,2018,100.0
bhr,2019,100.0
bhr,2020,100.0
bhr,2022,100.0
bhr,2023,100.0
bhr,2024,100.0
blr,2016,100.0
blr,2017,100.0
blr,2018,100.0
blr,2019,100.0
blr,2020,100.0
blr,2021,100.0
blr,2022,100.0
blr,2023,100.0
blr,2024,100.0
bmu,2016,100.0
bol,2013,19.16754850088184
brb,2015,100.0
brb,2016,100.0
brb,2017,100.0
brb,2018,100.0
brb,2019,100.0
brb,2020,100.0
brb,2021,100.0
brb,2022,100.0
brb,2023,100.0
brb,2024,100.0
brn,2016,100.0
brn,2017,100.0
brn,2018,100.0
brn,2019,100.0
brn,2020,100.0
btn,2015,81.02409638554217
btn,2017,80.0
btn,2018,80.84415584415584
btn,2019,79.17981072555204
btn,2020,73.98119122257053
btn,2022,92.0
btn,2023,99.47089947089948
btn,2024,99.47089947089948
che,2011,100.0
che,2012,98.2668685913086
che,2018,99.62339019775392
che,2019,99.36859130859376
che,2020,100.0
che,2021,100.0
che,2022,100.0
che,2023,100.0
che,2024,100.0
chl,2014,100.0
chl,2015,100.0
chl,2016,100.0
chl,2017,100.0
chl,2018,100.0
chl,2019,100.0
chl,2020,100.0
chl,2021,100.0
chl,2022,100.0
chl,2023,100.0
chl,2024,100.0
chn,2017,97.1683189497447
chn,2018,97.16841607338526
chn,2019,98.37897299936346
chn,2020,98.85730699103328
chn,2021,99.36573848422891
chn,2022,99.19366861335632
chn,2023,99.06315175332122
chn,2024,99.12526486004238
civ,2016,25.81205377243198
civ,2017,31.12594952217594
civ,2018,31.14937783806098
civ,2019,31.12688049957423
civ,2020,43.77259283601709
civ,2021,43.25318547742177
civ,2022,47.17996968271392
civ,2023,48.08936825885979
civ,2024,48.74861795155292
cmr,2022,82.13735616562472
cod,2015,0.0
cok,2016,100.0
cok,2017,100.0
cok,2018,100.0
cok,2019,100.0
cok,2020,100.0
cok,2021,100.0
cok,2022,100.0
cok,2023,100.0
cok,2024,100.0
com,2021,96.07843137254902
com,2024,81.04906937394247
cpv,2017,89.32038834951457
cpv,2018,77.5609756097561
cpv,2019,80.98765432098766
cpv,2020,100.0
cpv,2021,100.0
cpv,2022,100.0
cri,2016,80.2735824584961
cri,2017,87.83619689941406
cri,2018,66.03682708740234
cri,2019,84.81257629394531
cri,2020,95.64901733398438
cub,2018,100.0
cub,2019,100.0
cub,2020,100.0
cub,2021,100.0
cub,2022,100.0
cub,2023,100.0
cub,2024,100.0
cym,2018,100.0
cym,2019,100.0
cym,2020,100.0
cym,2021,100.0
cym,2022,100.0
cym,2023,100.0
cym,2024,100.0
cze,2012,100.0
cze,2013,100.0
cze,2014,100.0
cze,2015,100.0
cze,2016,100.0
cze,2017,100.0
cze,2018,100.0
cze,2019,100.0
