country,year,ea_3t8_ag25t99_native_f
afg,2014,2.97771869525047
ago,2021,15.045683664903
alb,2005,37.0957246456642
alb,2008,38.9857625416214
alb,2012,44.2063327153693
alb,2016,41.9190112040089
alb,2018,45.2096520289822
alb,2019,46.0232328486613
alb,2020,45.9747308957226
alb,2021,47.0446307193992
alb,2022,48.5580544081798
alb,2023,48.8460785354823
arm,2016,95.8605172649848
arm,2017,95.80949561288412
arm,2018,95.6119868686318
arm,2019,95.9168684269558
arm,2020,94.89076232910156
arm,2021,94.9098382564506
arm,2022,92.27211761474608
arm,2023,93.6338119506836
atg,2018,67.2748378840073
aut,2014,72.6370827664152
aut,2015,73.4694473365697
aut,2016,74.4978915953584
aut,2017,75.2107484885208
aut,2018,75.6324430748861
aut,2019,76.804625531955
aut,2020,77.2023425302029
aut,2021,78.0536075541226
bdi,2014,3.13670963027305
bel,2006,57.0898860100221
bel,2007,57.6820703700182
bel,2008,58.9512756759357
bel,2009,61.1514148400381
bel,2010,61.3915179854388
bel,2011,62.7500967647454
bel,2012,63.6098928214006
bel,2013,65.0621146567888
bel,2014,65.7991680401082
bel,2015,67.1029121690319
bel,2016,68.0029144898633
bel,2017,69.6647406644766
bel,2018,71.6484165291752
bel,2019,72.6341893707638
bel,2020,73.8701942711311
bel,2021,74.7288414321861
bel,2022,74.9532092366235
bel,2023,77.0415751123908
ben,2019,6.28630418685636
ben,2022,4.35830400159847
bfa,2018,2.23611744844678
bfa,2023,3.13625842029459
bfa,2024,2.87070853502969
bgd,2013,17.9530534123084
bgr,2006,63.703667775923
bgr,2007,65.1929491564358
bgr,2008,66.4319266809478
bgr,2009,66.5348277299794
bgr,2010,68.0673894038929
bgr,2011,69.7588240981872
bgr,2012,69.8837840471255
bgr,2013,72.4036406705744
bgr,2014,72.5150937519047
bgr,2015,74.0005715309758
bgr,2016,74.5291851748114
bgr,2017,75.6619074227934
bgr,2018,76.5229516491862
bgr,2019,75.3117225089605
bgr,2020,76.9233730369461
bgr,2021,77.5771205810864
bgr,2022,77.3948924328583
bgr,2023,78.893918721806
bih,2015,48.5871811649987
bih,2016,50.0648012900374
bih,2017,49.9741727031855
bih,2018,51.6602084571336
bih,2019,51.5035044585274
bih,2021,60.9660913427175
bih,2022,62.1294416281446
bih,2023,62.6110310348713
bol,2000,23.3855963820842
bol,2001,22.9780287491074
bol,2002,20.7281764001201
brn,2017,66.2724685447308
brn,2018,69.401469390003
brn,2019,69.5666375243583
brn,2020,67.5995274185467
brn,2021,70.6663958086265
brn,2022,70.1372676341329
brn,2023,70.9409612843207
che,2014,84.1762631248985
che,2015,85.2243533538314
che,2016,85.2987538113687
che,2017,85.9363072369382
che,2018,87.2424177763685
che,2019,88.4039175640243
che,2020,88.5679183644376
che,2021,87.563867207078
che,2022,87.676777517731
che,2023,87.9085567880562
che,2024,88.3622999613795
chl,2024,67.8947150966558
cok,2016,50.9414373022099
cok,2019,44.776674833699
cok,2020,44.26871109008789
col,2022,56.831577296202
col,2023,57.721179009937
col,2024,58.60990142822266
com,2014,8.69256338753785
cpv,2015,25.9973457347786
cri,2003,30.5317955112219
cri,2004,30.1737263872298
cri,2005,31.5276083968148
cri,2006,32.505553741061
cri,2007,32.6647774903809
cri,2024,45.31467056274414
cyp,2014,66.0289908401458
cyp,2015,65.1855714211574
cyp,2016,66.0243322889477
cyp,2017,67.3457460205912
cyp,2018,69.5178861120092
cyp,2019,69.6596239734493
cyp,2020,71.095242876917
cyp,2021,73.4510848392095
