country,year,ea_1t8_ag25t99_lpia
afg,2014,0.338010923444267
afg,2015,0.4407199919223785
afg,2017,0.39435479662018
afg,2020,0.435218075272518
afg,2021,0.300000011920929
afg,2022,0.4409700036048889
ago,2004,0.302295113521947
ago,2009,0.179704881138993
ago,2011,0.260977073977621
ago,2014,0.2899999916553497
ago,2015,0.2425400018692017
alb,2001,0.9399999976158142
alb,2008,0.949999988079071
alb,2011,0.9800000190734864
alb,2012,0.9700000286102296
alb,2017,0.978600025177002
are,2005,0.6700000166893005
arg,2001,0.7099999785423279
arm,2001,0.9800000190734864
arm,2007,0.994832444000215
arm,2009,0.993690313332742
arm,2010,0.996850128148087
arm,2011,0.9900000095367432
arm,2012,0.996632881670306
arm,2013,0.997678014933398
arm,2014,1.00020231225081
arm,2015,0.99838944703587
arm,2016,0.9881100058555604
arm,2017,0.9900000095367432
arm,2018,0.999658435611719
arm,2019,0.9980231008249368
arm,2020,0.9900000095367432
arm,2021,0.998660169796036
arm,2022,0.9959800243377686
arm,2023,0.9983199834823608
aus,2001,1.0
aus,2002,1.0
aus,2003,1.0
aus,2004,1.0
aus,2005,1.0
aus,2006,1.0
aus,2007,1.0
aus,2008,1.0
aus,2009,1.0
aus,2010,1.0
aus,2011,1.0
aus,2012,1.0
aus,2013,1.0
aus,2014,1.0
aus,2015,1.0
aus,2016,1.0
aus,2017,1.0
aus,2018,1.00236274696216
aus,2019,1.00251449466754
aus,2020,1.00331304431411
aus,2021,1.00349513469942
aus,2022,1.00366488609458
aus,2023,1.00344345917852
aus,2024,1.00204015314626
aut,1995,1.0
aut,1996,1.0
aut,1997,1.0
aut,1998,1.0
aut,1999,1.0
aut,2000,1.0
aut,2001,1.0
aut,2002,1.0
aut,2003,1.0
aut,2004,1.0
aut,2005,1.0
aut,2006,1.0
aut,2007,1.0
aut,2008,1.0
aut,2009,1.0
aut,2010,1.0
aut,2011,1.0
aut,2012,1.0
aut,2013,1.0
aut,2014,1.0
aut,2015,1.0
aut,2016,1.0
aut,2017,1.0
aut,2018,1.0
aut,2019,1.0
aut,2020,1.0
aut,2021,1.0
aut,2022,1.0
aut,2023,1.0
aze,1999,0.9800000190734864
aze,2007,0.9900000095367432
aze,2008,0.9900000095367432
aze,2009,0.9900000095367432
aze,2010,0.9900000095367432
aze,2011,0.9900000095367432
aze,2012,0.9900000095367432
aze,2013,0.9900000095367432
aze,2014,0.9900000095367432
aze,2015,0.9900000095367432
aze,2016,0.9900000095367432
aze,2017,0.9900000095367432
aze,2018,0.9900000095367432
aze,2019,0.9900000095367432
aze,2023,1.0
bdi,2006,0.476429579954058
bdi,2014,0.1400000005960464
bdi,2017,0.2199999988079071
bel,1992,1.0
bel,1993,1.0
bel,1994,1.0
bel,1995,1.0
bel,1996,1.0
bel,1997,1.0
bel,1998,1.0
bel,1999,1.0
bel,2000,1.0
bel,2001,1.0
bel,2002,1.0
bel,2003,1.0
bel,2004,1.0
bel,2005,1.0
bel,2007,1.04649249874272
bel,2008,1.04182286374852
bel,2009,1.029999971389771
bel,2010,0.959999978542328
bel,2011,1.039999961853027
bel,2012,1.039999961853027
bel,2013,1.029999971389771
bel,2014,1.009999990463257
bel,2015,1.019999980926514
bel,2016,1.019999980926514
bel,2017,1.019999980926514
bel,2018,1.02725071176743
bel,2019,1.029999971389771
bel,2020,1.02463178434713
bel,2021,1.02561043723726
bel,2022,1.02842067179664
bel,2023,1.03155778876073
ben,2017,0.4018799960613251
ben,2019,0.4066500067710876
ben,2021,0.4298099875450134
ben,2022,0.4106500148773193
bfa,2014,0.161903885061668
bfa,2018,0.1000000014901161
bfa,2019,0.1700000017881393
bfa,2021,0.2198099941015244
bfa,2022,0.305377844634838
bfa,2023,0.226745397766605
bfa,2024,0.283722474559933
bgd,2001,0.5799999833106995
bgd,2006,0.694412145797417
bgd,2010,0.695380321456055
bgd,2011,0.6499999761581421
bgd,2012,0.6499999761581421
bgd,2013,0.6399999856948853
bgd,2014,0.6499999761581421
bgd,2015,0.6600000262260437
bgd,2016,0.6700000166893005
bgd,2017,0.6800000071525574
bgd,2018,0.6899999976158142
bgd,2019,0.7099999785423279
bgd,2020,0.7300000190734863
bgd,2021,0.7300000190734863
bgd,2022,0.7610099911689758
bgr,1992,0.7200000286102295
bgr,2001,0.959999978542328
bgr,2007,0.985113519211461
bgr,2008,0.98505072935381
bgr,2009,0.989417022335926
bgr,2010,0.9911932703967992
bgr,2011,0.991000841816624
bgr,2012,0.988069881666716
bgr,2013,0.987056392025468
bgr,2014,0.981978800993048
bgr,2016,0.984094280833358
bgr,2017,0.987199038766267
bgr,2018,0.990065781637409
bgr,2019,0.988057357138109
bgr,2020,0.990902331275884
bgr,2021,0.99147535056189
bgr,2022,0.9928876783441248
bgr,2023,0.990346069285984
bhs,2010,0.9399999976158142
bih,2008,0.732260363438157
bih,2009,0.748791996115774
bih,2010,0.7400000095367432
bih,2011,0.7599999904632568
bih,2012,0.773966478008995
bih,2013,0.801526266145098
bih,2014,0.8100000023841858
bih,2015,0.8299999833106995
bih,2016,0.8600000143051147
bih,2017,0.849365823322479
bih,2018,0.8899999856948853
bih,2019,0.870970280126838
bih,2020,0.9300000071525574
bih,2021,0.917748849641728
bih,2022,0.9700000286102296
bih,2023,0.919704982179867
blr,2017,0.997680646982401
blr,2018,0.998151962454053
blr,2019,1.0
blr,2020,0.998842044663809
blr,2021,0.998496359568411
blr,2022,0.999547802506158
blr,2023,0.998090996024553
blz,2005,0.6800000071525574
blz,2010,0.8399999737739563
blz,2015,0.8992499709129333
blz,2019,0.839645132368401
blz,2020,0.8700000047683716
bol,1992,0.4300000071525574
bol,2000,0.2874
bol,2001,0.449999988079071
bol,2002,0.3246
bol,2004,0.4208
bol,2005,0.3705
bol,2006,0.1899999976158142
bol,2007,0.3713
bol,2008,0.3199999928474426
bol,2009,0.3400000035762787
bol,2011,0.4293
bol,2012,0.4699999988079071
bol,2013,0.4165
bol,2014,0.4299
bol,2015,0.4675
bol,2016,0.4325
bol,2017,0.4302
bol,2018,0.4799
bol,2019,0.5429999999999999
bol,2020,0.550000011920929
bol,2021,0.5678
bol,2022,0.643341050427449
bol,2023,0.5929099917411804
bra,1980,0.1000000014901161
bra,1990,0.427621080759293
bra,2001,0.5174
bra,2002,0.5397
bra,2003,0.5562
bra,2004,0.550000011920929
bra,2005,0.5760000000000001
bra,2006,0.5899999737739563
bra,2007,0.6000000238418579
bra,2008,0.6200000047683716
bra,2009,0.6200000047683716
bra,2011,0.6299999952316284
bra,2012,0.6600000262260437
bra,2013,0.6399999856948853
bra,2014,0.6700000166893005
bra,2015,0.6700000166893005
bra,2016,0.6700000166893005
bra,2017,0.6800000071525574
bra,2018,0.6899999976158142
bra,2019,0.7248
bra,2020,0.7615999999999999
bra,2021,0.77
