country,year,nara_agm1_q4_f_lpia
afg,2011,0.9658300280570984
afg,2022,1.056529998779297
ago,2015,0.0
alb,2009,0.0
arm,2011,0.0
arm,2016,0.0
aze,2006,0.0
bdi,2000,0.0
bdi,2010,0.0
bdi,2017,0.0
ben,2006,0.82846999168396
ben,2011,0.9084200263023376
ben,2014,0.8846200108528137
ben,2017,0.9215499758720398
ben,2021,0.8783400058746338
bfa,2003,0.0
bfa,2006,0.0
bfa,2010,0.2587699890136719
bfa,2021,0.3691700100898743
bgd,2006,1.115669965744019
bgd,2011,1.218670010566711
bgd,2014,1.170869946479797
bgd,2019,1.00220000743866
bih,2012,0.0
blr,2012,0.0
blr,2019,0.0
bol,2003,0.0
bol,2008,0.0
brb,2012,0.0
btn,2010,0.8898699879646301
caf,2006,0.5593000054359436
caf,2010,0.788670003414154
caf,2019,0.422679990530014
civ,2006,0.9665300250053406
civ,2012,0.6029800176620483
civ,2016,0.9528599977493286
civ,2019,0.6999099850654602
civ,2022,0.0
cmr,2004,1.075350046157837
cmr,2006,1.011749982833862
cmr,2011,0.9309300184249878
cmr,2014,0.0
cmr,2018,0.9194599986076356
cod,2007,0.8355000019073486
cod,2010,0.6362599730491638
cod,2013,0.7284600138664246
cod,2018,0.9783999919891356
cog,2005,0.0
cog,2012,0.0
cog,2015,0.0
col,2005,0.0
col,2010,0.0
col,2015,0.0
com,2012,0.9153000116348268
com,2022,0.8916800022125244
cri,2011,0.0
cri,2018,0.0
cub,2019,0.0
dji,2006,0.0
dom,2007,1.032600045204163
dom,2013,0.0
dom,2014,1.072180032730103
dom,2019,0.7927799820899963
dza,2013,1.028309941291809
dza,2019,0.9771999716758728
egy,2005,1.095610022544861
egy,2009,0.780489981174469
egy,2014,0.9992799758911132
eth,2000,0.0
eth,2005,0.0
eth,2011,0.0
eth,2016,0.0
fji,2021,0.0
gab,2012,0.0
gab,2021,0.0
gha,2009,1.099859952926636
gha,2014,0.0
gha,2018,1.02921998500824
gha,2022,0.9910899996757508
gin,2005,0.8429800271987915
gin,2012,0.9424700140953064
gin,2016,0.6883500218391418
gin,2018,0.9045799970626832
gmb,2006,0.5143100023269653
gmb,2010,0.8013899922370911
gmb,2013,0.0
gmb,2018,0.0
gmb,2020,0.0
gnb,2014,0.4585799872875214
gtm,2015,1.054550051689148
guy,2006,0.0
guy,2009,0.0
guy,2014,0.0
guy,2020,0.0
hnd,2011,1.003350019454956
hnd,2019,1.039620041847229
hti,2005,0.0
hti,2012,1.037899971008301
hti,2017,1.079710006713867
idn,2003,0.932640016078949
idn,2008,1.077929973602295
ind,2006,1.004819989204407
ind,2016,1.000329971313477
ind,2020,1.021100044250488
irq,2011,0.8247299790382385
irq,2018,0.6439599990844727
jam,2011,0.0
jam,2022,0.0
jor,2007,1.022070050239563
jor,2018,0.0
kaz,2006,0.0
kaz,2011,1.004580020904541
kaz,2015,0.0
ken,2003,0.0
ken,2008,0.9993500113487244
ken,2014,1.027860045433044
ken,2021,1.067630052566528
kgz,2006,0.0
kgz,2012,0.8120999932289124
kgz,2014,0.930999994277954
kgz,2018,1.090520024299622
khm,2005,0.0
khm,2010,1.04709005355835
khm,2014,1.043789982795715
khm,2020,0.9400500059127808
kir,2019,0.0
lao,2006,0.0
lao,2012,0.9307600259780884
lao,2017,0.9186099767684937
lbr,2007,1.055040001869202
lbr,2013,1.06824004650116
lbr,2019,0.0
lca,2012,0.0
lka,2006,1.073359966278076
lso,2005,0.0
lso,2009,0.0
lso,2014,0.0
lso,2018,0.0
mar,2004,0.0
mda,2005,0.0
mda,2012,0.0
mdg,2009,1.08010995388031
mdg,2018,1.183320045471191
mdg,2021,1.018139958381653
mdv,2008,0.0
mdv,2017,0.0
mex,2016,0.0
mkd,2011,0.0
mkd,2019,0.0
mli,2006,0.8360999822616577
mli,2013,0.6716399788856506
mli,2015,0.7537999749183655
mli,2018,1.037150025367737
mne,2013,0.0
mne,2018,0.0
mng,2006,0.0
mng,2014,0.0
mng,2018,1.02348005771637
moz,2003,1.006970047950745
moz,2008,1.111250042915344
moz,2011,1.243499994277954
moz,2022,1.276700019836426
mrt,2007,0.944890022277832
mrt,2011,1.048949956893921
mrt,2015,0.9766799807548524
mrt,2021,0.5375699996948242
mwi,2004,0.0
mwi,2010,1.090219974517822
mwi,2016,1.103919982910156
mwi,2020,1.101169943809509
nam,2007,0.983169972896576
nam,2013,1.023769974708557
ner,2006,0.3378100097179413
ner,2012,0.5576199889183044
nga,2003,1.330160021781921
nga,2007,1.13824999332428
nga,2008,1.125210046768188
nga,2011,1.018880009651184
nga,2013,1.141289949417114
nga,2016,1.03245997428894
nga,2018,1.003949999809265
nga,2021,1.030660033226013
npl,2007,1.236299991607666
npl,2011,1.028229951858521
npl,2014,0.0
npl,2019,0.7042800188064575
npl,2022,1.089869976043701
pak,2007,1.051419973373413
pak,2012,1.23938000202179
phl,2004,0.938260018825531
phl,2018,0.9449700117111206
phl,2022,1.083029985427856
png,2018,1.057850003242493
pry,2016,0.0
pse,2014,0.9706699848175048
pse,2020,0.976140022277832
qat,2012,0.0
rwa,2005,0.0
rwa,2010,0.0
rwa,2015,0.0
rwa,2020,0.8921399712562561
sdn,2014,0.8402299880981445
sen,2005,0.3400799930095673
sen,2011,0.3104400038719177
sen,2015,1.35673999786377
sen,2016,0.0
sen,2017,0.7601199746131897
sen,2018,0.8544800281524658
sen,2019,0.3416500091552734
sle,2008,0.8641600012779236
sle,2013,0.942229986190796
sle,2017,0.0
sle,2019,1.067450046539307
srb,2011,0.0
srb,2014,0.0
srb,2019,0.0
ssd,2010,0.9472600221633912
stp,2009,0.0
stp,2014,0.0
stp,2019,0.0
sur,2010,0.0
sur,2018,0.0
swz,2006,0.0
swz,2010,0.0
swz,2014,0.0
swz,2022,0.0
syr,2006,1.124660015106201
tcd,2004,0.9177600145339966
tcd,2014,1.342170000076294
tcd,2019,1.203840017318726
tgo,2006,0.0
tgo,2010,0.9604899883270264
tgo,2014,0.0
tgo,2017,1.047260046005249
tha,2013,0.9916099905967712
tha,2016,1.020099997520447
tha,2019,0.9963399767875672
tha,2023,0.6489099860191345
tjk,2006,0.7597900032997131
tjk,2012,0.0
tjk,2017,0.9447600245475768
tkm,2016,0.0
tkm,2019,0.9022700190544128
tls,2009,1.543280005455017
tls,2016,0.8341599702835083
ton,2019,0.0
tto,2022,0.0
tun,2012,0.0
tun,2018,0.0
tun,2023,0.0
tur,2004,0.0
tur,2014,0.0
tuv,2020,0.0
tza,2004,1.086789965629578
tza,2010,0.7892299890518188
tza,2015,0.9688500165939332
tza,2022,0.9194999933242798
uga,2006,0.0
uga,2011,0.8068699836730957
uga,2016,0.9646099805831908
ukr,2007,0.0
ukr,2013,0.0
ury,2013,0.0
uzb,2006,1.113219976425171
uzb,2021,1.090489983558655
vnm,2011,0.9542800188064576
vnm,2014,1.055670022964478
vnm,2021,1.059530019760132
vut,2007,0.0
wsm,2019,0.0
yem,2006,0.8332800269126892
yem,2013,0.6922399997711182
yem,2022,1.05429995059967
zaf,2016,0.0
zmb,2001,1.213099956512451
zmb,2007,0.9012200236320496
zmb,2013,1.058380007743835
zmb,2018,0.993749976158142
zwe,2005,1.167799949645996
zwe,2010,0.80035001039505
zwe,2015,1.067309975624084
zwe,2019,1.116369962692261
