country,year,ictskillformula_ag75orover_f
bgd,2021,2.630899906158447
bra,2014,1.129909992218018
bra,2016,0.6306800246238708
bra,2017,2.669840097427368
bra,2018,1.301929950714111
bra,2019,0.3668600022792816
bra,2020,0.9381499886512756
bra,2021,0.0567299984395504
col,2016,0.4518299996852875
col,2017,1.203510046005249
col,2018,0.9763799905776978
col,2021,0.9775800108909608
cze,2017,2.162889957427979
cze,2019,1.222169995307922
cze,2021,0.9288600087165833
dnk,2017,8.461170196533203
geo,2016,3.293090105056763
geo,2019,0.6204699873924255
geo,2020,0.7492899894714355
irn,2021,0.1943600028753281
jpn,2018,4.167530059814453
jpn,2019,6.199659824371338
jpn,2020,5.21996021270752
jpn,2021,3.877530097961426
kaz,2015,3.662930011749268
kaz,2016,1.54078996181488
kaz,2017,0.5052199959754944
kaz,2018,0.0368099994957447
kaz,2019,0.0929299965500832
kaz,2020,3.207230091094971
kaz,2021,3.143340110778809
mac,2018,3.825139999389648
mex,2016,4.297790050506592
mex,2017,1.675279974937439
mex,2018,2.740730047225952
mex,2019,0.6285300254821777
mex,2020,0.5338699817657471
mex,2021,0.6032400131225586
mus,2020,1.417209982872009
mys,2021,0.1238999962806702
nor,2021,17.29186058044434
pak,2016,0.1490200012922287
per,2018,0.3340699970722198
per,2019,0.2902199923992157
pse,2019,0.4270099997520447
sgp,2017,0.833329975605011
swe,2021,6.510970115661621
tha,2018,0.0364199988543987
tha,2019,0.0611700005829334
tha,2020,0.0120700001716614
ukr,2020,0.0185199994593859
uzb,2020,1.186450004577637
uzb,2021,0.2314500063657761
zwe,2014,0.0223699994385242
zwe,2020,1.13850998878479
