country,year,ictskillfonlcrs_urb_gpia
aze,2017,0.8235294222831726
aze,2018,0.8235294222831726
aze,2019,0.8888888955116272
aze,2020,0.8235294222831726
aze,2021,0.8333333134651184
aze,2022,0.8823529481887817
aze,2023,0.8620689511299133
bel,2016,0.6106194853782654
bel,2017,0.6464646458625793
bel,2019,0.8514851331710815
bel,2020,0.7523809671401978
bel,2021,1.070175409317017
bel,2022,0.8634361028671265
bel,2023,1.019323706626892
bgd,2021,0.6499999761581421
bgd,2023,0.5714285969734192
bgr,2016,1.360000014305115
bgr,2017,1.115384578704834
bgr,2019,1.382352948188782
bgr,2020,1.107142806053162
bgr,2021,1.460000038146973
bgr,2022,1.189473628997803
bgr,2023,1.288461565971375
bhr,2018,1.019829988479614
bih,2017,0.8095238208770752
bih,2019,0.4838709533214569
bih,2020,1.230769276618958
blr,2022,1.295081973075867
blr,2023,1.233333349227905
bra,2013,1.055555582046509
bra,2014,1.123287677764893
bra,2016,0.8421052694320679
bra,2020,0.978723406791687
bra,2021,1.088607549667358
bra,2022,1.026315808296204
bra,2023,0.83152174949646
btn,2021,0.7857142686843872
can,2022,0.8918918967247009
che,2017,0.6695652008056641
che,2019,0.7062937021255493
che,2021,0.9041533470153807
che,2023,0.864628791809082
chl,2023,0.6058394312858582
civ,2019,0.25
civ,2022,0.5468800067901611
civ,2023,0.42221999168396
col,2013,1.050583600997925
col,2014,0.9583333134651184
col,2015,0.9840637445449828
col,2016,1.030303001403809
col,2017,0.9917355179786682
col,2018,0.9919678568840028
col,2021,1.011904716491699
col,2022,0.9956896305084229
col,2023,0.9961538314819336
cub,2017,1.1875
cub,2019,1.139534831047058
cyp,2016,0.6382978558540344
cyp,2019,0.8676470518112183
cyp,2020,1.224390268325806
cyp,2021,1.141242980957031
cyp,2022,1.106741547584534
cyp,2023,1.191666722297668
cze,2016,1.235294103622437
cze,2017,1.028571486473083
cze,2019,0.9054054021835328
cze,2020,1.108910918235779
cze,2021,1.032432436943054
cze,2022,0.9890109896659852
cze,2023,1.246231198310852
deu,2021,1.072368383407593
deu,2022,1.050420165061951
deu,2023,1.028846144676208
