country,year,ictskillemail_lpia
aze,2017,0.5670102834701538
aze,2018,0.5639880895614624
aze,2019,0.5617021322250366
aze,2020,0.5654383897781372
aze,2021,0.5623441338539124
aze,2022,0.6040353178977966
aze,2023,0.6024844646453857
bel,2023,0.9918887615203856
bgd,2021,0.4175257682800293
bgd,2023,0.5017668008804321
bih,2019,0.671159029006958
bih,2021,0.8295454382896423
bih,2023,0.8155136108398438
blr,2018,0.483460545539856
blr,2019,0.4791666567325592
blr,2020,0.4364089667797089
blr,2021,0.4876712262630463
blr,2022,0.4963503777980804
blr,2023,0.4666666686534882
bra,2013,0.276450514793396
bra,2014,0.288808673620224
bra,2016,0.5974576473236084
bra,2017,0.7058823704719543
bra,2018,1.060185194015503
bra,2019,1.14107882976532
bra,2020,0.2359154969453812
bra,2021,0.3276595771312714
bra,2022,0.4873417615890503
bra,2023,0.696319043636322
btn,2021,0.2511013150215149
can,2022,0.9569892287254332
che,2014,0.9545454382896424
che,2021,0.9729425311088562
che,2023,0.9669603705406188
civ,2019,0.2607299983501434
civ,2022,0.1954499930143356
civ,2023,0.28889000415802
col,2016,0.3773148059844971
col,2017,0.4013921022415161
col,2018,0.3423645198345184
col,2021,0.2581602334976196
col,2022,0.4375
col,2023,0.4359503984451294
cpv,2019,0.329341322183609
cub,2019,0.3983957171440125
dom,2022,0.3888888955116272
dza,2018,0.4793800115585327
ecu,2020,0.4097222089767456
ecu,2022,0.4380531013011932
ecu,2023,0.3640553057193756
ecu,2024,0.386956512928009
egy,2014,0.5
egy,2015,0.3709677457809448
egy,2016,0.6510791182518005
geo,2016,0.4784688949584961
geo,2017,0.4101265966892242
geo,2018,0.2956730723381042
geo,2019,0.4162679314613342
geo,2020,0.3617511391639709
geo,2021,0.6967632174491882
geo,2022,0.4232456088066101
geo,2023,0.5651214122772217
irn,2013,0.2203389853239059
irn,2015,0.3037974536418915
irn,2017,0.4351145029067993
irn,2021,0.695652186870575
irq,2022,0.2884615361690521
jam,2015,0.6772486567497253
jam,2016,0.4347825944423676
jam,2017,0.482587069272995
jam,2021,0.4967105388641357
jor,2023,0.7183908224105835
jpn,2018,0.942090392112732
jpn,2019,0.8942558765411377
jpn,2020,0.9054594039916992
jpn,2021,0.8907894492149353
jpn,2022,0.915032684803009
kaz,2015,0.6713995933532715
kaz,2016,0.6944444179534912
kaz,2017,0.7462406158447266
kaz,2018,0.8509804010391235
kaz,2019,0.7692307829856873
kaz,2020,0.7536945939064026
kaz,2021,0.8481481671333313
kaz,2022,0.8090737462043762
kaz,2023,0.7445255517959595
khm,2017,0.7857142686843872
kor,2015,0.7955626249313354
kor,2016,0.8303303122520447
kor,2017,0.7872697114944458
kor,2018,0.7875354290008545
kor,2019,0.8785901069641113
kor,2020,0.8509804010391235
kor,2021,0.9709989428520204
kor,2022,0.9548872113227844
kor,2023,0.9629629850387572
lux,2021,1.030871033668518
lux,2023,1.012373447418213
mar,2014,0.4433962404727936
mar,2015,0.2597765326499939
mar,2016,0.4861111044883728
mar,2018,0.341573029756546
mar,2021,0.4431599080562592
mex,2016,0.3713592290878296
mex,2019,0.3733681440353394
mex,2020,0.3614775836467743
mex,2021,0.3605263233184814
mex,2022,0.3089005351066589
mex,2023,0.3414634168148041
mlt,2020,0.8093278408050537
mlt,2021,0.8628258109092712
mwi,2023,0.0579710155725479
mys,2017,0.5911949872970581
mys,2018,0.5458248257637024
mys,2019,0.5029820799827576
mys,2020,0.524350643157959
mys,2021,0.7104136943817139
mys,2022,0.7265625
mys,2023,0.7290322780609131
pak,2016,0.2571428716182709
pak,2020,0.28125
per,2018,0.2115384638309479
per,2019,0.2212389409542084
per,2022,0.282142847776413
per,2023,0.3114186823368073
pse,2019,0.7863247990608215
rou,2019,0.6495535969734192
rou,2020,0.6462963223457336
rus,2017,0.5263158082962036
rus,2018,0.5518018007278442
rus,2019,0.5511482357978821
rus,2020,0.5864810943603516
rus,2021,0.8014285564422607
rus,2022,0.81717449426651
rus,2023,0.8864197731018066
svk,2019,0.900949776172638
svk,2021,0.9220389723777772
svk,2023,0.8848921060562134
svk,2024,0.889684796333313
tha,2018,0.5487179756164551
tha,2019,0.5280373692512512
tha,2020,0.5619469285011292
ukr,2020,0.5900474190711975
ukr,2021,0.5796178579330444
uzb,2018,0.682634711265564
uzb,2020,1.146341443061829
uzb,2021,0.8848484754562378
uzb,2022,0.7977527976036072
vnm,2023,0.522988498210907
zwe,2014,0.0925925895571709
zwe,2020,0.5315789580345154
