country,year,cr_3_rur
afg,2011,10.1448802947998
afg,2015,15.97122955322266
afg,2022,19.57154083251953
ago,2015,3.598020076751709
alb,2000,36.44
alb,2005,34.33
alb,2009,26.50745010375977
alb,2017,45.90785980224609
arm,2000,75.46000000000001
arm,2005,18.55
arm,2011,90.29135131835938
arm,2016,51.68000000000001
arm,2018,69.67
atg,2021,0.0
aut,2006,88.11
aut,2007,88.92999999999999
aut,2008,88.06
aut,2009,89.19
aut,2010,88.42
aut,2011,90.06
aut,2012,90.63
aut,2013,90.77
aut,2014,92.91
aut,2015,93.97
aut,2016,92.84
aut,2017,91.7
aut,2018,91.32
aut,2019,91.37
aut,2020,91.07
aut,2021,90.65
aze,2000,55.32
aze,2006,68.61302947998047
bdi,2000,1.558069944381714
bdi,2005,0.8200000000000001
bdi,2010,2.321249961853027
bdi,2017,4.357769966125488
bel,2006,82.83
bel,2007,82.93
bel,2008,77.9
bel,2009,82.91
bel,2010,79.97999999999999
bel,2011,79.38
bel,2012,85.99
bel,2013,83.73
bel,2014,86.68
bel,2015,86.11
bel,2016,84.44
bel,2017,88.94999999999999
bel,2018,90.53
bel,2019,89.92
bel,2020,88.35
bel,2021,94.26
ben,2001,1.49
ben,2006,2.284770011901855
ben,2011,5.57519006729126
ben,2014,2.09827995300293
ben,2017,3.66690993309021
ben,2021,5.923049926757813
bfa,2003,0.4122399985790253
bfa,2006,0.2937400043010712
bfa,2010,0.2367299944162369
bfa,2017,3.333329916000366
bfa,2019,5.01
bfa,2021,7.333720207214355
bgd,2000,6.819999999999999
bgd,2004,5.31
bgd,2006,7.389120101928711
bgd,2007,5.26
bgd,2011,10.081130027771
bgd,2013,15.15
bgd,2014,15.78518009185791
bgd,2019,27.52223014831543
bgr,2006,70.96000000000001
bgr,2007,74.58
bgr,2008,74.21
bgr,2009,77.13
bgr,2010,76.2
bgr,2011,80.5
bgr,2012,71.61
bgr,2013,68.11
bgr,2014,69.83
bgr,2015,70.17999999999999
bgr,2016,70.12
bgr,2017,68.45
bgr,2018,69.8
bgr,2019,70.43
bgr,2020,66.88
bgr,2021,73.66
bih,2000,42.19
bih,2006,44.24
bih,2012,90.89954376220705
blr,2005,73.5
blr,2012,86.58851623535156
blr,2019,79.4144287109375
blz,2006,6.25
blz,2011,15.1
blz,2015,35.18492889404297
blz,2021,38.47182083129883
bol,2000,11.69
bol,2001,17.24
bol,2002,13.22
bol,2003,19.40987968444824
bol,2004,28.33
bol,2005,28.81
bol,2006,20.17
bol,2007,42.86
bol,2008,31.17
bol,2009,38.68
bol,2011,41.4
bol,2012,44.2
bol,2013,45.43
bol,2014,36.69
bol,2015,45.53
bol,2016,47.29
bol,2017,46.48
bol,2018,55.68
bol,2019,50.21
bol,2020,64.93
bol,2021,64.71
bra,2001,12.04
bra,2002,14.48
bra,2003,15.9
bra,2004,17.85
bra,2005,19.62
bra,2006,21.2
bra,2007,25.45
bra,2008,26.41
bra,2009,31.01
bra,2011,34.13
bra,2012,35.44
bra,2013,39.21
bra,2014,40.85
bra,2015,43.55
bra,2016,45.27
bra,2017,44.97
bra,2018,46.95
bra,2019,47.98
bra,2020,53.37
bra,2021,55.92
bra,2022,57.37
brb,2012,97.14227294921876
btn,2010,14.7085599899292
caf,2000,0.1
caf,2006,0.4769900143146515
caf,2010,0.486380010843277
caf,2019,0.0635399967432022
can,2010,81.34
can,2015,85.86
can,2016,93.19
can,2017,89.92
che,2010,94.65
che,2011,90.19
che,2012,93.57
che,2013,92.38
che,2014,94.05
che,2015,94.08
che,2016,93.86
che,2017,93.13
che,2018,93.97
che,2019,96.55
che,2020,95.98
che,2021,95.95
chl,2000,38.59
chl,2002,40.53802871704102
chl,2003,47.12
chl,2006,62.57
chl,2009,69.86
chl,2011,71.56
chl,2013,73.7
chl,2015,80.72
chl,2017,79.41
chl,2020,85.15
chl,2022,89.94
chn,2010,27.84
chn,2012,43.83000000000001
chn,2014,49.04
chn,2016,56.27999999999999
chn,2018,70.68907928466797
civ,2000,0.79
civ,2006,1.181620001792908
civ,2012,2.402620077133179
civ,2016,3.378720045089722
civ,2021,4.501749992370605
cmr,2000,3.34
cmr,2004,2.015069961547852
cmr,2005,13.3098201751709
cmr,2006,1.989930033683777
cmr,2011,2.697580099105835
cmr,2014,3.260370016098022
cmr,2018,6.833970069885254
cod,2001,4.09
cod,2007,5.780089855194092
cod,2010,5.13946008682251
cod,2013,12.67477989196777
cod,2018,12.1113395690918
cog,2005,2.625230073928833
cog,2012,1.257089972496033
cog,2015,2.769000053405762
col,2000,17.89
col,2002,26.13
col,2003,27.55
col,2004,27.59
col,2005,26.92
col,2008,27.98
col,2009,30.87
col,2010,38.58
col,2011,38.05
col,2012,40.95
col,2013,42.48
col,2014,43.04
col,2015,48.0
col,2016,47.97
col,2017,49.51
col,2018,50.86
col,2019,50.01
col,2020,54.27
col,2021,55.69
col,2022,54.58
com,2000,4.569999999999999
com,2012,22.03586006164551
com,2022,29.10243988037109
cpv,2017,42.42424011230469
cpv,2020,46.52890014648438
cri,2000,21.01
cri,2001,20.46
cri,2002,21.11
cri,2003,23.17
cri,2004,26.18
cri,2005,27.08
cri,2006,27.42
cri,2007,28.86
cri,2008,31.53
cri,2009,31.65
cri,2010,37.75
cri,2011,38.78
cri,2012,41.85
cri,2013,42.48
cri,2014,39.79
cri,2015,43.62
cri,2016,44.75
cri,2017,56.27
cri,2018,53.65
cri,2019,56.76
cri,2020,60.59
cri,2021,62.31
cri,2022,70.97
cub,2006,54.93
cub,2010,77.24
cub,2014,82.27510070800781
cub,2019,55.39142990112305
cyp,2006,78.32000000000001
cyp,2007,84.34
cyp,2008,83.81
cyp,2009,81.84
cyp,2010,81.44
cyp,2011,80.44
cyp,2012,85.21
cyp,2013,87.61
cyp,2014,90.2
cyp,2015,94.47
cyp,2016,88.66000000000001
cyp,2017,94.43
cyp,2018,96.61
cyp,2019,96.63
cyp,2020,89.81
cyp,2021,92.63
deu,2006,79.60000000000001
deu,2007,85.2
deu,2008,80.15
deu,2009,83.28999999999999
deu,2010,82.86
deu,2011,83.13000000000001
deu,2012,81.28
deu,2013,80.43
deu,2014,81.78
deu,2015,81.84
deu,2016,82.61
deu,2017,81.08999999999999
deu,2018,81.38
deu,2019,81.74
deu,2020,83.83
deu,2021,79.5
dji,2006,8.177229881286621
dji,2017,7.637750148773193
