country,year,lr_ag15t99_npia
arm,2018,1.0
arm,2019,1.0
arm,2020,1.0
bdi,2014,1.35145140949441
ben,2011,1.25861687217974
bgd,2017,0.630155555406341
cod,2020,1.34304357179665
col,2022,1.03506903685697
col,2023,1.0321013840218
col,2024,1.029999971389771
com,2014,1.2639406433115
cpv,2009,0.872336893464111
dom,2015,0.848202465901336
dom,2016,0.84508310702028
dom,2017,0.834670858841362
dom,2018,0.85966181063274
dom,2019,0.865459946103859
dom,2020,0.890443054042254
dom,2021,0.89957330646355
dom,2022,0.896087912494017
dom,2023,0.898851910838261
dom,2024,0.9200000166893004
ecu,2024,1.029999971389771
eth,2019,1.320000052452087
eth,2021,1.28259961597942
gtm,2024,1.0
hnd,2023,0.8799999952316284
lbr,2010,0.844821610305053
lso,2019,1.05487202159275
mdv,2016,0.927188019722678
mdv,2019,0.9399999976158142
mex,2008,1.05093202721273
mex,2009,1.04094427142472
mex,2010,1.03716011091035
mex,2011,1.03975979203276
mex,2012,1.04621571681497
mex,2013,1.04698876882573
mex,2014,1.04641313098417
mex,2015,1.03836731710033
mex,2016,1.03675650893935
mex,2017,1.04542667327899
mex,2018,1.04149216934393
mex,2019,1.03261212289737
mex,2020,1.03192908579618
mex,2021,1.02999863232392
mex,2022,1.03023620352365
mex,2023,1.02681208188862
mex,2024,1.029999971389771
mhl,2019,1.0
mhl,2021,1.02806444188093
mmr,2014,0.756536441888156
mng,2019,1.019999980926514
mng,2023,0.9800000190734864
mng,2024,1.009999990463257
mwi,2017,1.08996420321873
nam,2016,0.950862094231142
nam,2018,0.874042936446094
nga,2024,0.8799999952316284
niu,2017,0.848605577689243
npl,2008,0.70318602671965
nru,2021,1.05227492739593
pak,2021,1.08322663672301
pan,2021,1.03710429564926
pan,2023,1.03500986586507
pan,2024,1.03756345242464
plw,2020,1.00249801294424
rwa,2022,1.100000023841858
sle,2014,1.25283750794849
som,2023,1.039999961853027
tgo,2017,0.88943702738296
tjk,2007,1.01959648537295
tjk,2009,1.00268691185387
tkl,2022,1.0
tuv,2022,1.0
uga,2023,0.8399999737739563
uga,2024,0.8700000047683716
ury,2022,1.00691354171899
ury,2023,1.0095639209328
ury,2024,1.00795048013453
vut,2020,1.07852007652217
wlf,2018,1.00622605363984
wlf,2019,1.00763623898928
wlf,2023,1.005772005772
