country,year,cr_3_urb_m
afg,2011,34.92572021484375
afg,2015,49.85060119628906
afg,2022,51.85070037841797
ago,2015,31.03380012512207
alb,2009,72.26036071777344
alb,2017,63.726318359375
arg,2000,49.03
arg,2001,52.89
arg,2002,55.71
arg,2003,55.27
arg,2004,59.41
arg,2005,61.31
arg,2006,63.0
arg,2007,65.33
arg,2008,62.56
arg,2009,58.26
arg,2010,53.52
arg,2011,56.27
arg,2012,57.93
arg,2013,57.47
arg,2014,56.85
arg,2016,58.54
arg,2017,61.02
arg,2018,65.57
arg,2019,63.87
arg,2020,63.24
arg,2021,69.81
arg,2022,69.96
arm,2000,87.37
arm,2005,45.9
arm,2011,92.02417755126952
arm,2016,66.22
arm,2018,81.47
atg,2021,0.0
aut,2006,77.45
aut,2007,74.67
aut,2008,77.85
aut,2009,81.13
aut,2010,79.81
aut,2011,77.37
aut,2012,78.27
aut,2013,81.92
aut,2014,84.63000000000001
aut,2015,82.56
aut,2016,84.58
aut,2017,79.03999999999999
aut,2018,79.28
aut,2019,77.86
aut,2020,75.42
aut,2021,78.51
aze,2006,81.68769836425781
bdi,2000,14.7058801651001
bdi,2010,23.88093948364258
bdi,2017,17.73303985595703
bel,2006,78.42
bel,2007,79.06
bel,2008,79.95
bel,2009,80.39
bel,2010,80.73
bel,2011,76.58
bel,2012,79.38
bel,2013,77.97
bel,2014,80.16
bel,2015,81.65
bel,2016,81.65
bel,2017,82.34
bel,2018,81.03
bel,2019,80.80000000000001
bel,2020,84.28999999999999
bel,2021,83.78
ben,2001,11.27
ben,2006,23.31174087524414
ben,2011,32.48543930053711
ben,2014,22.69026947021484
ben,2017,24.38599967956543
ben,2021,27.38537979125977
bfa,2003,17.8212890625
bfa,2006,7.354139804840088
bfa,2010,15.31371974945068
bfa,2017,0.0
bfa,2019,40.79
bfa,2021,41.82035064697266
bgd,2000,29.16
bgd,2004,16.87
bgd,2006,27.60915946960449
bgd,2007,18.09
bgd,2011,26.9627799987793
bgd,2013,28.91
bgd,2014,24.6599006652832
bgd,2019,37.24224090576172
bgr,2006,89.44
bgr,2007,90.05
bgr,2008,90.05
bgr,2009,92.8
bgr,2010,94.97
bgr,2011,90.11
bgr,2012,93.4
bgr,2013,92.4
bgr,2014,93.52
bgr,2015,94.45
bgr,2016,91.87
bgr,2017,92.95
bgr,2018,94.73
bgr,2019,87.74
bgr,2020,91.69
bgr,2021,92.89
bih,2012,96.69978332519533
blr,2012,88.70661163330078
blr,2019,93.16529083251952
blz,2011,22.29
blz,2015,52.47431182861328
blz,2021,0.0
bol,2000,60.44
bol,2001,68.95
bol,2002,62.93
bol,2003,66.29765319824219
bol,2004,62.28
bol,2005,72.23
bol,2006,70.4
bol,2007,72.39
bol,2008,77.33
bol,2009,73.14
bol,2011,76.29
bol,2012,75.09
bol,2013,83.6
bol,2014,75.41
bol,2015,77.3
bol,2016,81.8
bol,2017,83.15
bol,2018,79.2
bol,2019,81.58
bol,2020,82.24
bol,2021,86.54
bra,2001,36.45
bra,2002,40.82
bra,2003,43.85
bra,2004,46.73
bra,2005,47.92
bra,2006,51.08
bra,2007,50.6
bra,2008,54.09
bra,2009,56.68
bra,2011,56.5
bra,2012,56.71
bra,2013,57.83
bra,2014,58.25
bra,2015,60.26
bra,2016,61.87
bra,2017,62.46
bra,2018,64.84
bra,2019,68.77
bra,2020,73.1
bra,2021,72.57
bra,2022,71.59
brb,2012,90.06387329101562
btn,2010,44.02108001708984
caf,2006,9.211859703063965
caf,2010,18.53861045837402
caf,2019,13.79934024810791
can,2010,83.06
can,2015,90.95
can,2016,90.59
can,2017,93.59
che,2010,89.0
che,2011,88.22
che,2012,91.12
che,2013,90.41
che,2014,91.63
che,2015,90.52
che,2016,91.86
che,2017,92.47
che,2018,91.1
che,2019,89.81
che,2020,90.54
che,2021,92.28
chl,2000,69.43
chl,2002,68.8766098022461
chl,2003,75.17
chl,2006,80.87
chl,2009,81.36
chl,2011,79.78
chl,2013,82.1
chl,2015,84.02
chl,2017,84.89
chl,2020,85.81
chl,2022,91.44
chn,2010,61.31
chn,2012,62.2
chn,2014,69.89999999999999
chn,2016,68.12
chn,2018,76.14781188964844
civ,2006,21.80097007751465
civ,2012,27.36235046386719
civ,2016,27.80340957641602
civ,2021,32.78823089599609
cmr,2004,13.95423030853271
cmr,2005,42.26699066162109
cmr,2006,17.21347999572754
cmr,2011,26.15018081665039
cmr,2014,26.54735946655273
cmr,2018,36.19615936279297
cod,2007,26.8582592010498
cod,2010,33.33238983154297
cod,2013,46.5517692565918
cod,2018,53.4561882019043
cog,2005,14.48981952667236
