country,year,lr_ag15t99_rur
afg,1979,14.67000007629395
afg,2011,23.82999992370605
afg,2015,28.04000091552734
afg,2021,30.8799991607666
ago,2014,41.34999847412109
ago,2015,41.27000045776367
alb,2008,94.2300033569336
alb,2011,95.9800033569336
alb,2012,96.09999847412108
alb,2017,99.15000152587892
are,2005,78.52999877929688
arg,1991,87.8499984741211
arg,2001,91.30999755859376
arm,1989,98.01000213623048
arm,2001,98.91999816894533
arm,2011,99.52999877929688
arm,2016,99.52999877929688
arm,2017,99.52999877929688
arm,2020,99.7300033569336
arm,2022,99.8000030517578
arm,2023,99.79000091552734
aze,1999,98.40000152587892
aze,2007,99.33999633789064
aze,2009,99.77999877929688
aze,2010,99.79000091552734
aze,2011,99.8000030517578
aze,2012,99.8000030517578
aze,2013,99.8000030517578
aze,2014,99.8000030517578
aze,2015,99.79000091552734
aze,2016,99.8000030517578
aze,2017,99.8000030517578
aze,2019,99.8000030517578
aze,2023,99.69000244140624
bdi,2008,45.27999877929688
bdi,2014,58.52000045776367
bdi,2016,62.38999938964844
bdi,2017,65.87000274658203
ben,1979,6.789999961853027
ben,2002,20.97999954223633
ben,2013,32.90000152587891
ben,2017,30.29000091552734
ben,2019,39.06000137329102
ben,2021,33.63999938964844
ben,2022,40.25
bfa,1991,7.690000057220459
bfa,1996,6.869999885559082
bfa,2003,12.52000045776367
bfa,2005,14.44999980926514
bfa,2006,11.39999961853027
bfa,2007,18.88999938964844
bfa,2014,23.45000076293945
bfa,2018,25.65999984741211
bfa,2019,18.51000022888184
bfa,2021,25.78000068664551
bfa,2022,31.69000053405762
bgd,1981,25.46999931335449
bgd,1991,30.1200008392334
bgd,2001,41.86000061035156
bgd,2011,51.66999816894531
bgd,2012,50.38999938964844
bgd,2013,57.04999923706055
bgd,2014,57.04000091552734
bgd,2015,57.77999877929688
bgd,2016,65.88999938964844
bgd,2017,66.1500015258789
bgd,2018,67.31999969482422
bgd,2019,68.4000015258789
bgd,2020,68.80000305175781
bgd,2021,71.41000366210938
bgd,2022,79.0
bgr,2001,96.79000091552734
bgr,2011,96.87999725341795
bih,2013,95.84999847412108
blr,1999,99.0500030517578
blr,2009,98.95999908447266
blr,2019,99.63999938964844
blz,2000,68.37999725341797
blz,2015,89.7300033569336
blz,2022,84.02999877929688
bol,1992,63.52000045776367
bol,2001,74.2300033569336
bol,2007,79.20999908447266
bol,2008,79.86000061035156
bol,2009,82.20999908447266
bol,2011,82.83000183105469
bol,2012,88.13999938964844
bol,2015,83.62000274658203
bol,2020,84.54000091552734
bol,2023,88.76000213623047
bra,1980,53.79000091552734
bra,2004,74.22000122070312
bra,2006,75.87000274658203
bra,2007,76.73999786376953
bra,2008,76.48999786376953
bra,2009,77.25
bra,2010,76.81999969482422
bra,2011,78.83999633789062
bra,2012,78.9000015258789
bra,2013,79.25
bra,2014,79.87999725341797
bra,2015,80.16999816894531
bra,2016,81.69999694824219
bra,2017,82.33000183105469
bra,2018,82.54000091552734
brn,2011,94.31999969482422
btn,2005,44.08000183105469
btn,2012,46.90999984741211
btn,2017,57.06999969482422
btn,2022,55.95999908447266
caf,2019,27.52000045776367
chl,2002,88.33999633789062
chl,2011,91.2699966430664
chl,2013,90.25
chl,2015,92.18000030517578
chl,2017,91.66000366210938
chn,1990,73.7699966430664
chn,2020,94.06999969482422
civ,2014,28.55999946594238
civ,2016,32.97999954223633
civ,2021,33.02000045776367
cmr,2007,59.27000045776367
cmr,2010,57.20000076293945
cmr,2018,57.02999877929688
cod,2012,63.59999847412109
cod,2016,66.77999877929688
cod,2018,60.72999954223633
col,1993,81.37999725341797
col,1996,80.58000183105469
col,2005,84.58999633789062
col,2006,84.11000061035156
col,2007,84.47000122070312
col,2008,85.06999969482422
col,2009,85.5
col,2010,85.83999633789062
col,2011,85.8499984741211
col,2014,86.97000122070312
col,2015,86.80999755859375
col,2016,87.87000274658203
col,2018,88.61000061035156
col,2019,89.0999984741211
col,2020,90.18000030517578
col,2024,88.93000030517578
cpv,2012,78.75
cpv,2015,80.7300033569336
cpv,2024,83.48999786376953
cri,2000,91.37000274658205
cri,2011,95.26000213623048
cub,2002,99.58000183105467
cub,2012,99.40000152587892
cub,2019,98.5
cyp,2001,94.61000061035156
cyp,2011,98.08000183105467
dom,2002,79.7300033569336
dom,2007,80.25
dom,2010,82.6500015258789
dom,2011,83.19999694824219
dom,2012,83.81999969482422
dom,2013,84.7699966430664
dom,2014,85.69000244140625
dom,2015,86.2699966430664
dom,2016,88.13999938964844
dom,2024,86.81999969482422
dza,2002,58.90000152587891
dza,2006,63.83000183105469
dza,2008,64.31999969482422
ecu,1990,79.55000305175781
ecu,2001,84.54000091552734
ecu,2007,83.68000030517578
ecu,2008,84.66000366210938
ecu,2009,84.48999786376953
ecu,2010,83.83999633789062
ecu,2011,82.06999969482422
ecu,2012,83.5199966430664
ecu,2013,87.11000061035156
ecu,2014,89.72000122070312
ecu,2015,89.1500015258789
ecu,2016,89.23999786376953
ecu,2017,86.30000305175781
ecu,2020,87.69000244140625
ecu,2021,90.73999786376952
ecu,2022,93.16000366210938
egy,1986,31.26000022888184
egy,2005,62.77999877929688
egy,2010,64.12999725341797
egy,2012,66.13999938964844
egy,2013,66.05999755859375
eri,2002,42.91999816894531
eri,2008,55.52000045776367
esp,2004,95.75
esp,2005,96.4800033569336
esp,2006,96.4800033569336
esp,2007,96.94000244140624
esp,2008,96.62000274658205
esp,2009,96.76000213623048
esp,2010,96.91999816894533
esp,2011,97.23999786376952
esp,2012,97.44000244140624
esp,2013,97.54000091552734
esp,2014,97.44000244140624
esp,2015,97.47000122070312
esp,2016,97.66000366210938
esp,2018,97.93000030517578
esp,2020,98.13999938964844
est,1989,99.69000244140624
est,2000,99.58000183105467
eth,1994,18.27000045776367
eth,2007,30.15999984741211
eth,2016,39.65000152587891
eth,2019,45.11000061035156
eth,2022,53.22000122070313
gab,2021,79.16000366210938
geo,2002,99.41000366210938
geo,2014,99.2699966430664
geo,2017,99.36000061035156
geo,2018,99.40000152587892
geo,2022,99.23999786376952
geo,2023,99.19000244140624
geo,2024,99.40000152587892
gha,2000,44.36999893188477
gha,2010,58.65999984741211
gha,2017,55.31000137329102
gha,2021,60.88000106811523
gin,1996,10.93000030517578
gin,2010,15.89999961853027
gin,2014,17.57999992370605
gin,2018,24.40999984741211
gmb,2015,35.27999877929688
gmb,2018,28.98999977111816
gmb,2021,30.75
gnb,2019,40.45999908447266
gnb,2022,46.84000015258789
grc,1981,84.04000091552734
grc,1991,87.0999984741211
grc,2001,92.75
grc,2009,88.5
gtm,1994,54.52000045776367
gtm,2002,55.95999908447266
gtm,2012,70.5199966430664
gtm,2013,68.91000366210938
gtm,2014,72.08999633789062
gtm,2015,73.12000274658203
gtm,2018,72.0199966430664
gtm,2022,77.06999969482422
gtm,2024,75.37999725341797
guy,2020,85.4800033569336
hnd,2007,75.9000015258789
hnd,2010,77.70999908447266
hnd,2011,77.95999908447266
hnd,2012,79.13999938964844
hnd,2013,78.47000122070312
hnd,2014,79.5199966430664
hnd,2015,81.1500015258789
hnd,2016,82.8499984741211
hnd,2018,79.77999877929688
hnd,2019,81.55999755859375
hnd,2023,80.37999725341797
hnd,2024,81.9800033569336
hrv,1991,94.54000091552734
hrv,2001,97.0500030517578
hti,2003,42.81000137329102
hti,2017,57.54999923706055
idn,2004,87.0
idn,2006,89.16000366210938
idn,2008,89.02999877929688
idn,2009,89.41999816894531
idn,2010,88.30000305175781
idn,2011,89.88999938964844
idn,2014,92.87999725341795
idn,2015,92.91000366210938
idn,2016,93.02999877929688
idn,2018,93.3000030517578
idn,2020,93.63999938964844
ind,1981,32.70000076293945
ind,2001,53.68999862670898
ind,2011,62.56999969482422
ind,2022,72.0
ind,2023,77.91000366210938
irn,1976,16.98999977111816
irn,1991,50.15999984741211
irn,1996,59.06999969482422
irn,2005,71.36000061035156
irn,2006,70.44999694824219
irn,2008,71.62000274658203
irn,2011,71.83999633789062
irn,2012,72.16000366210938
irn,2013,72.91999816894531
irn,2014,73.08000183105469
irn,2016,73.91999816894531
jor,2003,84.4800033569336
jor,2010,87.58999633789062
jor,2011,95.90000152587892
jor,2012,97.88999938964844
jor,2018,89.80999755859375
jor,2023,95.31999969482422
kaz,1999,99.33000183105467
kaz,2009,99.58999633789064
kgz,1999,98.2699966430664
kgz,2009,98.98999786376952
khm,2004,71.6500015258789
khm,2008,73.43000030517578
khm,2009,72.62000274658203
khm,2013,76.5
khm,2014,74.19000244140625
khm,2015,77.02999877929688
khm,2019,83.83000183105469
khm,2021,65.38999938964844
kir,2018,97.3000030517578
kwt,2006,93.22000122070312
kwt,2007,93.61000061035156
kwt,2010,94.29000091552734
kwt,2012,95.02999877929688
kwt,2015,95.29000091552734
kwt,2017,95.66000366210938
kwt,2018,95.65000152587892
lao,2001,64.95999908447266
