country,year,tattrr_2t3
alb,2018,2.511897372232568
alb,2019,3.544651782739087
alb,2020,8.555789947509766
alb,2021,8.302880938217047
and,2015,16.23246492985972
and,2017,7.719928186714542
and,2018,0.1831501831501831
and,2019,9.591474245115451
and,2020,6.36042402826855
and,2021,4.639175257731959
and,2022,7.370184254606365
and,2023,7.79436152570481
and,2024,16.03174603174603
arm,2021,3.658129640443814
arm,2022,7.602917409141768
arm,2023,6.219222278824928
arm,2024,5.844101004982687
aut,2019,0.3061499893665314
aze,2020,5.559472579481818
aze,2022,9.817181739908214
aze,2023,4.089953330940048
aze,2024,4.893300418885095
bdi,2016,0.0
bfa,2016,1.038567924429831
bfa,2017,8.06558536261988
bfa,2018,2.181942269862299
bfa,2019,2.999620986517949
bfa,2020,4.552980132450331
bfa,2021,6.817482775590551
bfa,2022,13.74627894358659
bfa,2023,8.300723707072386
bgd,2017,0.8133794508417761
bhr,2018,6.862541528239202
bhr,2019,6.710784820597664
bhr,2023,4.314488441290913
bhr,2024,4.931321774375141
blr,2017,2.306384732273933
blr,2019,5.423617063361244
blr,2021,1.353323965566636
blr,2022,4.460169834209462
blr,2023,4.64919925917856
blr,2024,5.880165801396367
bol,2012,3.985212569316082
bol,2013,0.533569466203483
bol,2014,4.012018381053376
bol,2015,3.19074632459413
bol,2016,1.321446425595734
bol,2017,0.7691072575465638
bol,2018,1.334890965732087
bol,2019,1.485509447718574
bol,2020,3.621451855380081
bol,2021,5.469485321580638
bol,2022,3.34867038087818
bol,2023,4.22096033641812
bol,2024,3.831599950790405
brn,2016,3.160650014877319
brn,2017,6.913390159606934
brn,2018,2.058419917663203
brn,2019,4.727069854736328
btn,2012,2.945828390668249
chn,2016,2.470691952871005
chn,2017,1.672010007106589
chn,2018,1.490660375040251
chn,2019,3.270156309358183
chn,2020,3.650315148064995
chn,2021,2.061561564295725
chn,2022,5.098627287592045
chn,2023,5.385409268497347
chn,2024,5.725398900686564
cok,2023,25.20325088500977
cok,2024,4.285714285714286
col,2020,2.874579906463623
col,2021,3.568749904632568
col,2022,2.7257399559021
com,2018,29.89250711349985
cpv,2017,3.770446354311062
cpv,2018,12.92554663714365
cpv,2019,5.375722543352602
cpv,2020,3.887935963407661
cri,2019,10.16294956207275
cri,2020,6.291639804840088
cub,2019,3.456129086966529
cym,2021,1.118516085536128
dji,2018,6.432310104370117
dji,2023,4.244870185852051
dma,2021,2.599999904632568
dma,2022,0.0
ecu,2016,11.03048036550807
ecu,2017,6.80332773040048
ecu,2018,6.647946593113787
ecu,2019,9.04451322529273
ecu,2020,5.652789696261688
ecu,2021,5.300338120721281
ecu,2022,7.397673670497876
ecu,2023,7.949148975392951
ecu,2024,5.475081817581318
egy,2019,3.045239925384521
egy,2020,2.300162445605973
egy,2021,2.92057991027832
egy,2024,11.28277088028218
fsm,2018,3.2618825722274
fsm,2019,11.31008482563619
fsm,2020,11.75318315377081
fsm,2021,11.49897330595483
gib,2022,0.4545454545454545
gib,2023,18.83408071748879
grd,2016,4.591839790344238
grd,2018,6.942590236663818
grd,2023,24.37417984008789
hkg,2014,3.052447778568195
hkg,2015,2.976385163864721
hkg,2016,3.272488077618813
hkg,2018,2.850969136001548
hkg,2019,3.545939690091943
hkg,2020,2.479871175523349
hkg,2021,3.145974488659859
hkg,2022,5.941435768261965
hkg,2023,7.819800479858569
hkg,2024,5.718819422405586
hnd,2022,6.387925677977992
idn,2023,3.850790556109009
ind,2017,2.875540829239164
ind,2020,0.74431754970951
ind,2021,0.7047050762854599
ind,2022,1.686453429990441
ind,2023,7.248392890162549
ind,2024,5.536834945135049
ind,2025,2.197045020168665
jam,2014,6.445229681978798
jam,2015,11.05709023941068
jam,2016,16.05466066111917
jam,2018,14.17292947696045
jam,2020,5.634020220730108
jam,2023,3.994305149094361
jor,2018,13.65534583663878
jor,2019,20.92492548435171
jor,2020,0.0
jor,2021,6.994369983673096
kna,2015,5.436890125274658
lao,2015,0.5037091308727906
lao,2016,0.4707602339181287
lao,2017,1.638168781025924
lao,2020,5.461945250933223
lao,2021,4.810341173977537
lbr,2017,10.3420028670899
mac,2014,3.285659064553537
mac,2015,3.16070068545316
mac,2016,2.320273868391023
