country,year,read_primary_highses
alb,2021,96.37790427497096
are,2011,65.34214057714735
are,2016,75.26918215532807
are,2021,84.42981078331123
arg,2019,54.46374315546861
aut,2006,99.48855313017592
aut,2011,98.91385142852192
aut,2016,99.4371118598072
aut,2021,98.36958225319025
aze,2011,77.69690537597967
aze,2016,90.18612281108352
bdi,2014,14.07
bel,2021,95.6765652478012
ben,2014,47.29
bfa,2014,40.92
bgr,2001,98.7163784277454
bgr,2006,98.9393257269023
bgr,2011,99.02973692793503
bgr,2016,97.81851366748646
bgr,2021,98.8033736308458
bhr,2016,79.62169333044909
bhr,2021,80.45804409471317
blz,2001,51.94668623277936
bra,2019,66.7945286975042
bwa,2006,76.1
bwa,2013,79.80000000000001
can,2001,98.0393711129653
can,2011,98.2725621775918
can,2016,97.70176628226125
can,2021,99.23077145528949
civ,2014,42.58
cmr,2014,52.16
cog,2014,42.74
col,2019,63.19793460480579
cri,2019,77.31737133891791
cub,2019,59.6741515401732
cyp,2001,91.573900408796
cyp,2021,94.9353056392968
cze,2001,100.0
cze,2011,98.50829195110528
cze,2016,98.32369204586514
cze,2021,97.37015297893946
deu,2001,98.1953990892864
deu,2006,99.72477722438998
deu,2011,99.819027319246
deu,2016,99.09455058153912
deu,2021,98.49315983292745
dom,2019,35.4376980904517
ecu,2019,45.374265940082
egy,2021,54.78759323310651
esp,2006,96.05711154023918
esp,2011,97.0189713857102
esp,2016,98.1603508091163
esp,2021,97.13377198076556
fin,2011,99.74819562349116
fin,2016,98.94935247825086
fin,2021,98.27452765653528
fra,2001,97.8046073412036
fra,2006,98.72272784281812
fra,2011,99.17421124733929
fra,2016,95.33304044583431
fra,2021,97.65329976709025
gbr,2021,98.28458840950093
geo,2006,96.08590729392483
geo,2011,85.97292865981359
geo,2016,89.30771208207716
geo,2021,91.58174702394484
grc,2001,98.88503206715149
gtm,2019,39.1448684824149
hkg,2001,98.69505245166904
hkg,2006,99.83391313119272
hkg,2011,99.4917072844912
hkg,2016,98.67026866378504
hkg,2021,98.5975304158148
hnd,2019,29.1641755809431
hrv,2011,99.4036125102691
hrv,2021,98.57052138228352
hun,2001,98.47524546347957
hun,2006,99.54607269658864
hun,2011,98.83208645758106
hun,2016,99.34439605793231
hun,2021,98.33434360151097
idn,2006,74.91839259739045
idn,2011,85.07422116475236
irn,2001,82.95385866561175
irn,2006,85.54714258987329
irn,2011,83.69781591696517
irn,2016,75.25853200423322
irn,2021,80.54212932317786
isr,2001,94.15170388703048
isr,2006,96.80682944114491
isr,2011,97.16391727389905
isr,2016,98.03345051938676
isr,2021,96.30520358789391
ita,2001,97.66440060107622
ita,2006,98.8882815289041
ita,2011,98.49038367389356
ita,2016,97.239452701493
ita,2021,98.78176463198066
jor,2021,77.99093870513923
kaz,2016,98.44834916823253
kaz,2021,92.23882058431002
kwt,2001,52.80897997475221
kwt,2006,30.17394297895778
kwt,2011,68.23804919720712
lso,2013,55.2
ltu,2001,100.0
ltu,2006,99.72226963596025
ltu,2011,98.07865954925975
ltu,2016,98.38971794865893
ltu,2021,97.59555168447882
lva,2001,97.6337953216582
lva,2006,99.71464226802044
lva,2016,98.9409829572406
lva,2021,94.15536336242468
mac,2016,98.50095245950402
mac,2021,98.12389343655032
mar,2001,27.53944328753472
mar,2006,62.84514735917648
mar,2011,57.94209438709228
mar,2021,68.4067701011603
mda,2001,86.98357087792597
mda,2006,90.46803585735542
mex,2019,65.9778085666583
mkd,2001,79.77732300397139
mkd,2006,77.96942689136196
mkd,2021,75.14589061876678
mlt,2011,84.51703215184176
mlt,2016,64.68677729043254
mlt,2021,95.37822800008826
mne,2021,87.29149169507103
moz,2006,58.6
moz,2013,48.2
mus,2006,90.0
mus,2013,83.9
mwi,2006,14.1
mwi,2013,21.6
nam,2006,65.9
nam,2013,74.30000000000001
ner,2014,8.96
nic,2019,24.13853425045684
nld,2001,99.82008443116138
nld,2006,99.9155123624596
nld,2011,99.70954134305188
nld,2016,99.55735777764822
nld,2021,98.10608776958831
nzl,2001,94.90173916316964
nzl,2011,97.5967743956062
nzl,2016,96.11619074525566
nzl,2021,96.29453380244394
omn,2011,46.94690637322846
omn,2016,70.47059129675817
omn,2021,68.89836217155512
pan,2019,39.2146550732319
per,2019,73.50429246621749
pol,2006,85.72257735760009
pol,2011,96.82195213363694
pol,2016,99.36429783313572
pol,2021,97.455697548403
prt,2011,98.9294919712588
prt,2016,97.84159478547562
prt,2021,96.35170272746495
pry,2019,38.2600148467397
qat,2006,34.99008555384465
qat,2011,64.08663680492398
qat,2016,69.39603365135659
qat,2021,80.87802939127438
rou,2001,71.88284763834328
rou,2006,92.93214013331848
rou,2011,91.45228688670775
rus,2001,97.48709611102508
rus,2006,99.57213487243808
rus,2011,99.10209709232169
rus,2016,99.4404364885786
rus,2021,98.88776837933986
sau,2011,70.31612425079811
sau,2016,72.01144578609276
sau,2021,76.67125065540996
sen,2014,48.83
sgp,2001,93.08098275985412
sgp,2006,99.10834398693926
sgp,2011,98.39157312649372
sgp,2016,99.53193366849908
sgp,2021,98.31106589380724
slv,2019,55.0153902524227
srb,2021,94.8400773414744
svk,2001,96.14747166629002
svk,2006,98.28110979294895
svk,2011,97.51050883016045
svk,2016,97.05861353284884
svn,2001,94.74350387971964
svn,2006,96.17305503929582
svn,2011,96.52312624942545
svn,2016,96.8949553399675
svn,2021,95.85238195962194
swe,2001,99.52661307694096
swe,2006,99.03209022317483
swe,2011,98.11476738160756
swe,2016,98.64091691407324
swe,2021,97.08703479354747
swz,2006,81.2
swz,2013,88.2
syc,2006,82.2
syc,2013,83.3
tcd,2014,6.54
tgo,2014,35.7
tto,2006,94.05679742146732
tto,2011,91.79363807503718
tto,2016,93.42110067338685
tur,2001,86.2715970176304
tur,2021,94.55889587207308
tza,2006,89.3
tza,2013,71.5
uga,2013,61.1
ury,2019,67.9915713362264
usa,2001,99.2450484073766
usa,2006,98.70947976757286
usa,2011,99.57030350402827
usa,2016,97.9210710020432
usa,2021,99.2684461383077
zaf,2006,77.3
zaf,2013,67.9
zwe,2006,77.5
zwe,2013,58.9
