country,year,tattrr_2t3_v
alb,2020,9.039549827575684
alb,2021,7.142859935760498
alb,2022,6.503499984741211
alb,2023,8.129500389099121
and,2014,16.21622085571289
and,2015,12.5
and,2017,4.166669845581055
and,2018,5.194809913635254
and,2019,4.878049850463867
and,2021,11.82796001434326
and,2022,0.0
and,2023,2.083329916000366
arg,2015,0.0
arg,2016,0.0
arg,2017,0.0
arg,2018,0.0
arg,2019,0.0
arg,2020,0.0
arg,2021,0.0
arg,2022,0.0
bdi,2016,0.0
bdi,2018,20.72967910766602
bfa,2017,8.889399528503418
bfa,2018,9.215250015258787
bfa,2019,2.793169975280762
bfa,2021,3.676340103149414
bfa,2022,12.35991954803467
bhr,2018,0.3741799890995026
bhr,2019,3.173160076141357
bhs,2011,0.0
bhs,2012,0.0
bhs,2013,0.0
bhs,2014,0.0
bhs,2015,0.0
bhs,2016,0.0
bhs,2017,0.0
bhs,2018,0.0
bhs,2019,0.0
brb,2015,0.0
brb,2016,0.0
brb,2017,0.0
brb,2018,0.0
brb,2020,0.0
brb,2021,0.0
brb,2022,0.0
brb,2023,0.0
brn,2016,12.75271987915039
brn,2017,12.60503959655762
brn,2019,17.42424011230469
chn,2016,3.117710113525391
chn,2017,2.811130046844482
chn,2018,2.708820104598999
chn,2019,4.299079895019531
chn,2020,2.73523998260498
chn,2021,2.551259994506836
chn,2022,0.878059983253479
chn,2023,3.091079950332642
cok,2017,0.0
cok,2018,0.0
cok,2019,0.0
cok,2020,0.0
cok,2021,0.0
cok,2022,0.0
cok,2023,0.0
com,2018,100.0
cri,2019,16.72266006469727
cri,2020,7.320519924163818
dji,2018,77.59197235107422
dma,2020,0.0
dma,2021,0.0
dma,2022,0.0
dma,2023,0.0
dom,2022,2.214979887008667
ecu,2016,10.77021980285645
ecu,2017,11.56371021270752
ecu,2018,6.301149845123291
ecu,2019,7.106460094451904
ecu,2020,1.459159970283508
ecu,2021,1.489459991455078
ecu,2022,3.591579914093018
ecu,2023,4.38375997543335
egy,2019,2.210700035095215
egy,2020,1.621649980545044
egy,2021,4.400300025939941
eri,2017,17.17452049255371
grd,2016,0.0
grd,2017,0.0
grd,2018,0.0
jam,2014,0.0
jam,2015,0.0
jam,2016,0.0
jam,2017,0.0
jam,2018,0.0
jam,2019,0.0
jam,2020,0.0
jam,2023,0.0
jor,2018,6.048810005187988
jor,2019,14.24907970428467
jor,2020,0.0
jor,2021,11.40919017791748
kna,2015,0.0
mac,2014,2.830189943313599
mac,2016,2.027029991149902
mac,2018,19.89529037475586
mac,2019,3.184710025787354
mac,2020,1.290320038795471
mac,2022,6.666669845581055
mac,2023,10.19108009338379
mco,2018,0.0
mco,2023,26.60549926757813
mdv,2019,0.0
mli,2017,4.355169773101807
mng,2017,11.34185028076172
mng,2018,11.40939998626709
mng,2019,18.78923988342285
mrt,2015,45.3125
mus,2019,53.53057098388672
mus,2020,5.224490165710449
mwi,2016,0.0
mwi,2019,0.0
mys,2019,10.97144985198975
mys,2020,14.69176006317139
mys,2021,9.267239570617676
ner,2017,25.83662033081055
nru,2020,0.0
nru,2023,0.0
omn,2021,24.10713958740234
phl,2015,0.0
phl,2016,0.0
pse,2015,4.587160110473633
pse,2017,4.628099918365479
pse,2019,9.490079879760742
pse,2020,7.413010120391846
pse,2021,7.810319900512695
pse,2022,2.668540000915527
pse,2023,4.657529830932617
qat,2014,35.86957168579102
qat,2020,1.136360049247742
qat,2022,1.25
qat,2023,0.0
rwa,2022,40.0442008972168
sgp,2017,0.0
sgp,2018,0.0
sgp,2019,0.0
sgp,2020,0.0
sgp,2021,0.0
sgp,2022,0.0
syr,2021,0.6286699771881104
syr,2022,13.32771015167236
syr,2023,0.0
tkl,2021,0.0
tkm,2020,0.0
tkm,2021,0.0
tkm,2022,0.0
tuv,2023,31.81818008422852
uzb,2016,8.805689811706543
vgb,2022,5.882349967956543
zaf,2021,64.1055908203125
