country,year,gcs_lowersec_cog
bel,2016,57.0
bgr,2016,49.0
bgr,2022,43.0
bra,2022,44.0
chl,2016,46.0
chn,2022,81.0
col,2016,45.0
col,2022,48.0
cyp,2022,46.0
deu,2016,60.0
deu,2022,61.0
dnk,2016,76.0
dnk,2022,73.0
dom,2016,19.0
esp,2022,60.0
est,2016,68.0
est,2022,67.0
fin,2016,77.0
fra,2022,55.0
hkg,2016,64.0
hrv,2016,67.0
hrv,2022,69.0
ita,2016,55.0
ita,2022,60.0
kor,2016,69.0
ltu,2016,54.0
ltu,2022,57.0
lva,2016,44.0
lva,2022,52.0
mex,2016,36.0
mlt,2016,49.0
mlt,2022,52.0
nld,2016,55.0
nld,2022,53.0
nor,2016,74.0
nor,2022,67.0
per,2016,32.0
pol,2022,75.0
rou,2022,51.0
rus,2016,68.0
srb,2022,48.0
svk,2022,51.0
svn,2016,63.0
svn,2022,60.0
swe,2016,76.0
swe,2022,73.0
