country,year,prepfuture_1_read_gpia
alb,2021,1.050140023231506
arg,2006,1.128971576690674
arg,2019,1.17954683303833
aut,2006,1.015515327453613
aut,2011,1.012479305267334
aut,2016,1.009897470474243
aut,2021,1.011263370513916
aze,2011,1.044534206390381
aze,2016,1.056870937347412
aze,2021,1.106685638427734
bdi,2019,1.124572038650513
bel,2021,1.034775614738464
ben,2014,0.6702051162719727
ben,2019,0.9579341411590576
bfa,2014,0.9173252582550048
bfa,2019,1.124400019645691
bgr,2001,1.028964042663574
bgr,2006,1.028133511543274
bgr,2011,1.023484349250793
bgr,2016,1.014663338661194
bgr,2021,1.018115639686584
blz,2001,1.300404071807861
bol,2017,1.144856333732605
bra,2006,1.217947363853455
bra,2019,1.190698742866516
bwa,2006,1.31094217300415
bwa,2013,1.248985528945923
can,2001,1.021695137023926
can,2011,1.010822415351868
can,2016,1.012611985206604
can,2021,1.007646203041077
chl,2006,1.041494250297546
civ,2014,0.9292925000190736
cmr,2014,1.206674695014954
cmr,2019,1.189744472503662
cod,2019,0.9159889817237854
cog,2014,1.114729642868042
cog,2019,1.184619426727295
col,2006,1.007727026939392
col,2019,1.13732123374939
cri,2006,1.023322582244873
cri,2019,1.117777466773987
cub,2019,1.235156416893005
cyp,2001,1.071903824806213
cyp,2021,1.016082882881165
cze,2001,1.014719486236572
cze,2011,1.00669252872467
cze,2016,1.018975257873535
cze,2021,1.010306596755981
deu,2001,1.008224606513977
deu,2006,1.004834294319153
deu,2011,1.008195400238037
deu,2021,1.017453670501709
dom,2006,1.358934879302979
dom,2019,1.450088381767273
ecu,2006,1.117968678474426
ecu,2019,1.139910101890564
egy,2023,1.215054512023926
esp,2006,1.004301786422729
esp,2011,1.018431663513184
esp,2016,1.019620180130005
esp,2021,1.006277799606323
fin,2011,1.006378054618835
fin,2016,1.013189911842346
fin,2021,1.022136092185974
fra,2001,1.027534961700439
fra,2006,1.022884964942932
fra,2016,1.022635221481323
fra,2021,1.02968168258667
gab,2019,1.135010123252869
gbr,2021,1.016849279403687
geo,2006,1.077918410301208
geo,2011,1.072699427604675
geo,2016,1.07293426990509
geo,2021,1.084631681442261
gin,2019,0.8486188054084778
grc,2001,1.052648305892944
gtm,2006,0.8602294921875
gtm,2019,1.035908460617065
hnd,2019,1.276679635047913
hrv,2011,1.008444786071777
hrv,2021,1.005375027656555
hun,2001,1.0198073387146
hun,2006,1.004560232162476
hun,2011,1.023261427879333
hun,2016,1.012006878852844
hun,2021,1.028276324272156
idn,2006,1.187283754348755
idn,2011,1.154121875762939
irn,2001,1.184858679771423
irn,2006,1.062891244888306
irn,2011,1.086696147918701
irn,2016,1.245558142662048
irn,2021,1.121344566345215
isr,2001,1.056217432022095
isr,2006,1.039424061775208
isr,2011,1.028185963630676
isr,2016,1.051399707794189
isr,2021,1.024531126022339
ita,2001,1.003540277481079
ita,2006,1.00788676738739
ita,2011,1.007947444915771
ita,2016,1.017399191856384
ita,2021,1.005216002464294
jor,2021,1.232424736022949
kaz,2016,1.008330464363098
kaz,2021,1.066157102584839
ken,2021,1.186981081962585
ken,2023,1.224129438400269
khm,2019,1.470030903816223
lao,2019,1.368382930755615
lso,2013,1.402206063270569
lso,2023,1.414009571075439
ltu,2001,1.018456101417542
ltu,2006,1.009411215782166
ltu,2011,1.018940567970276
ltu,2016,1.014378666877747
ltu,2021,1.024738550186157
lux,2006,1.005842208862305
lva,2001,1.01070249080658
lva,2006,1.021390438079834
lva,2016,1.003768444061279
lva,2021,1.036580681800842
mar,2006,1.041181802749634
mar,2011,1.193680167198181
mar,2021,1.209585666656494
mda,2001,1.095451951026917
mda,2006,1.043094515800476
mdg,2019,1.370453119277954
mex,2006,1.122170925140381
mex,2019,1.163173317909241
mkd,2001,1.08709180355072
mkd,2006,1.107912540435791
mkd,2021,1.107911229133606
mlt,2011,1.07464599609375
mlt,2016,1.109165072441101
mlt,2021,1.013454437255859
mmr,2019,1.250589966773987
mne,2021,1.076889157295227
moz,2006,0.7550484538078308
mus,2006,1.177369594573975
mus,2013,1.132616281509399
mwi,2006,0.6667635440826416
mwi,2013,0.903494954109192
mys,2019,1.23320460319519
nam,2006,1.330363631248474
nam,2013,1.276157259941101
ner,2019,0.9800320267677308
nga,2023,0.9641152620315552
nic,2006,1.169634222984314
nic,2019,1.291782855987549
nld,2001,1.006646156311035
nld,2006,1.00336229801178
nld,2011,1.002385854721069
nld,2016,1.014189720153809
nld,2021,1.019543290138245
pak,2023,1.393333196640015
pan,2006,1.213051915168762
pan,2019,1.224337220191956
per,2006,0.9194100499153136
per,2019,1.164754271507263
phl,2019,1.272932529449463
pol,2006,1.036128401756287
pol,2011,1.029425501823425
pol,2016,1.00965142250061
pol,2021,1.017708778381348
prt,2011,1.02284562587738
prt,2016,1.005574703216553
prt,2021,1.029050469398499
pry,2006,1.148504376411438
pry,2019,1.292370796203613
pse,2023,1.337409853935242
qat,2006,1.322381615638733
qat,2011,1.168049097061157
qat,2016,1.175956606864929
qat,2021,1.077715396881104
rou,2001,1.048069953918457
rou,2006,1.043897390365601
rou,2011,1.044306874275208
rus,2001,1.017245531082153
rus,2006,1.006249904632568
rus,2011,1.00796902179718
rus,2016,1.006038188934326
rus,2021,1.007917284965515
sen,2014,1.022001981735229
sen,2019,1.246231317520142
slv,2006,0.9776697158813475
slv,2019,1.216292023658752
srb,2021,1.019960641860962
svk,2001,1.028210639953613
svk,2006,1.014445781707764
svk,2011,1.009228348731995
svk,2016,1.014649033546448
svk,2021,1.014565706253052
svn,2001,1.056520462036133
svn,2006,1.038906335830688
svn,2011,1.027877449989319
svn,2016,1.023106575012207
svn,2021,1.043255805969238
swe,2001,1.013855695724487
swe,2006,1.009906053543091
swe,2011,1.008577227592468
swe,2016,1.012341022491455
swe,2021,1.022626161575317
swz,2006,1.279824614524841
swz,2013,1.206987977027893
tcd,2014,0.5827954411506653
tcd,2019,0.8373087644577026
tgo,2019,1.047935962677002
tto,2006,1.173491835594177
tto,2011,1.148968935012817
tto,2016,1.120296835899353
tur,2001,0.9795131087303162
tur,2021,1.061239004135132
tza,2006,0.9168608784675598
tza,2013,1.1325763463974
uga,2013,1.131885647773743
ury,2006,1.142706036567688
ury,2019,1.145956516265869
usa,2001,1.047243118286133
usa,2006,1.02442193031311
usa,2011,1.012568354606628
usa,2016,1.01452624797821
usa,2021,1.016180396080017
uzb,2021,1.154345750808716
vnm,2019,1.064027309417725
zaf,2006,1.254526376724243
zaf,2013,1.175355315208435
zmb,2016,1.36138904094696
zmb,2021,1.061460614204407
zmb,2023,1.352034687995911
zwe,2006,1.137728214263916
zwe,2013,1.241261720657349
