country,year,ea_6t8_ag25t99_m
abw,1991,9.047519683837892
abw,2000,18.27305030822754
abw,2010,12.80072975158691
abw,2023,18.91201972961426
afg,2014,3.31841828717476
afg,2017,8.52388010664098
afg,2020,6.28602340584156
afg,2021,4.250639915466309
afg,2022,6.560190200805664
ago,2004,2.79834325429045
ago,2009,7.81435201090728
ago,2011,5.25491219645003
ago,2014,3.342449903488159
ago,2015,2.929790019989014
ago,2023,8.874340057373047
alb,2001,9.228389739990234
alb,2008,11.70734977722168
alb,2011,12.52385997772217
alb,2012,13.45876979827881
alb,2013,13.2526545713053
alb,2014,13.7770677841226
alb,2015,14.9689808872819
alb,2016,14.3190567732476
alb,2017,16.43848037719727
alb,2018,15.6724099473992
alb,2019,16.1330168866168
alb,2020,16.6463044583575
alb,2021,16.8917689083403
alb,2022,18.2386672591683
alb,2023,15.88578987121582
and,2004,17.11432075500488
and,2005,17.94668960571289
and,2006,17.04285049438477
and,2014,20.96810913085938
and,2015,20.91724014282227
and,2016,20.88521957397461
and,2022,24.0
are,2017,48.63735961914063
are,2018,48.0259895324707
are,2019,45.89390182495117
are,2021,46.11804962158203
are,2022,50.49861907958984
are,2023,49.59690856933594
are,2024,50.28210830688477
arg,2022,9.671710014343262
arm,2001,21.37322044372559
arm,2007,20.0374039376542
arm,2009,20.8576292271032
arm,2010,21.3313793488025
arm,2011,24.82390975952148
arm,2012,23.5457665442319
arm,2013,24.1478680663361
arm,2016,24.77302932739258
arm,2017,24.79891014099121
arm,2018,23.5523478990659
arm,2019,26.9192027326688
arm,2020,24.67288970947266
arm,2021,27.7017525345155
arm,2022,27.38871955871582
arm,2023,25.65022087097168
atg,2018,11.0127480890026
atg,2021,10.97257041931152
atg,2023,11.9455906107269
aus,2001,20.2818273825685
aus,2002,20.3547825624206
aus,2003,19.8938263661057
aus,2004,21.0873530461315
aus,2005,22.2513617403064
aus,2006,21.5937309966111
aus,2007,20.9610584527784
aus,2008,22.6740320519398
aus,2009,22.8279985125582
aus,2010,24.192891872183
aus,2011,27.6820193083594
aus,2012,28.6059008432718
aus,2013,24.46846008300781
aus,2014,26.87869071960449
aus,2015,27.68899917602539
aus,2016,27.83823013305664
aus,2017,28.38343048095703
aus,2018,28.62672996520996
aus,2019,30.64226913452148
aus,2020,31.6222095489502
aus,2021,32.99433135986328
aus,2022,33.53506088256836
aus,2023,32.4765778803317
aus,2024,33.8730759846928
aut,2014,13.04880046844482
aut,2015,13.71662044525146
aut,2016,13.95765972137451
aut,2017,14.55204010009766
aut,2018,15.1409842285689
aut,2019,15.42193031311035
aut,2020,15.9833024353244
aut,2021,15.09348011016846
aze,1999,16.64290046691895
aze,2013,19.00202941894531
aze,2014,19.04231071472168
aze,2015,19.07084083557129
aze,2016,19.12420082092285
aze,2017,19.14858055114746
aze,2018,19.19297981262207
aze,2019,19.20054054260254
aze,2023,19.18934059143066
bdi,2014,1.282520055770874
bdi,2017,1.401229977607727
bel,2013,29.82403945922852
bel,2014,30.9788703918457
bel,2015,30.90263938903809
bel,2016,31.43832969665527
bel,2017,33.68357086181641
bel,2018,32.197414420802
bel,2019,33.66712188720703
bel,2020,33.0252108642236
bel,2021,35.9742437382191
bel,2022,34.3613949485047
bel,2023,35.3313940338105
ben,2013,3.41495403422377
ben,2017,4.411369800567627
ben,2019,6.15831995010376
ben,2021,5.304329872131348
ben,2022,6.380139827728271
bfa,2006,2.01679977208186
bfa,2007,1.702630043029785
bfa,2014,0.0
bfa,2018,3.709830045700073
bfa,2019,3.574640035629272
bfa,2021,3.951649904251099
bfa,2022,2.415640115737915
bfa,2023,3.28678491130185
bfa,2024,3.73318963110384
bgd,2011,8.382499694824219
bgd,2012,8.58938980102539
bgd,2013,7.838220119476318
bgd,2014,7.97107982635498
bgd,2015,11.19056034088135
bgd,2016,11.53439044952393
bgd,2017,12.05580997467041
bgd,2018,12.50160980224609
bgd,2019,12.94727993011475
bgd,2021,12.79002952575684
bgd,2022,10.0822024030234
bgd,2023,9.94509203271
bgr,1975,7.116270065307617
bgr,1992,14.87872982025146
bgr,2001,16.4798698425293
bgr,2006,16.77098083496094
bgr,2007,17.14447021484375
bgr,2008,17.50938987731934
bgr,2009,17.58469009399414
bgr,2010,17.47616958618164
bgr,2011,17.69292068481445
bgr,2012,18.12347030639648
bgr,2013,19.29771041870117
bgr,2014,20.15373039245605
bgr,2015,20.38969039916992
bgr,2016,20.56250953674316
bgr,2017,20.5775203704834
bgr,2018,21.5716747476441
bgr,2019,20.7357016857371
bgr,2020,22.11832046508789
bgr,2021,25.63973999023438
bgr,2022,21.9242689424336
bgr,2023,22.1068458724422
bhr,2010,8.810700416564941
bhr,2016,12.33069038391113
bhr,2017,12.16221046447754
bhr,2018,18.25991058349609
bhr,2020,21.72740936279297
bhr,2022,26.25864028930664
bhr,2023,24.79606056213379
bhr,2024,24.52276992797852
bhs,2000,0.3561600148677826
bhs,2010,12.68758964538574
bhs,2019,14.21012020111084
bhs,2022,12.89902973175049
bih,2010,6.382150173187256
bih,2011,6.864319801330566
bih,2014,8.474309921264648
bih,2015,8.11303997039795
bih,2016,8.710860252380371
bih,2017,7.57073144695507
bih,2018,8.346879959106445
bih,2019,7.43667071982822
bih,2020,10.54821014404297
bih,2021,11.3161090012033
bih,2022,11.88772010803223
bih,2023,10.8658265338902
blr,1970,7.235819816589355
blr,1989,13.73190021514893
blr,2009,21.31541061401367
blr,2019,26.33706092834473
blz,2010,5.879489898681641
blz,2018,8.19658995178364
blz,2019,5.9920944712942
blz,2020,6.701129913330078
blz,2022,6.331590175628662
bmu,2010,25.95189094543457
bmu,2016,28.1203498840332
bol,2000,9.821415549523048
bol,2001,9.55714774309604
bol,2002,9.2810860348996
bol,2005,11.1943929558277
bol,2006,13.7161124257898
bol,2007,14.3510872888587
bol,2008,13.8853096020635
bol,2009,14.2071833899518
bol,2011,15.4221168386076
bol,2012,14.4546079749003
bol,2013,17.0489652589387
bol,2015,23.52014923095703
bol,2017,14.4057690722256
bol,2019,25.97871971130371
bol,2020,28.16563034057617
bol,2022,16.1948308209663
bol,2023,20.10107040405273
bol,2024,17.95144081115723
bra,2016,13.56130027770996
bra,2017,13.68589019775391
bra,2018,14.54734039306641
bra,2024,15.99936962127686
brb,2000,0.9653499722480774
brn,2011,10.53744983673096
brn,2014,14.1715189458109
brn,2017,12.9806824178325
brn,2018,12.8582314736481
brn,2019,15.379208814519
brn,2020,12.9148240268015
brn,2021,13.311325563002
brn,2022,15.0556767731299
brn,2023,15.5936538464051
btn,2012,6.593430042266846
btn,2017,12.67119979858398
btn,2022,11.29181957244873
bwa,2019,8.8438627417082
bwa,2020,7.56427001953125
bwa,2021,9.38366197836308
bwa,2022,9.25759773906012
bwa,2023,7.81443977355957
caf,2019,2.662620067596436
can,1990,14.6606235633279
can,1991,14.9605650310912
can,1992,15.6331502771511
can,1993,16.5759905493472
can,1994,17.009507086465
can,1995,16.9546506599158
can,1996,17.2006019397097
can,1997,17.7078415702893
can,1998,18.0442391551804
can,1999,18.4983289384124
can,2000,19.0958273614212
can,2001,19.7339543083437
can,2002,20.1221919300461
can,2003,20.872281148562
can,2004,20.7405439826379
can,2005,21.4861442334525
can,2006,22.1828445983201
can,2007,22.637257280304
can,2008,22.8173785899505
can,2009,23.0159476662712
can,2010,23.5750776040628
can,2011,24.0418382838464
can,2012,24.523201191602
can,2013,24.965757579563
can,2014,25.1670493367153
can,2015,25.8279732959237
can,2016,24.74325942993164
can,2017,26.9205373024036
can,2018,27.4101485044095
can,2019,28.6246131691076
can,2020,29.5982897583503
can,2021,27.66876029968262
can,2022,30.7867338247814
can,2023,31.2949784478359
che,2015,42.3627486990846
che,2016,43.7499381455331
che,2017,45.0233285090001
che,2018,45.3445366045887
che,2019,45.399145875478
che,2020,45.7421253583516
che,2021,44.8976886794472
che,2022,44.8864050753291
che,2023,45.9148383298001
che,2024,46.0563586123204
chl,2010,14.21327107622
chl,2011,10.97776031494141
chl,2012,15.549174265665
chl,2013,12.59232044219971
chl,2014,16.3864448719921
chl,2015,14.04216003417969
chl,2016,17.0937053880143
chl,2017,15.24376964569092
chl,2018,18.9671257407952
chl,2019,19.230884563148
chl,2020,19.7571454549298
chl,2021,20.3219661531103
chl,2022,21.065441485839
chl,2023,22.1901999684368
chl,2024,22.8573694742238
chn,2000,2.00157428776174
chn,2010,4.145899772644043
chn,2020,7.948560237884521
civ,2012,8.67569101590498
civ,2013,3.89780293003178
civ,2016,6.44397669082299
civ,2021,6.692299842834473
cmr,2005,4.52656848714279
cmr,2010,2.225660085678101
cmr,2014,8.05732365116983
cmr,2018,8.840060234069824
cod,2005,4.03335426635672
cod,2013,2.968600034713745
cod,2016,5.631269931793213
cod,2018,10.86631011962891
cod,2023,13.58041000366211
cog,2015,12.04158020019531
cok,2016,9.49992986382096
cok,2019,20.9876593648868
cok,2020,17.6903190612793
col,2007,9.96172046661377
col,2008,10.1496696472168
col,2009,9.220379829406738
col,2010,9.572759628295898
