country,year,ictskillfgspur_rur
aus,2009,42.8
aus,2011,47.4
aus,2013,58.5
aus,2015,48.2
aus,2017,56.9
aze,2009,0.2
aze,2010,0.2
aze,2017,0.5
aze,2018,0.5
aze,2019,1.2
aze,2020,2.7
aze,2021,2.7
aze,2022,2.9
aze,2023,6.4
bel,2016,44.5
bel,2017,49.3
bel,2019,57.0
bel,2020,61.5
bel,2021,63.7
bel,2022,60.0
bel,2023,67.0
bgd,2013,0.2
bgd,2023,2.3
bgr,2016,4.0
bgr,2017,6.7
bgr,2018,7.1
bgr,2019,13.0
bgr,2020,8.2
bgr,2021,12.1
bgr,2022,14.4
bgr,2023,16.5
bih,2017,7.0
bih,2018,11.0
bih,2019,15.9
bih,2020,15.8
bih,2021,24.0
blr,2010,4.2
blr,2011,4.9
blr,2012,5.5
blr,2013,7.3
blr,2014,5.8
blr,2015,7.5
blr,2016,9.6
blr,2017,12.7
blr,2018,19.7
blr,2019,22.7
blr,2020,22.3
blr,2021,25.7
blr,2022,27.6
blr,2023,33.6
bra,2009,1.6
bra,2010,2.0
bra,2013,4.9
bra,2014,4.3
bra,2016,16.2
bra,2017,16.3
bra,2018,26.3
bra,2019,29.1
bra,2021,19.5
bra,2022,19.8
bra,2023,26.7
btn,2021,8.1
can,2007,26.3
can,2009,32.2
can,2010,33.2
can,2022,70.0
che,2012,41.5
che,2014,51.1
che,2015,59.5
che,2016,71.2
che,2017,66.9
che,2019,68.2
che,2021,65.0
che,2023,65.4
chl,2003,0.1
chl,2006,0.5
chl,2009,1.0
chl,2023,33.5
civ,2019,1.100000023841858
civ,2022,2.099999904632568
civ,2023,0.8999999761581421
col,2009,0.2
col,2011,0.3
col,2012,0.2
col,2013,0.3
col,2014,0.3
col,2015,0.5
col,2016,0.6
col,2017,0.9
col,2018,0.8
col,2021,1.3
col,2022,2.0
col,2023,2.3
cri,2005,0.4
cri,2008,0.7
cri,2012,2.0
cri,2023,7.1
cub,2017,0.0
cyp,2016,18.7
cyp,2018,16.6
cyp,2020,27.6
cze,2016,26.5
cze,2017,26.5
cze,2018,51.6
cze,2019,55.0
cze,2020,49.0
cze,2021,53.2
cze,2022,55.5
cze,2023,59.1
dnk,2017,66.4
dnk,2018,70.7
dnk,2020,72.3
dnk,2021,81.2
dnk,2022,76.5
dnk,2023,77.9
dnk,2024,81.5
dom,2022,5.3
dza,2018,6.0
ecu,2008,0.0
ecu,2009,0.0
ecu,2010,0.1
ecu,2011,0.1
ecu,2012,0.1
egy,2013,0.0
egy,2014,0.1
egy,2015,0.5
egy,2016,0.6
esp,2016,45.4
esp,2017,36.4
esp,2019,42.0
esp,2020,50.4
esp,2021,52.5
esp,2022,53.4
esp,2023,52.7
est,2016,42.1
fra,2018,49.9
fra,2019,50.8
fra,2021,58.5
fra,2022,56.4
fra,2023,57.2
geo,2016,1.8
geo,2017,2.3
geo,2018,2.6
geo,2019,4.6
geo,2020,3.3
geo,2023,9.5
hrv,2016,24.9
hrv,2017,15.7
hrv,2018,24.2
hrv,2019,33.2
hrv,2020,42.2
hrv,2021,40.2
hrv,2022,39.0
hrv,2023,45.8
hun,2017,23.6
hun,2018,25.1
hun,2020,41.0
hun,2021,50.5
hun,2022,52.2
hun,2024,51.7
idn,2015,0.7
idn,2016,1.1
idn,2017,0.8
idn,2019,2.5
idn,2020,3.5
idn,2021,4.8
idn,2022,6.4
idn,2023,7.8
irn,2009,0.1
irn,2010,0.1
irn,2013,0.8
irn,2015,2.6
irn,2017,5.7
irn,2021,5.3
irq,2022,2.6
isr,2007,26.6
isr,2008,21.6
isr,2009,26.3
isr,2010,29.5
isr,2012,36.4
isr,2013,39.2
isr,2014,50.7
isr,2015,47.4
isr,2016,55.2
isr,2018,54.7
isr,2019,62.5
isr,2020,59.9
isr,2021,66.0
isr,2023,73.2
ita,2017,24.1
ita,2022,35.2
ita,2023,36.5
jam,2010,0.9
jam,2012,1.8
jam,2017,2.7
jam,2021,6.8
jor,2023,10.0
jpn,2007,33.0
jpn,2008,35.2
jpn,2009,29.1
jpn,2010,28.6
jpn,2011,30.2
jpn,2012,30.4
jpn,2013,32.4
jpn,2014,32.8
jpn,2015,31.3
jpn,2016,33.5
jpn,2017,33.5
jpn,2018,33.9
jpn,2019,44.3
jpn,2020,43.2
jpn,2021,45.2
jpn,2022,47.4
kaz,2015,2.7
kaz,2016,6.4
kaz,2017,9.2
kaz,2018,10.3
kaz,2019,10.8
kaz,2020,10.6
kaz,2021,10.3
kaz,2022,10.5
kaz,2023,11.6
ken,2019,1.0
kor,2008,33.7
kor,2009,35.6
kor,2011,37.9
kor,2012,37.7
kor,2013,28.3
kor,2014,31.4
kor,2015,34.4
kor,2016,39.5
kor,2017,48.5
kor,2018,48.5
kor,2019,55.1
kor,2020,61.0
kor,2021,63.3
kor,2022,60.3
kor,2023,63.7
ltu,2010,3.4
ltu,2016,16.6
ltu,2017,20.7
ltu,2019,33.1
ltu,2020,35.6
ltu,2021,44.5
ltu,2022,39.5
ltu,2023,42.1
lux,2021,68.9
lux,2024,70.9
lva,2016,27.8
lva,2017,28.3
lva,2019,29.2
lva,2021,42.5
lva,2022,34.7
lva,2023,37.2
mar,2012,1.7
mar,2014,3.8
mar,2015,2.2
mar,2016,1.1
mar,2018,9.2
mar,2021,11.5
mex,2015,0.9
mex,2016,1.2
mex,2017,1.2
mex,2018,1.0
mex,2019,5.6
mex,2020,7.0
mex,2021,9.0
mex,2022,9.5
mex,2023,11.5
mlt,2016,35.3
mlt,2019,55.3
mlt,2020,37.7
mlt,2022,64.5
mlt,2023,65.5
mus,2008,1.3
mwi,2023,0.5
mys,2017,8.3
mys,2018,8.8
mys,2019,14.3
mys,2020,21.6
mys,2021,44.5
mys,2022,49.0
mys,2023,49.7
nic,2006,0.0
nzl,2009,41.1
omn,2007,0.1
omn,2013,3.0
omn,2016,0.5
pan,2012,0.4
per,2008,0.0
per,2010,0.0
per,2013,0.1
per,2014,0.1
per,2015,0.1
per,2016,0.1
per,2017,0.2
per,2018,0.3
per,2019,0.9
per,2022,1.7
per,2023,2.4
pol,2016,23.9
pol,2018,30.6
pol,2019,34.1
pol,2020,39.2
pol,2021,41.6
pol,2022,45.5
pol,2023,43.1
prt,2017,19.6
prt,2018,20.1
prt,2019,28.4
prt,2020,27.9
prt,2021,34.8
prt,2022,38.8
prt,2023,41.1
pry,2014,0.0
pry,2015,1.1
pry,2017,1.8
pry,2018,2.5
pry,2019,4.4
pry,2020,3.8
pry,2022,5.4
pry,2023,8.2
pse,2006,0.1
pse,2011,1.2
pse,2014,1.5
pse,2019,5.8
rou,2019,10.9
rou,2020,17.4
rou,2021,16.2
rou,2022,20.4
rou,2023,25.0
rus,2009,3.5
rus,2013,3.1
rus,2014,3.5
rus,2015,4.9
rus,2016,6.0
rus,2017,7.3
rus,2018,10.8
rus,2019,16.7
rus,2020,17.4
rus,2021,22.0
rus,2022,33.2
rus,2023,39.4
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.1000000014901161
slv,2012,0.0
slv,2013,0.0
slv,2014,0.0
slv,2017,0.0
slv,2019,0.1000000014901161
slv,2020,0.1000000014901161
srb,2016,14.7
srb,2023,38.4
svk,2021,65.5
svk,2023,63.3
svk,2024,65.4
tha,2008,0.1
tha,2009,0.1
tha,2010,0.0
tha,2011,0.3
tha,2012,0.7
tha,2013,0.9
tha,2014,1.1
tha,2015,1.4
tha,2016,2.1
tha,2017,2.9
tha,2018,5.4
tha,2019,14.1
tha,2020,27.6
tur,2008,1.2
tur,2009,1.3
tur,2010,2.3
tur,2011,2.9
tur,2012,3.4
ukr,2007,0.0
ukr,2008,0.0
ukr,2009,0.1
ukr,2010,0.2
ukr,2012,0.6
ukr,2013,1.7
ukr,2015,3.4
ukr,2018,7.8
ukr,2020,12.9
ukr,2021,14.1
uzb,2018,0.5
uzb,2020,5.2
uzb,2021,0.6
uzb,2022,0.2
zwe,2014,0.1
zwe,2020,0.3
