country,year,ictskillhlthinf_m_lpia
aus,2015,0.5757575631141663
aus,2017,0.6814404726028442
aze,2008,0.3076923191547394
aze,2009,0.5625
aze,2010,1.136363625526428
aze,2017,0.5625
aze,2018,0.5833333134651184
aze,2019,0.5714285969734192
aze,2020,0.5737704634666443
aze,2021,0.5737704634666443
aze,2022,0.6065573692321777
aze,2023,0.60317462682724
bel,2016,0.9728506803512572
bel,2017,0.9553191661834716
bel,2019,1.024663686752319
bel,2020,0.8443983197212219
bel,2021,0.9186813235282898
bel,2022,0.9647302627563475
bel,2023,0.9007782340049744
bgd,2013,0.0
bgd,2021,0.7349397540092468
bgd,2023,0.5782312750816345
bgr,2016,0.4892473220825195
bgr,2017,0.6019417643547058
bgr,2018,0.6263157725334167
bgr,2019,0.7685950398445129
bgr,2020,0.6066945791244507
bgr,2021,0.7133956551551819
bgr,2022,0.784375011920929
bgr,2023,0.6212121248245239
bih,2017,0.9506173133850098
bih,2018,0.8552631735801697
bih,2019,0.810169517993927
bih,2020,0.9935691356658936
bih,2021,0.9128630757331848
bih,2023,0.8687258958816528
bol,2018,0.3090909123420715
bra,2009,0.2088607549667358
bra,2010,0.2964426875114441
bra,2013,0.2489082962274551
bra,2014,0.2614679038524628
bra,2016,0.7560975551605225
bra,2017,0.7240143418312073
bra,2018,1.047318577766418
bra,2019,1.204603552818298
bra,2020,0.4596576988697052
bra,2021,0.5356265306472778
bra,2022,0.6494845151901245
bra,2023,0.8096330165863037
btn,2021,0.3846153914928436
can,2022,0.8695651888847351
che,2014,0.8168498277664185
che,2017,0.9335604906082152
che,2019,0.8936507701873779
che,2021,0.8005865216255188
che,2023,0.8832807540893555
chl,2023,0.7860465049743652
civ,2019,0.3055555522441864
civ,2022,0.2888889014720917
civ,2023,0.3620689511299133
col,2013,0.3687500059604645
col,2014,0.3307291567325592
col,2015,0.345971554517746
col,2016,0.3822222352027893
col,2017,0.4313725531101227
col,2018,0.365256130695343
col,2021,0.4454545378684998
col,2022,0.4742990732192993
col,2023,0.5125628113746643
cub,2017,0.2857142984867096
cub,2019,0.2666666805744171
cyp,2016,0.7728394865989685
cyp,2018,0.7295373678207397
cyp,2019,0.8510324358940125
cyp,2020,0.6530920267105103
cyp,2021,0.7986666560173035
cyp,2022,0.8965035080909729
cyp,2023,0.9265536665916444
cze,2016,0.8746177554130554
cze,2017,0.8439153432846069
cze,2018,0.9873096346855164
cze,2019,0.9168591499328612
cze,2020,0.8949416279792786
cze,2021,0.8558225631713867
cze,2022,0.806921660900116
cze,2023,0.8568665385246277
dnk,2017,0.7657657861709595
dnk,2018,0.8453608155250549
dnk,2020,0.848739504814148
dnk,2021,0.8428571224212646
dnk,2022,0.7823765277862549
dnk,2023,0.8997214436531067
dnk,2024,0.8751625418663025
dom,2022,0.5472440719604492
dza,2018,0.4907748997211456
egy,2013,0.5034482479095459
egy,2014,1.104347825050354
egy,2015,0.5925925970077515
egy,2016,0.5265700221061707
egy,2017,0.5110294222831726
egy,2018,0.5815602540969849
egy,2019,0.5946745276451111
egy,2020,0.5925058722496033
egy,2022,0.7583333253860474
esp,2016,0.8119999766349792
esp,2017,0.8918439745903015
esp,2019,0.8241205811500549
esp,2020,0.9105180501937866
esp,2021,0.8876080513000488
esp,2022,0.8906497359275818
esp,2023,0.9142419695854188
est,2016,0.8692945837974548
est,2017,0.8313817381858826
est,2018,0.8382353186607361
est,2019,0.8305708765983582
est,2020,0.9470587968826294
fra,2018,0.9428571462631226
fra,2019,0.8162790536880493
fra,2021,0.8104838728904724
fra,2022,0.7853881120681763
fra,2023,0.7995867729187012
geo,2016,0.3395225405693054
geo,2017,0.4055727422237396
geo,2018,0.3820224702358246
geo,2019,0.4799999892711639
geo,2020,0.6261127591133118
geo,2023,0.5380577445030212
hrv,2016,0.8676748871803284
hrv,2017,0.8466780185699463
hrv,2018,0.7147949934005737
hrv,2019,0.92586749792099
hrv,2020,0.8450000286102295
hrv,2021,1.013223171234131
hrv,2022,0.8421052694320679
hrv,2023,0.8710217475891113
hun,2017,0.8388278484344482
hun,2018,0.7964601516723633
hun,2019,0.829351544380188
hun,2020,0.7940691709518433
hun,2021,0.7793880701065063
hun,2022,0.7817337512969971
hun,2024,0.8056426048278809
irn,2010,0.2068965584039688
irn,2013,0.3555555641651154
irn,2015,0.5230769515037537
irn,2017,0.5144032835960388
irn,2021,0.6918238997459412
irq,2022,0.6033057570457458
isr,2020,1.131832838058472
isr,2021,1.093610644340515
isr,2023,1.158345222473145
ita,2017,0.800000011920929
ita,2020,0.8961748480796814
ita,2022,0.9479166865348816
ita,2023,0.8693877458572388
jor,2023,0.8368055820465088
jpn,2013,0.7377622127532959
jpn,2014,0.8327272534370422
kaz,2015,0.4482758641242981
kaz,2016,0.6465517282485962
kaz,2017,0.9038461446762084
kaz,2018,0.7542372941970825
kaz,2019,0.7222222089767456
kaz,2020,0.695652186870575
kaz,2021,0.6553672552108765
kaz,2022,0.7730061411857605
kaz,2023,0.6153846383094788
kor,2008,0.5432098507881165
kor,2009,0.7816091775894165
kor,2011,0.8058823347091675
kor,2012,0.8034682273864746
kor,2013,0.737089216709137
kor,2014,0.859719455242157
kor,2015,0.8890374302864075
kor,2016,1.008528828620911
kor,2017,0.8382642865180969
kor,2018,0.8411405086517334
kor,2019,1.04182505607605
kor,2020,0.8651685118675232
kor,2021,0.9933155179023744
kor,2022,0.9825737476348876
kor,2023,0.8392857313156128
ltu,2010,0.6370967626571655
ltu,2016,0.5023584961891174
ltu,2017,0.5706619024276733
ltu,2019,0.7246127128601074
ltu,2020,0.7571702003479004
ltu,2021,0.8392282724380493
ltu,2022,0.6851851940155029
ltu,2023,0.7766666412353516
lux,2021,1.040935635566711
lux,2023,1.066964268684387
lux,2024,0.859375
mar,2012,0.283687949180603
mex,2015,0.4093959629535675
mex,2016,0.4372623562812805
mex,2019,0.4525862038135529
mex,2020,0.519832968711853
mex,2021,0.5295275449752808
mex,2022,0.5681818127632141
mex,2023,0.5534188151359558
mkd,2017,0.6915520429611206
mkd,2018,0.9105263352394104
mlt,2016,0.7911392450332642
mlt,2017,0.6404494643211365
mlt,2018,1.150572776794434
mlt,2019,0.7839285731315613
mlt,2020,1.014827013015747
mlt,2021,0.7575300931930542
mlt,2022,0.9087893962860109
mlt,2023,0.8370967507362366
mwi,2023,0.1777777820825577
mys,2017,0.6192307472229004
mys,2018,0.6620498895645142
mys,2019,0.7055837512016296
mys,2020,0.7037037014961243
mys,2021,0.8945908546447754
mys,2022,0.904984414577484
mys,2023,0.90143084526062
nzl,2009,0.6482213735580444
omn,2013,0.8734939694404602
omn,2016,0.6567164063453674
pan,2012,0.2462686598300934
per,2008,0.0833333358168602
prt,2017,0.7447618842124939
prt,2018,0.7239130139350891
prt,2019,0.6699029207229614
prt,2020,0.7871485948562622
prt,2021,0.7831775546073914
prt,2022,0.8371133804321289
prt,2023,0.8484288454055786
pry,2014,0.0
pry,2015,0.25
pry,2017,0.3757961690425873
pry,2018,0.3875598013401031
pry,2019,0.4509803950786591
pry,2020,0.4000000059604645
pry,2022,0.3288135528564453
pry,2023,0.4423076808452606
pse,2004,0.828125
pse,2009,0.834645688533783
pse,2011,0.8469387888908386
pse,2014,0.9108280539512634
pse,2019,0.9378530979156494
rou,2018,0.4984025657176971
rou,2019,0.6033333539962769
rou,2020,0.5592592358589172
rou,2021,0.5652173757553101
rou,2022,0.5376712083816528
rou,2023,0.647948145866394
rus,2009,0.4468085169792175
rus,2013,0.4526315927505493
rus,2014,0.4660194218158722
rus,2015,0.5438596606254578
rus,2016,0.6287878751754761
rus,2017,0.5730336904525757
rus,2018,0.6095238327980042
rus,2019,0.5862069129943848
rus,2020,0.575630247592926
rus,2021,0.5882353186607361
rus,2022,0.6285714507102966
rus,2023,0.6637167930603027
slv,2007,0.0
slv,2008,0.0
slv,2009,0.0
slv,2010,0.0
slv,2011,0.0
slv,2012,1.0
slv,2013,0.0
slv,2014,0.0
srb,2016,0.6034155488014221
srb,2017,0.6937716007232666
srb,2018,0.7041284441947937
srb,2020,0.7962085604667664
srb,2021,0.7731958627700806
srb,2022,0.8169717192649841
srb,2023,0.7806451320648193
svk,2020,0.8582677245140076
svk,2021,0.8309859037399292
svk,2023,0.8078292012214661
svk,2024,0.8356435894966125
tha,2011,0.3482142984867096
tha,2012,0.4183673560619354
tha,2013,0.389380544424057
tha,2014,0.4462809860706329
tha,2015,0.4137931168079376
tha,2016,0.4900990128517151
tha,2017,0.491304337978363
tha,2018,0.5581395626068115
tha,2019,0.5333333611488342
tha,2020,0.5823529362678528
tur,2009,0.349282294511795
tur,2010,0.4364406764507294
tur,2011,0.400696873664856
ukr,2007,0.1764705926179886
ukr,2008,0.161290317773819
ukr,2009,0.3199999928474426
ukr,2010,0.3157894611358643
ukr,2012,0.3522727191448212
ukr,2013,0.4489795863628387
ukr,2015,0.5727272629737854
ukr,2018,0.5548780560493469
ukr,2020,0.7086092829704285
ukr,2021,0.9264705777168274
uzb,2018,0.8048780560493469
uzb,2020,1.072463750839233
uzb,2021,0.5666666626930237
uzb,2022,0.5030674934387207
zwe,2014,0.1621621549129486
zwe,2020,0.1603773534297943
