country,year,oaepg_h_2_rur_q5_f
afg,2015,9.22834014892578
afg,2022,12.16740989685059
ago,2015,0.0
alb,2017,0.0
arm,2016,0.0
aze,2023,0.0
bdi,2017,62.07519149780273
ben,2017,26.31674003601074
ben,2021,23.17103004455566
bfa,2021,31.69137954711914
bgd,2019,9.867730140686035
blr,2019,0.0
blz,2016,17.6904296875
bol,2000,20.8
bol,2001,22.5
bol,2002,11.0
bol,2004,21.3
bol,2005,12.9
bol,2006,18.6
bol,2007,9.2
bol,2008,10.6
bol,2009,17.5
bol,2011,3.7
bol,2012,9.3
bol,2013,12.3
bol,2014,21.3
bol,2015,1.2
bol,2016,1.0
bol,2017,10.5
bol,2018,41.8
bol,2019,0.0
bol,2020,42.7
bol,2021,16.1
bra,2001,21.7
bra,2002,15.1
bra,2003,18.0
bra,2004,14.7
bra,2005,16.2
bra,2006,15.1
bra,2007,12.7
bra,2008,17.3
bra,2009,13.5
bra,2011,14.3
bra,2012,13.5
bra,2013,14.5
bra,2014,10.6
bra,2015,10.5
bra,2016,6.0
bra,2017,6.5
bra,2018,6.7
bra,2019,6.6
bra,2020,12.4
bra,2021,15.4
bra,2022,12.4
bra,2023,4.5
caf,2019,0.0
chl,2000,11.2
chl,2003,10.2
chl,2006,6.3
chl,2009,10.8
chl,2011,7.2
chl,2013,5.0
chl,2015,6.2
chl,2017,0.7
chl,2020,2.7
chl,2022,0.0
civ,2016,34.33914947509766
civ,2019,0.0
civ,2022,19.50292015075684
cmr,2018,42.99045181274414
cog,2015,0.0
col,2002,31.3
col,2003,38.4
col,2004,32.1
col,2005,29.1
col,2008,24.9
col,2009,25.6
col,2010,19.8
col,2011,20.7
col,2012,24.4
col,2013,23.5
col,2014,21.7
col,2015,22.2
col,2016,21.7
col,2017,21.9
col,2018,17.6
col,2019,13.8
col,2020,22.4
col,2021,21.1
col,2022,16.3
col,2023,17.2
com,2022,19.00754928588867
cri,2002,37.3
cri,2003,30.1
cri,2004,24.6
cri,2005,25.6
cri,2006,31.7
cri,2007,32.1
cri,2008,26.2
cri,2009,26.6
cri,2010,22.6
cri,2011,28.2
cri,2012,20.3
cri,2013,24.7
cri,2014,21.6
cri,2015,23.5
cri,2016,12.9
cri,2017,21.1
cri,2018,13.0
cri,2019,4.0
cri,2020,11.7
cri,2021,2.7
cri,2022,8.4
cri,2023,2.6
dom,2000,46.6
dom,2001,44.5
dom,2002,18.6
dom,2003,6.2
